"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","CAPITAL CITIES","Safe And Sound",2163,"-11",296,"-54",11.378,"+0.042",225,"61",1,2174,375,11.378
2,"=","NEIGHBOURHOOD","Sweater Weather",2068,"-2",168,"-14",10.44,"-0.025",187,"134",1,2078,193,10.465
3,"=","IMAGINE DRAGONS","Radioactive",1728,"+0",-47,"+25",9.921,"+0.004",288,"6",1,2299,225,13.169
4,"=","MUSE","Panic Station",1672,"-14",61,"-18",7.319,"+0.046",151,"--",2,1694,200,7.319
5,"=","THIRTY SECONDS TO...","Up In The Air",1662,"-13",31,"-9",7.218,"-0.282",80,"--",4,1680,1084,8.913
6,"=","FALL OUT BOY","My Songs Know Wha...",1467,"+5",139,"-4",6.641,"+0.016",120,"16",6,1467,387,7.106
7,"=","NEW POLITICS","Harlem",1420,"-8",101,"-19",6.132,"-0.075",135,"366",7,1428,222,6.238
8,"=","OF MONSTERS AND M...","Mountain Sound",1319,"-11",3,"+5",7.429,"-0.130",293,"260",2,1786,156,10.044
9,"+1","IMAGINE DRAGONS","Demons",1126,"+21",224,"-9",5.999,"+0.233",73,"57",9,1126,233,5.999
10,"-1","VAMPIRE WEEKEND","Diane Young",1117,"+11",138,"-8",4.502,"+0.087",77,"282",9,1117,285,4.502
11,"=","ALT-J","Breezeblocks",1104,"+20",123,"+8",3.735,"+0.028",130,"212",10,1104,123,4.06
12,"+1","FITZ & THE TANTRU...","Out Of My League",993,"+12",117,"+4",4.254,"+0.075",111,"272",12,993,117,4.254
13,"-1","LUMINEERS","Stubborn Love",989,"-33",-57,"-32",3.882,"-0.170",213,"173",2,1730,202,7.576
14,"=","ATLAS GENIUS","If So",734,"+9",94,"-20",2.321,"-0.021",96,"--",14,734,175,2.382
15,"=","DAFT PUNK","Get Lucky",731,"+27",106,"+23",3.716,"+0.128",46,"4",14,731,288,3.716
16,"=","FRANK TURNER","Recovery",708,"+10",49,"+1",2.949,"+0.017",84,"--",16,708,127,2.949
17,"=","QUEENS OF THE STO...","My God Is The Sun",595,"-9",9,"-13",1.775,"-0.053",56,"--",17,606,262,2.403
18,"=","LINKIN PARK","Castle Of Glass",583,"+15",76,"+8",2.124,"+0.068",99,"--",18,583,102,2.124
19,"=","MACKLEMORE & RYAN...","Same Love f/Mary ...",439,"+8",50,"-5",2.849,"+0.156",69,"37",19,439,120,3.179
20,"=","COLD WAR KIDS","Miracle Mile",416,"+4",11,"+3",1.313,"+0.015",109,"--",20,416,48,1.465
21,"+2","MUMFORD & SONS","Babel",374,"+16",74,"+6",1.24,"+0.046",21,"--",21,374,112,1.24
22,"-1","BIFFY CLYRO","Black Chandelier",371,"-5",-13,"-6",1.144,"-0.033",116,"--",21,400,96,1.483
23,"+2","OF MONSTERS AND M...","King And Lionhear...",367,"+19",81,"+16",1.018,"+0.058",20,"--",23,367,146,1.08
24,"-2","JIMMY EAT WORLD","I Will Steal You ...",367,"-8",12,"-16",0.989,"-0.085",51,"--",22,375,126,1.283
25,"+1","PHOENIX","Trying To Be Cool",337,"+16",70,"+8",1.367,"-0.015",19,"--",25,337,77,1.439
26,"+1","STONE TEMPLE PILO...","Out Of Time",333,"+18",82,"+20",2.034,"+0.069",15,"--",26,333,231,2.079
27,"-3","PHOENIX","Entertainment",327,"-22",-101,"-16",0.883,"-0.063",107,"--",11,1190,606,4.599
28,"=","PEPPER","FKARND",312,"+7",135,"-11",1.615,"+0.000",11,"--",28,312,167,1.618
29,"=","SICK PUPPIES","There's No Going ...",305,"+13",67,"+12",1.069,"+0.020",18,"--",29,305,158,1.069
30,"=","TAME IMPALA","Elephant",296,"+6",47,"-1",0.997,"-0.024",50,"--",30,296,76,1.021
31,"=","DIRTY HEADS","Cabin By The Sea",291,"+4",11,"+1",0.575,"+0.037",60,"--",27,293,60,0.763
32,"=","1975","Sex",271,"+7",40,"+4",0.675,"+0.023",67,"--",31,271,60,0.787
33,"=","MS MR","Hurricane",269,"+5",-15,"+4",1.074,"-0.033",42,"--",27,289,64,1.265
34,"=","SHINEDOWN","I'll Follow You",264,"+4",12,"+7",1.384,"+0.025",104,"294",31,265,60,1.408
35,"=","PORTUGAL. THE MAN","Purple Yellow Red...",257,"+7",77,"-1",1.054,"+0.046",23,"--",35,257,78,1.054
36,"=","THREE DAYS GRACE","The High Road",224,"-7",-42,"-10",0.696,"-0.011",143,"--",24,393,85,1.342
37,"=","DAN CROLL","From Nowhere",222,"+2",7,"+5",0.42,"+0.021",48,"--",37,224,40,0.42
38,"=","UNLIKELY CANDIDAT...","Follow My Feet",209,"-2",11,"+1",1.226,"-0.036",51,"--",38,211,42,1.262
39,"=","WAVVES","Demon To Lean On",200,"-2",12,"-3",0.54,"-0.004",60,"--",39,203,33,0.544
40,"+1","FEATURES","This Disorder",184,"+0",4,"+4",0.451,"+0.006",59,"--",38,184,66,0.486
41,"-1","AWOLNATION","Thiskidsnotalrigh...",184,"-2",-10,"+4",0.771,"-0.012",34,"--",38,217,61,0.946
42,"=","P.O.D.","Beautiful",160,"+5",19,"+10",0.445,"+0.016",33,"--",42,166,38,0.564
43,"=","FOALS","My Number",141,"-4",3,"-6",0.337,"-0.009",22,"--",43,151,46,0.587
44,"=","SMALLPOOLS","Dreaming",139,"+1",80,"-9",1.123,"+0.011",4,"--",44,139,89,1.123
45,"=","IAMDYNAMITE","Hey Girl",132,"-1",10,"+3",0.247,"+0.022",14,"--",45,141,44,0.44
46,"+1","SILVERSUN PICKUPS","Dots And Dashes (...",131,"+7",20,"+9",0.305,"+0.021",7,"--",46,131,24,0.388
47,"-1","GENTLEMEN HALL","Sail Into The Sun",128,"-1",10,"-1",0.737,"-0.002",11,"--",44,137,29,0.747
48,"=","SAN CISCO","Awkward",119,"-1",17,"-8",0.334,"-0.006",32,"--",43,157,44,0.47
49,"=","ALICE IN CHAINS","Stone",116,"-2",1,"-5",0.313,"-0.011",7,"--",47,122,15,0.359
50,"--","SAID THE WHALE","I Love You",114,"--",2,"--",0.392,"--",2,"--",50,114,2,0.411
