"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","BLACK KEYS","Fever",2593,"+44",178,"+51",11.869,"+0.369",70,"147",1,2593,1613,11.945
2,"=","BASTILLE","Bad Blood",2312,"+34",94,"+52",10.96,"+0.238",150,"224",2,2312,195,11.227
3,"=","KONGOS","Come With Me Now",2179,"+23",84,"+60",9.362,"+0.122",135,"27",1,2456,356,13.403
4,"=","BLEACHERS","I Wanna Get Better",1849,"+33",129,"+45",7.076,"+0.215",92,"160",4,1849,231,7.098
5,"=","FITZ & THE TANTRUMS","Walker",1791,"+32",19,"+68",9.192,"+0.192",190,"120",1,2399,260,12.969
6,"=","ARCTIC MONKEYS","Why'd You Only Call Me When...",1645,"+16",109,"+8",6.26,"-0.032",108,"207",6,1645,248,6.292
7,"=","ARCTIC MONKEYS","Do I Wanna Know?",1553,"+6",0,"+31",9.329,"+0.128",285,"131",1,2578,229,14.325
8,"=","BEAR HANDS","Giants",1537,"+25",121,"+31",5.246,"+0.105",169,"--",8,1537,175,5.246
9,"=","JACK WHITE","Lazaretto",1359,"+16",53,"+30",4.977,"+0.097",40,"245",9,1359,450,4.977
10,"=","BIG DATA","Dangerous f/Joywave",1306,"+27",191,"+11",5.342,"+0.250",92,"254",10,1306,228,5.342
11,"=","COLDPLAY","Magic",1232,"-3",-146,"+50",6.148,"+0.008",91,"76",6,1677,790,8.515
12,"=","CAGE THE ELEPHANT","Take It Or Leave It",1086,"+13",124,"+24",3.006,"+0.023",112,"--",12,1086,173,3.006
13,"=","VANCE JOY","Riptide",1027,"+52",279,"+15",3.61,"+0.337",58,"136",13,1027,279,3.61
14,"=","FOSTER THE PEOPLE","Best Friend",991,"+17",126,"-1",3.841,"+0.174",53,"381",13,991,174,3.841
15,"=","WILD CUB","Thunder Clatter",901,"-5",11,"-18",2.597,"-0.070",140,"--",13,906,99,2.667
16,"=","BAD SUNS","Cardiac Arrest",701,"+2",11,"-7",2.679,"+0.048",124,"392",16,701,91,2.679
17,"=","KINGS OF LEON","Wait For Me",589,"-24",-195,"+23",2.161,"-0.046",149,"--",8,1410,235,5.157
18,"=","TOVE LO","Habits (Stay High)",561,"+8",69,"-8",1.417,"-0.040",34,"166",18,561,130,2.245
19,"=","DIRTY HEADS","My Sweet Summer",558,"+34",126,"+30",2.113,"+0.035",20,"--",19,558,182,2.113
20,"=","NEON TREES","Sleeping With A Friend",514,"-8",-76,"+22",1.578,"-0.041",141,"64",11,1199,327,4.783
21,"=","SOMEKINDAWONDERFUL","Reverse",509,"+4",6,"-5",1.5,"+0.052",62,"--",20,514,116,2.038
22,"=","COLDPLAY","A Sky Full Of Stars",472,"+4",111,"-35",2.623,"+0.155",15,"32",22,472,186,2.623
23,"=","BROODS","Bridges",458,"-2",-5,"-3",0.833,"+0.035",108,"--",23,464,92,1.216
24,"+1","ORWELLS","Who Needs You",437,"+4",-50,"+10",0.928,"+0.044",95,"--",20,555,97,1.344
