"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","BASTILLE","Pompeii",2372,10,-22,19,11.764,0.002,134,"76",1,2402,317,12.19
2,"=","CAGE THE ELEPHANT","Come A Little Clo...",2366,19,177,-3,11.364,0.198,89,"266",2,2366,519,11.364
3,"=","GROUPLOVE","Ways To Go",2030,-21,-57,-27,9.189,-0.002,147,"345",2,2092,444,9.212
4,"=","IMAGINE DRAGONS","Demons",1803,9,81,-3,10.63,-0.024,226,"17",1,2097,281,11.561
5,"=","FITZ & THE TANTRU...","Out Of My League",1557,5,-56,30,9.287,-0.04,264,"253",1,2235,180,11.72
6,"=","LORDE","Royals",1448,-17,-89,9,8.174,-0.116,150,"3",1,2239,336,10.822
7,"=","NEIGHBOURHOOD","Sweater Weather",1361,-5,31,-15,8.071,0.032,340,"29",1,2198,199,11.656
8,"+1","THIRTY SECONDS TO...","City Of Angels",1329,3,43,-8,5.248,0.072,98,"--",8,1329,179,5.49
9,"-1","PEARL JAM","Sirens",1315,-12,71,-50,5.24,0.01,47,"240",8,1327,399,5.305
10,"=","CAPITAL CITIES","Safe And Sound",1300,-13,55,3,8.035,-0.134,378,"70",1,2193,375,12.026
11,"=","MS MR","Hurricane",1275,0,50,-6,5.372,0.063,195,"320",10,1275,142,5.372
12,"=","PANIC! AT THE DIS...","Miss Jackson f/Lo...",1242,24,85,21,4.766,0.067,109,"186",12,1242,203,4.766
13,"=","LINKIN PARK X STE...","A Light That Neve...",1142,6,66,25,5.246,0.109,51,"114",12,1143,592,5.246
14,"=","AVICII","Wake Me Up",1098,-6,-22,-7,6.878,-0.12,84,"12",13,1127,193,7.746
15,"=","ARCTIC MONKEYS","Do I Wanna Know?",1082,12,61,-4,5.417,0.08,77,"194",15,1082,221,5.417
16,"=","LORDE","Team",1034,5,169,-15,4.873,-0.024,38,"90",16,1034,332,4.897
17,"=","NEIGHBOURHOOD","Afraid",894,9,31,13,2.938,-0.012,85,"279",16,894,116,2.95
18,"=","ALT-J","Tessellate",754,1,-15,-3,3.001,0.073,93,"--",18,769,96,3.001
19,"=","SWITCHFOOT","Who We Are",712,4,44,-3,2.451,-0.021,46,"--",19,712,228,2.472
20,"=","ARCADE FIRE","Reflektor",693,-12,-31,-18,2.571,0.028,56,"293",17,744,365,2.813
21,"=","VAMPIRE WEEKEND","Unbelievers",671,12,54,1,3.399,0.048,77,"--",21,671,96,3.399
22,"=","KILLERS","Shot At The Night",660,9,38,-1,3.268,0.179,45,"--",21,660,188,3.268
23,"=","TWENTY ONE PILOTS","House Of Gold",640,20,123,24,2.19,0.109,68,"--",23,640,123,2.19
24,"=","BLUE OCTOBER","Bleed Out",589,0,15,1,3.001,0.015,116,"--",23,589,69,3.001
25,"=","YOUNG THE GIANT","It's About Time",573,12,448,-51,2.105,-0.007,8,"--",25,573,537,2.291
26,"=","CHVRCHES","The Mother We Sha...",547,11,69,12,1.914,0.015,56,"--",25,547,95,1.914
27,"=","J. RODDY WALSTON/...","Heavy Bells",491,18,55,10,1.268,0.071,73,"--",26,491,88,1.268
28,"=","AVENGED SEVENFOLD","Hail To The King",419,-2,-15,14,1.684,-0.036,110,"290",20,534,238,2.196
29,"=","THE 1975","Chocolate",413,3,-24,9,0.974,-0.014,121,"384",24,466,87,1.107
30,"=","AFI","17 Crimes",389,-12,-76,-3,1.348,-0.004,87,"--",21,555,197,1.758
31,"=","NONONO","Pumpin Blood",379,2,-51,17,0.851,0.007,94,"--",20,524,114,2.665
32,"+1","QUEENS OF THE STO...","I Sat By The Ocea...",375,5,21,5,1.687,0.009,86,"--",32,375,107,1.687
33,"+1","KINGS OF LEON","Temple",354,9,43,-5,0.908,0.043,24,"--",33,354,129,0.908
34,"+1","COLOURIST","Little Games",336,-3,26,-5,0.786,-0.001,27,"--",34,339,107,0.787
35,"-3","COLDPLAY","Atlas",332,-39,-172,-22,0.974,-0.093,59,"--",16,759,389,2.976
36,"=","KINGS OF LEON","Supersoaker",331,0,-33,18,1.229,-0.016,111,"--",8,1382,627,5.372
37,"=","MAN MAN","Head On",299,-2,13,-7,0.772,-0.015,39,"--",35,301,67,0.787
38,"=","KORN","Never Never",296,1,21,-3,0.674,-0.017,65,"--",37,299,61,0.849
39,"=","AWOLNATION","Thiskidsnotalrigh...",294,5,32,-6,0.917,0.007,120,"--",38,294,66,1.095
40,"=","AIRBORNE TOXIC EV...","Hell And Back",293,5,27,-5,1.098,0.116,24,"--",39,293,81,1.098
41,"+1","NEW POLITICS","Tonight You're Pe...",211,8,62,-3,0.384,0.017,10,"--",41,211,87,0.384
42,"-1","CAPITAL CITIES","Kangaroo Court",195,-11,-31,-9,0.694,-0.05,32,"--",41,231,42,0.923
43,"=","UNLIKELY CANDIDAT...","Follow My Feet",178,-10,-45,-8,0.789,-0.045,197,"--",35,280,64,1.552
44,"+1","PORTUGAL. THE MAN","Modern Jesus",158,5,27,-1,0.51,0.036,17,"--",44,158,46,0.51
45,"+1","NINE INCH NAILS","Copy Of A",156,5,51,-4,0.217,0.011,6,"--",45,156,59,0.217
46,"-2","A PERFECT CIRCLE","By And Down",155,-2,42,-10,0.337,0.016,5,"--",44,157,56,0.337
