"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TWENTY ONE PILOTS","Stressed Out",3322,"+4",6,"-25",14.276,"+0.013",126,"9",1,3322,396,14.281
2,"=","COLD WAR KIDS","First",2598,"+5",-45,"+0",13.391,"+0.191",279,"239",1,3065,389,13.395
3,"=","DEATH CAB FOR CUTIE","The Ghosts Of Beverly Drive",2300,"-23",-116,"-71",9.947,"-0.128",168,"1167",3,2424,198,10.193
4,"=","NATHANIEL RATELIFF/NIGHTSWEATS","S.O.B",2270,"-27",-145,"-57",7.722,"-0.084",120,"--",3,2540,334,8.948
5,"=","CAGE THE ELEPHANT","Mess Around",2190,"+18",62,"-22",7.253,"+0.002",45,"454",5,2190,1209,7.302
6,"=","SILVERSUN PICKUPS","Nightlight",2047,"+24",125,"-15",6.64,"+0.074",128,"1008",6,2047,396,6.64
7,"=","VANCE JOY","Fire And The Flood",1972,"+30",164,"-5",6.938,"+0.094",124,"355",7,1972,240,6.938
8,"=","COLDPLAY","Adventure Of A Lifetime",1881,"-6",41,"-57",7.149,"-0.159",38,"32",8,1887,970,7.641
9,"+1","ELLE KING","Ex's and Oh's",1818,"-12",-32,"-30",9.407,"-0.174",225,"10",1,3053,359,12.669
10,"-1","COLEMAN HELL","2 Heads",1813,"-37",-289,"-30",7.603,"-0.094",193,"174",5,2244,174,8.621
11,"+1","NOTHING BUT THIEVES","Trip Switch",1430,"+18",152,"-12",4.742,"+0.009",43,"571",11,1430,366,4.745
12,"-1","IMAGINE DRAGONS","Roots",1423,"+4",126,"-20",4.088,"+0.066",102,"272",11,1423,209,4.545
13,"+1","FOALS","Mountain At My Gates",1346,"+20",43,"+7",4.142,"+0.135",141,"861",12,1346,208,4.142
14,"+1","WEEZER","Thank God For Girls",1310,"+8",62,"-9",4.224,"-0.016",49,"558",14,1310,804,4.534
15,"+1","X AMBASSADORS","Unsteady",1210,"+3",70,"-24",4.509,"+0.047",68,"193",15,1210,201,4.509
16,"+1","DISCLOSURE","Magnets f/Lorde",937,"+29",93,"+13",3.311,"+0.090",64,"299",16,937,143,3.311
17,"+1","THE 1975","Love Me",890,"+12",32,"+7",2.147,"+0.086",57,"189",17,890,273,2.147
18,"+1","CHRIS CORNELL","Nearly Forgot My Broken Heart",865,"+13",57,"+27",3.057,"+0.011",98,"509",18,881,171,3.574
19,"+1","CHVRCHES","Leave A Trace",714,"-18",-143,"-20",2.4,"-0.038",141,"1317",18,988,110,3.323
20,"+1","MUMFORD & SONS","Ditmas",709,"+33",192,"+25",1.594,"-0.003",32,"--",20,709,192,1.597
21,"+1","JR JR","Gone",678,"+3",5,"-9",1.547,"+0.052",81,"--",21,678,169,1.547
22,"+2","SAINT MOTEL","Cold Cold Man",652,"+3",17,"+1",1.738,"+0.031",105,"--",22,652,89,1.777
23,"+2","PANIC! AT THE DISCO","Victorious",577,"+9",53,"-5",2.144,"+0.030",61,"198",23,577,89,2.186
24,"+2","ANDREW MCMAHON IN WILDERNESS","High Dive",495,"+6",52,"-7",1.29,"-0.018",74,"--",24,495,103,1.543
25,"+2","WOMBATS","Give Me A Try",481,"+8",61,"-2",1.01,"+0.012",127,"--",25,481,75,1.01
26,"+3","FOO FIGHTERS","Saint Cecilia",446,"+32",192,"+21",1.399,"+0.026",16,"--",26,446,192,1.399
27,"+1","THE STRUTS","Kiss This",444,"+17",102,"+3",1.425,"+0.030",25,"--",27,444,114,1.425
28,"+2","THE DEAD WEATHER","I Feel Love (Every Million...",385,"-13",-47,"-8",0.798,"-0.077",113,"--",27,498,143,1.421
29,"+5","BIG GRAMS","Lights On",347,"+7",13,"+4",0.467,"-0.004",67,"--",29,351,68,0.482
