"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MUSE","Madness",2285,"+3",40,"-1",13.903,"+0.069",77,"77",1,2285,1204,13.903
2,"=","MUMFORD & SONS","I Will Wait",2201,"-18",1,"-23",13.979,"+0.060",90,"49",1,2219,1048,13.979
3,"=","BLACK KEYS","Little Black Submari...",1845,"-22",74,"-49",10.912,"+0.054",146,"186",3,1867,189,10.912
4,"=","LUMINEERS","Ho Hey",1833,"-12",4,"-14",11.83,"-0.027",203,"16",1,1845,197,12.225
5,"=","PASSION PIT","Take A Walk",1773,"-2",89,"+1",9.348,"+0.123",177,"144",5,1775,183,9.348
6,"=","ALEX CLARE","Too Close",1415,"-14",-81,"+3",8.34,"-0.064",196,"22",1,1962,260,11.91
7,"=","AWOLNATION","Kill Your Heroes",1286,"-20",-19,"-22",6.167,"+0.066",156,"220",7,1340,132,6.179
8,"=","IMAGINE DRAGONS","It's Time",1195,"-4",-54,"+21",7.712,"+0.296",257,"33",3,1586,229,9.091
9,"=","YOUNGBLOOD HAWKE","We Come Running",1171,"+6",72,"+7",6.191,"+0.027",95,"338",9,1171,136,6.229
10,"=","GROUPLOVE","Itchin' On A Photogr...",1103,"+3",47,"-1",4.382,"+0.123",92,"--",10,1103,139,4.382
11,"=","ATLAS GENIUS","Trojans",1082,"+13",139,"-1",5.672,"+0.136",181,"--",11,1082,166,5.672
12,"=","LINKIN PARK","Lost In The Echo",1019,"-15",6,"-10",5.029,"-0.064",85,"--",11,1034,152,5.578
13,"=","THREE DAYS GRACE","Chalk Outline",767,"+15",51,"+28",3.659,"+0.105",82,"207",13,789,376,3.659
14,"=","OF MONSTERS AND MEN","Mountain Sound",761,"+12",75,"-5",3.748,"+0.110",80,"215",14,761,136,3.748
15,"+1","SILVERSUN PICKUPS","The Pit",755,"+23",194,"+22",3.362,"+0.155",69,"--",15,755,194,3.362
16,"-1","SOUNDGARDEN","Been Away Too Long",733,"-6",-11,"-7",3.04,"+0.031",39,"--",13,776,597,3.442
17,"=","GREEN DAY","Let Yourself Go",709,"+5",37,"+6",2.712,"+0.051",46,"--",16,709,219,3.101
18,"=","IMAGINE DRAGONS","Radioactive",695,"+19",153,"-7",2.767,"+0.074",75,"100",18,695,167,2.767
19,"+1","RISE AGAINST","Wait For Me",614,"-21",-140,"-5",2.789,"-0.213",148,"--",13,833,103,3.875
20,"+1","TWO DOOR CINEMA CLUB","Sleep Alone",610,"-11",-33,"-25",3.029,"-0.021",104,"--",19,643,135,3.05
21,"+2","FUN.","Carry On",468,"+14",117,"+14",2.765,"+0.196",29,"97",21,468,117,2.765
