"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","WALK THE MOON","Shut Up And Dance",2703,"-13",-49,"-6",12.769,"-0.088",159,"23",1,2758,250,13.024
2,"=","MODEST MOUSE","Lampshades On Fire",2463,"+11",142,"-46",9.152,"+0.025",75,"250",2,2463,949,9.152
3,"=","CAGE THE ELEPHANT","Cigarette Daydreams",2158,"-17",-189,"+16",9.18,"-0.090",189,"220",1,2576,279,9.931
4,"=","BLEACHERS","Rollercoaster",2013,"+3",-6,"-1",7.625,"-0.013",177,"367",4,2025,226,7.638
5,"=","IMAGINE DRAGONS","I Bet My Life",1952,"-48",-361,"-14",7.759,"-0.125",125,"32",3,2346,892,9.986
6,"=","ROBERT DELONG","Long Way Down",1912,"+24",172,"+1",6.333,"+0.017",118,"411",6,1912,274,6.333
7,"=","MILKY CHANCE","Stolen Dance",1751,"+25",4,"+38",10.113,"+0.420",280,"111",1,2941,385,13.393
8,"=","AWOLNATION","Hollow Moon (Bad Wolf)",1712,"+17",143,"-13",5.915,"+0.079",33,"230",8,1712,895,5.915
9,"=","GEORGE EZRA","Budapest",1655,"+26",157,"+20",5.924,"+0.053",168,"82",9,1655,281,5.924
10,"=","DEATH CAB FOR CUTIE","Black Sun",1652,"+32",101,"+12",6.193,"+0.054",34,"292",9,1652,956,6.193
11,"=","ARCTIC MONKEYS","R U Mine?",1570,"-3",-149,"+46",6.263,"-0.009",182,"657",2,2478,241,9.084
12,"=","HOZIER","Take Me To Church",1521,"-15",-60,"-6",7.701,"-0.140",257,"9",2,2663,263,12.227
13,"=","FLORENCE + THE MACHINE","What Kind Of Man",1365,"+32",440,"-58",5.948,"+0.085",15,"131",13,1365,711,5.948
14,"=","VANCE JOY","Mess Is Mine",1173,"+8",68,"+3",4.56,"+0.110",88,"311",13,1173,164,4.56
