"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","CAGE THE ELEPHANT","Cigarette Daydreams",2553,-6,11,10,9.633,-0.002,159,"85",1,2566,279,9.635
2,"=","ARCTIC MONKEYS","R U Mine?",2413,-26,-58,-38,8.93,-0.03,152,"365",2,2478,241,9.084
3,"+1","WALK THE MOON","Shut Up And Dance",2294,30,130,46,8.909,0.126,129,"53",3,2294,250,8.909
4,"-1","IMAGINE DRAGONS","I Bet My Life",2281,-4,-43,-13,8.735,-0.123,95,"33",3,2331,892,9.986
5,"=","FOO FIGHTERS","Something From Nothing",1963,-35,-231,12,8.495,-0.099,106,"822",1,2971,2029,12.15
6,"=","MILKY CHANCE","Stolen Dance",1907,-25,-96,-12,10.679,-0.116,250,"63",1,2941,385,13.393
7,"=","HOZIER","Take Me To Church",1856,-13,-89,-5,10.07,0.012,227,"6",2,2663,263,12.227
8,"=","BLEACHERS","Rollercoaster",1839,-9,46,-29,6.253,0.09,147,"306",8,1850,226,6.253
9,"=","MODEST MOUSE","Lampshades On Fire",1754,-11,22,-10,6.061,-0.144,45,"245",9,1765,949,6.321
10,"=","ROYAL BLOOD","Figure It Out",1741,-10,-8,-7,5.402,-0.063,152,"521",8,1780,201,5.528
11,"=","ROBERT DELONG","Long Way Down",1391,4,84,-3,4.076,-0.044,88,"415",11,1391,178,4.165
12,"=","BANKS","Beggin For Thread",1364,2,3,6,5.039,-0.053,152,"342",11,1430,183,5.409
13,"=","GEORGE EZRA","Budapest",1146,7,69,-12,3.31,0.197,138,"68",13,1146,117,3.31
14,"=","FALL OUT BOY","Centuries",1057,-10,-191,33,5.828,-0.073,143,"8",4,1936,660,8.227
15,"=","CATFISH AND THE BOTTLEMEN","Kathleen",1026,21,90,17,3.388,0.081,111,"--",15,1026,143,3.388
16,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",946,-4,59,-20,3.342,-0.001,133,"590",16,950,113,3.347
17,"=","VANCE JOY","Mess Is Mine",893,16,156,4,2.995,-0.044,58,"195",17,893,156,3.039
18,"=","GLASS ANIMALS","Gooey",787,6,11,12,2.216,0.005,125,"648",17,788,103,2.265
19,"+1","BLACK KEYS","Weight Of Love",782,20,159,9,1.785,0.069,43,"1131",19,782,216,1.785
20,"-1","ALT-J","Every Other Freckle",778,3,71,-21,1.697,-0.049,63,"723",19,778,121,1.746
21,"=","RISE AGAINST","Tragedy + Time",641,14,18,19,2.368,-0.022,96,"--",21,641,110,2.678
22,"=","YELAWOLF","Till It's Gone",620,6,51,-7,1.525,-0.016,89,"314",22,620,81,1.545
23,"+1","KOOKS","Bad Habit",545,3,4,-5,1.183,0.016,131,"--",23,561,91,1.183
24,"-1","BUSH","The Only Way Out",538,-13,-109,-3,2.267,-0.12,137,"--",16,1028,200,4.449
25,"=","JOYWAVE","Somebody New",532,6,45,-4,1.459,0.105,68,"--",25,532,122,1.459
26,"+5","DEATH CAB FOR CUTIE","Black Sun",530,138,530,138,2.866,0.622,4,"143",26,530,530,2.866
27,"-1","DIRTY HEADS","Sound Of Change",515,-1,9,-10,1.424,0.015,90,"--",26,517,109,1.424
28,"-1","MILKY CHANCE","Flashed Junk Mind",497,6,66,-1,0.802,0.02,23,"448",27,497,188,0.802
29,"-1","NEW POLITICS","Everywhere I Go (Kings &...",470,-16,-130,-9,0.896,-0.022,139,"--",18,972,200,2.707
30,"-1","U2","Every Breaking Wave",462,0,-44,9,2.724,0.108,97,"--",23,567,191,3.101
31,"+5","AWOLNATION","Hollow Moon (Bad Wolf)",453,135,453,135,1.921,0.443,3,"140",31,453,453,1.921
32,"-2","LORDE","Yellow Flicker Beat",420,-27,-158,6,1.384,-0.042,122,"293",10,1433,981,5.19
33,"-1","TV ON THE RADIO","Happy Idiot",372,-10,-48,-8,0.678,0.007,127,"1242",28,442,60,1.064
34,"-1","MISTERWIVES","Reflections",355,-12,-10,-17,1.009,-0.034,102,"240",31,380,87,1.321
35,"-1","WEEZER","Da Vinci",340,-14,-70,-16,0.646,-0.046,68,"--",28,420,117,0.809
36,"-1","SMALLPOOLS","Karaoke",336,11,128,-14,0.586,-0.004,19,"--",34,336,163,0.59
37,"=","LINKIN PARK","Final Masquerade",296,-10,-34,-8,0.743,-0.042,75,"--",31,391,88,1.352
38,"=","CHET FAKER","Gold",292,-5,4,-12,0.522,-0.005,48,"679",35,299,60,0.595
39,"=","MATT AND KIM","Get It",290,9,111,-11,0.624,-0.112,11,"887",38,290,147,1.027
40,"=","YOUNG THE GIANT","Crystallized",271,-9,4,-17,0.508,-0.025,53,"--",35,290,103,0.555
41,"=","SEETHER","Same Damn Life",250,12,27,11,0.758,0.003,55,"520",38,250,43,0.758
42,"=","SAINT MOTEL","My Type",224,18,88,12,0.803,0.04,10,"--",42,224,88,0.803
43,"+1","KONGOS","I Want To Know",213,14,138,6,0.612,0.072,5,"--",43,213,138,0.612
44,"+2","SHEPPARD","Geronimo",193,2,-12,4,1.143,0.143,45,"66",40,208,40,1.657
45,"-2","THREE DAYS GRACE","I Am Machine",191,-10,-24,-10,0.63,-0.022,75,"307",38,216,57,0.716
46,"-1","AIRBORNE TOXIC EVENT","Wrong",191,-7,-57,4,0.451,-0.036,81,"--",35,261,56,1.325
47,"+2","INTERPOL","Everything Is Wrong",169,4,53,0,0.336,0.034,6,"--",46,169,53,0.336
48,"-1","NIGHT RIOTS","Contagious",167,0,16,-9,0.103,-0.013,19,"--",43,173,50,0.141
49,"-1","ORWELLS","The Righteous One",162,-4,-10,-5,0.141,-0.005,68,"--",42,174,48,0.198
50,"=","BRICK+MORTAR","Hollow Tune",139,-1,3,-6,0.289,0.007,27,"--",44,140,20,0.289
