"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","ARCTIC MONKEYS","Do I Wanna Know?",2522,"-12",-47,"-114",13.228,"-0.140",166,"112",1,2578,229,13.407
2,"=","LORDE","Team",2377,"+3",35,"-96",12.706,"-0.234",127,"11",2,2377,332,12.94
3,"=","CAGE THE ELEPHANT","Come A Little Closer",2080,"-38",-217,"-134",10.819,"-0.222",178,"291",1,2572,519,14.39
4,"=","NEIGHBOURHOOD","Afraid",1745,"-12",18,"-73",8.313,"-0.111",174,"244",4,1758,162,8.424
5,"=","BASTILLE","Pompeii",1680,"-5",-61,"-92",9.92,"-0.109",223,"9",1,2402,317,13.012
6,"=","YOUNG THE GIANT","It's About Time",1629,"+5",-1,"-57",6.468,"+0.021",97,"--",6,1654,537,6.606
7,"=","VAMPIRE WEEKEND","Unbelievers",1556,"+1",37,"-60",8.106,"-0.186",166,"315",7,1556,192,8.862
8,"=","FOSTER THE PEOPLE","Coming Of Age",1480,"+12",161,"-112",7.267,"+0.009",21,"344",8,1480,931,7.267
9,"=","PEARL JAM","Sirens",1327,"-22",-204,"-95",5.125,"-0.202",136,"--",4,1601,399,6.198
10,"=","IMAGINE DRAGONS","Demons",1188,"-9",-95,"-103",7.309,"-0.217",315,"19",1,2097,281,11.561
11,"=","CHVRCHES","The Mother We Share",1080,"+0",-15,"-13",3.989,"+0.028",145,"--",11,1107,164,3.989
12,"=","TWENTY ONE PILOTS","House Of Gold",1012,"-6",-131,"-75",3.756,"-0.097",157,"400",10,1214,155,4.583
13,"=","J. RODDY WALSTON/THE BUSINESS","Heavy Bells",985,"+7",14,"-16",3.006,"+0.039",162,"--",12,985,113,3.006
14,"=","PHANTOGRAM","Fall In Love",975,"+10",130,"-19",3.88,"-0.232",60,"--",14,975,193,4.254
15,"+1","FITZ & THE TANTRUMS","Walker",890,"+21",99,"+21",3.845,"+0.168",71,"142",15,890,157,3.845
16,"-1","QUEENS OF THE STONE AGE","I Sat By The Ocean",866,"-6",-14,"-12",3.63,"-0.133",175,"--",13,886,133,3.845
17,"=","SILVERSUN PICKUPS","Cannibal",833,"+7",82,"+1",2.593,"-0.053",29,"--",17,833,388,2.646
18,"=","BROKEN BELLS","Holding On For Life",769,"-5",-4,"-1",2.079,"-0.052",85,"162",15,783,149,2.451
19,"=","KINGS OF LEON","Temple",754,"-6",11,"-17",2.882,"-0.054",113,"--",17,760,129,2.936
20,"=","NEON TREES","Sleeping With A Friend",718,"-4",171,"-47",2.58,"-0.109",22,"286",20,722,327,2.689
21,"=","AIRBORNE TOXIC EVENT","Hell And Back",710,"+2",-8,"+4",2.675,"-0.019",113,"--",16,722,118,2.711
22,"=","IMAGINE DRAGONS","On Top Of The World",620,"-10",-44,"-27",2.289,"-0.116",85,"84",17,711,124,2.441
23,"=","NEW POLITICS","Tonight You're Perfect",617,"-3",18,"-11",2.272,"-0.040",99,"--",22,620,87,2.332
24,"=","OF MONSTERS AND MEN","Dirty Paws",581,"-4",-6,"+0",2.855,"+0.000",86,"348",23,607,124,3.177
25,"=","BASTILLE","Bad Blood",567,"+17",150,"-6",2.187,"+0.045",31,"--",25,567,161,2.187
26,"=","KONGOS","Come With Me Now",559,"+49",220,"+23",3.886,"-0.012",16,"342",26,559,220,3.898
27,"=","ARCADE FIRE","Afterlife",514,"+6",8,"-8",1.403,"-0.042",58,"--",25,515,133,1.601
28,"+1","AMERICAN AUTHORS","Best Day Of My Life",408,"-1",55,"-7",1.372,"-0.064",79,"32",28,409,68,2.188
29,"+1","PORTUGAL. THE MAN","Modern Jesus",393,"-3",-32,"-7",1.139,"-0.018",106,"--",26,462,87,1.877
30,"-2","SWITCHFOOT","Who We Are",372,"-45",-249,"-38",1.115,"-0.088",135,"--",14,873,228,2.522
31,"=","BEAR HANDS","Giants",327,"+2",29,"-3",0.819,"-0.030",50,"--",31,327,84,0.931
32,"=","GROUPLOVE","Shark Attack",309,"+3",33,"-2",0.588,"-0.018",22,"--",32,309,111,0.606
33,"=","CROSSES","The Epilogue",301,"+1",24,"-8",0.703,"+0.028",76,"--",32,301,58,0.703
34,"=","LINKIN PARK X STEVE AOKI","A Light That Never Comes",247,"-8",-77,"+10",0.717,"-0.079",140,"--",7,1391,592,5.61
35,"=","AVENGED SEVENFOLD","Shepherd Of Fire",245,"+1",6,"-7",0.642,"-0.009",50,"--",35,247,58,0.687
36,"=","A DAY TO REMEMBER","Right Back At It Again",228,"-1",13,"+0",0.732,"+0.005",99,"--",35,239,48,0.821
37,"+1","WILD CUB","Thunder Clatter",227,"+7",75,"+5",0.484,"-0.010",21,"--",37,227,75,0.707
38,"-1","HELLOGOODBYE","Everything Is Debatable",215,"-10",-63,"-10",0.57,"-0.023",96,"--",28,382,88,0.992
39,"=","JAKE BUGG","What Doesn't Kill You",209,"-7",-30,"+1",0.357,"-0.023",84,"--",33,251,51,0.54
40,"=","SIR SLY","Gold",180,"-1",15,"-3",0.681,"+0.007",17,"--",39,181,41,0.723
41,"=","BASIC VACATION","I Believe",172,"-1",-10,"+6",0.431,"-0.026",83,"--",36,222,74,0.793
42,"=","KINGS OF LEON","Wait For Me",166,"+1",47,"-2",0.93,"+0.004",30,"--",42,166,53,1.421
43,"=","VOLBEAT","Lola Montez",166,"+6",15,"+1",0.438,"-0.012",34,"--",41,166,34,0.45
44,"=","HAIM","Forever",165,"+7",63,"+0",0.562,"-0.012",3,"--",44,165,63,0.574
45,"=","HEAD AND THE HEART","Shake",151,"-5",-20,"-6",0.557,"-0.043",61,"--",41,171,49,0.682
46,"--","U2","Invisible",148,"--",148,"--",1.825,"--",1,"--",46,148,148,1.825
47,"+2","SLEEPER AGENT","Waves",147,"+11",77,"+5",0.203,"+0.007",2,"--",47,147,77,0.203
48,"-2","MAGIC MAN","Paris",147,"-1",-7,"+3",0.352,"-0.028",17,"--",42,167,70,0.557
49,"-2","BIRDY","Skinny Love",141,"-3",-33,"+4",0.306,"-0.016",52,"229",39,199,44,0.697
50,"=","BAD SUNS","Cardiac Arrest",138,"+6",44,"+2",0.353,"+0.031",5,"--",50,138,44,0.353
