"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","NEIGHBOURHOOD","Sweater Weather",2139,"+0",-60,"-5",10.417,"-0.049",222,"103",1,2198,199,11.656
2,"=","CAPITAL CITIES","Safe And Sound",2020,"-17",-69,"-5",10.672,"+0.094",260,"15",1,2193,375,12.026
3,"=","IMAGINE DRAGONS","Demons",1858,"+28",81,"+18",9.664,"+0.141",108,"44",3,1858,281,10.109
4,"=","IMAGINE DRAGONS","Radioactive",1723,"-17",-72,"-3",9.214,"-0.175",323,"4",1,2299,225,13.169
5,"=","NEW POLITICS","Harlem",1684,"+6",14,"+12",7.089,"+0.229",170,"318",5,1690,222,7.308
6,"=","DAFT PUNK","Get Lucky",1435,"+29",124,"+39",7.339,"+0.210",81,"5",6,1435,288,7.71
7,"=","NINE INCH NAILS","Came Back Haunted",1300,"+16",63,"+18",4.947,"+0.051",35,"--",7,1300,1015,5.285
8,"+1","ATLAS GENIUS","If So",1256,"+23",85,"+13",5.002,"+0.196",131,"--",8,1256,175,5.002
9,"-1","FITZ & THE TANTRU...","Out Of My League",1237,"+1",28,"-5",5.217,"+0.045",146,"197",8,1237,122,5.217
10,"+1","GROUPLOVE","Ways To Go",1202,"+17",149,"-9",4.742,"+0.234",29,"267",10,1202,444,4.835
11,"-1","FALL OUT BOY","My Songs Know Wha...",1157,"-32",-114,"-28",5.076,"-0.229",155,"23",6,1563,387,7.107
12,"=","THIRTY SECONDS TO...","Up In The Air",1099,"-27",-168,"-6",5.277,"-0.125",115,"--",4,1732,1084,8.913
13,"+1","LORDE","Royals",1044,"+21",70,"+4",4.209,"+0.050",32,"51",13,1044,336,5.044
14,"-1","VAMPIRE WEEKEND","Diane Young",1014,"-15",-79,"-1",3.417,"-0.128",112,"--",9,1175,285,4.895
15,"=","LINKIN PARK","Castle Of Glass",895,"+4",42,"-9",3.826,"-0.038",134,"--",15,895,102,4.243
16,"=","PHOENIX","Trying To Be Cool",765,"-4",60,"+0",2.579,"+0.013",54,"--",16,769,144,2.579
17,"=","TAME IMPALA","Elephant",716,"+17",121,"-5",3.079,"+0.139",85,"--",17,716,154,3.323
18,"+1","MUMFORD & SONS","Babel",664,"+21",76,"+25",2.815,"+0.093",56,"--",18,664,112,2.815
19,"-1","FRANK TURNER","Recovery",645,"-20",-92,"-16",1.841,"-0.076",119,"--",15,779,127,3.062
20,"=","OF MONSTERS AND M...","King And Lionhear...",622,"-2",51,"-13",2.149,"-0.022",55,"--",19,625,146,2.214
21,"+1","BASTILLE","Pompeii",594,"+27",273,"-15",2.519,"+0.046",16,"153",21,594,317,2.519
22,"-1","MACKLEMORE & RYAN...","Same Love f/Mary ...",586,"-5",10,"+2",2.362,"+0.029",104,"6",19,591,120,3.535
