"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","FOO FIGHTERS","Something From Nothing",2797,-30,-67,-46,11.384,-0.103,59,"321",1,2971,2029,12.15
2,"=","HOZIER","Take Me To Church",2412,-20,-78,-48,11.783,0.006,180,"3",2,2663,263,12.227
3,"=","MILKY CHANCE","Stolen Dance",2360,-13,-18,-39,12.104,-0.008,203,"32",1,2941,385,13.393
4,"+2","IMAGINE DRAGONS","I Bet My Life",1928,20,148,8,7.092,0.041,48,"42",4,1928,892,7.092
5,"-1","CAGE THE ELEPHANT","Cigarette Daydreams",1922,2,154,-34,6.866,0.026,112,"246",4,1922,279,6.866
6,"-1","FALL OUT BOY","Centuries",1898,-14,-15,-43,8.044,-0.152,96,"15",4,1936,660,8.227
7,"=","ARCTIC MONKEYS","R U Mine?",1844,22,146,-19,5.839,0.053,105,"609",7,1844,241,5.839
8,"=","WALK THE MOON","Shut Up And Dance",1740,4,54,-21,6.528,0.039,82,"84",8,1740,250,6.528
9,"=","BIG DATA","Dangerous f/Joywave",1584,5,-34,-6,8.223,0.001,287,"169",1,2657,249,12.343
10,"=","BASTILLE","Flaws",1397,-61,-321,-50,5.418,-0.232,158,"454",4,1886,221,7.175
11,"=","BLEACHERS","Rollercoaster",1382,1,82,-33,4.212,-0.013,100,"291",11,1382,226,4.233
12,"=","BANKS","Beggin For Thread",1299,8,116,-40,4.903,0.062,105,"270",12,1299,183,4.903
13,"=","ROYAL BLOOD","Figure It Out",1278,15,158,-19,4.274,0.015,105,"344",13,1278,201,4.274
14,"=","FITZ & THE TANTRUMS","Fools Gold",1172,4,-22,13,3.719,0.066,119,"667",12,1212,152,4.144
15,"=","LORDE","Yellow Flicker Beat",1125,-13,8,-29,3.567,-0.062,75,"62",10,1433,981,5.19
16,"=","BEAR HANDS","Agora",1025,1,12,-9,2.165,-0.018,135,"--",16,1025,117,2.225
17,"=","BUSH","The Only Way Out",1020,6,41,-7,4.422,0.066,90,"--",16,1028,200,4.449
18,"=","NEW POLITICS","Everywhere I Go (Kings &...",836,-30,-78,-39,1.664,-0.127,92,"--",18,972,200,2.707
19,"=","ROBERT DELONG","Long Way Down",764,14,102,-19,1.753,0,41,"855",19,764,178,1.753
20,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",749,18,63,5,2.277,0.005,86,"692",19,749,113,2.644
21,"=","GEORGE EZRA","Budapest",712,5,85,-12,1.491,0.015,91,"196",21,712,116,1.491
22,"=","CATFISH AND THE BOTTLEMEN","Kathleen",655,-4,17,-28,1.727,-0.002,64,"--",21,661,143,1.791
23,"=","GLASS ANIMALS","Gooey",596,2,71,-17,1.685,-0.01,78,"755",23,596,103,1.695
24,"=","U2","Every Breaking Wave",523,-8,-34,-11,2.64,0.056,50,"--",23,565,191,3.101
25,"=","KOOKS","Bad Habit",513,-2,53,-23,0.813,-0.014,84,"--",25,515,91,0.862
26,"=","RISE AGAINST","Tragedy + Time",493,2,60,-13,1.451,0.085,49,"--",26,494,110,1.745
27,"=","BLACK KEYS","Gotta Get Away",449,-26,-186,3,1.053,-0.051,121,"1068",8,1710,241,4.914
28,"=","WEEZER","Back To The Shack",429,-1,-62,15,2.282,-0.02,146,"1164",5,2022,1248,6.829
29,"+1","YELAWOLF","Till It's Gone",418,3,39,-4,1.318,-0.043,42,"268",29,418,81,1.4
30,"-1","TV ON THE RADIO","Happy Idiot",418,-4,3,-9,0.855,-0.007,80,"677",29,430,60,1.064
31,"=","DIRTY HEADS","Sound Of Change",369,2,5,-4,0.806,-0.014,43,"--",30,381,109,0.902
32,"+1","LINKIN PARK","Final Masquerade",325,2,40,-12,1.248,0.007,28,"--",32,326,88,1.248
33,"-1","MISTERWIVES","Reflections",320,-8,-19,-8,0.621,-0.027,55,"232",31,355,87,1.321
34,"=","WEEZER","Da Vinci",306,-6,25,-23,0.664,-0.017,21,"--",33,319,117,0.702
35,"=","ALT-J","Every Other Freckle",288,9,71,0,0.705,0.001,16,"1035",35,288,86,0.705
36,"=","COLD WAR KIDS","All This Could Be Yours",261,-7,-6,-13,1.002,0.027,68,"--",35,276,39,1.099
37,"+1","AIRBORNE TOXIC EVENT","Wrong",255,-6,36,-17,1.283,-0.042,34,"--",37,261,56,1.325
38,"-1","DEATH FROM ABOVE 1979","Trainwreck 1979",248,-17,-34,-25,0.508,-0.01,130,"--",11,1287,270,4.402
39,"+1","JOYWAVE","Somebody New",231,6,42,0,0.527,0.007,21,"--",39,231,72,0.527
40,"+2","VANCE JOY","Mess Is Mine",224,4,83,-5,0.672,-0.019,11,"490",40,224,90,0.716
41,"=","ECHOSMITH","Cool Kids",220,-1,5,1,0.739,-0.011,108,"54",35,269,59,0.982
42,"-3","YOU ME AT SIX","Room To Breathe",214,-13,-24,-22,0.699,-0.077,75,"--",37,248,43,0.815
43,"=","THREE DAYS GRACE","I Am Machine",186,-1,11,-13,0.571,-0.003,28,"285",42,187,57,0.579
44,"=","ORWELLS","The Righteous One",158,0,5,-2,0.166,-0.01,21,"--",43,160,48,0.19
45,"=","SEETHER","Same Damn Life",145,2,18,-3,0.456,-0.008,8,"671",45,145,40,0.464
46,"+1","CHET FAKER","Gold",140,7,43,7,0.367,0.007,3,"809",46,140,43,0.367
47,"-1","BENJAMIN BOOKER","Violent Shiver",138,0,-15,5,0.241,0.007,45,"--",43,158,36,0.287
48,"=","YOUNG THE GIANT","Crystallized",134,2,47,-8,0.248,0.003,6,"--",48,134,68,0.248
49,"=","SMASHING PUMPKINS","Being Beige",124,-7,-4,-10,0.196,-0.018,48,"--",44,183,107,0.455
50,"=","EX COPS","Black Soap",121,-1,-9,-10,0.08,-0.026,8,"--",47,136,57,0.147
