"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MUSE","Madness",2257,"+12",70,"+16",13.367,"+0.145",71,"70",1,2257,1204,13.367
2,"=","MUMFORD & SONS","I Will Wait",2218,"+19",72,"+27",13.839,"+0.229",84,"43",1,2218,1048,13.839
3,"=","LUMINEERS","Ho Hey",1838,"+10",101,"+13",12.152,"+0.016",197,"14",1,1838,197,12.152
4,"=","BLACK KEYS","Little Black Submari...",1780,"+9",104,"+4",9.744,"+0.063",140,"186",4,1780,189,9.744
5,"=","PASSION PIT","Take A Walk",1666,"-17",24,"-50",8.316,"-0.072",171,"110",5,1696,183,8.605
6,"=","ALEX CLARE","Too Close",1479,"-16",-66,"+0",9.066,"-0.061",190,"17",1,1962,260,11.91
7,"=","AWOLNATION","Kill Your Heroes",1301,"-4",20,"-1",5.817,"-0.149",150,"249",7,1340,132,6.179
8,"=","IMAGINE DRAGONS","It's Time",1224,"-25",-126,"-26",6.989,"-0.310",251,"27",3,1586,229,9.091
9,"=","YOUNGBLOOD HAWKE","We Come Running",1099,"+0",64,"-11",5.96,"-0.071",89,"318",9,1101,136,6.031
10,"=","GROUPLOVE","Itchin' On A Photogr...",1050,"-6",43,"-15",4.045,"-0.046",86,"--",10,1056,139,4.168
11,"=","LINKIN PARK","Lost In The Echo",1020,"+7",39,"-10",5.522,"-0.012",79,"--",11,1020,152,5.578
12,"=","ATLAS GENIUS","Trojans",974,"+31",161,"+24",4.738,"+0.074",175,"--",12,974,161,4.738
13,"+1","SOUNDGARDEN","Been Away Too Long",747,"+3",-23,"+6",2.965,"+0.034",33,"--",13,776,597,3.442
14,"-1","RISE AGAINST","Wait For Me",738,"-16",-67,"-13",3.668,"-0.046",142,"--",13,833,103,3.875
15,"=","THREE DAYS GRACE","Chalk Outline",731,"+15",-40,"+24",3.264,"-0.003",76,"193",14,789,376,3.34
16,"=","OF MONSTERS AND MEN","Mountain Sound",695,"+10",128,"+6",3.654,"+0.039",74,"220",16,695,135,3.654
17,"=","MORNING PARADE","Headlights",667,"-9",-45,"+6",2.97,"-0.080",207,"--",15,756,127,3.095
18,"=","GREEN DAY","Let Yourself Go",665,"-7",-17,"-27",2.623,"-0.098",40,"--",18,682,219,3.101
