"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","CAGE THE ELEPHANT","Come A Little Clo...",2530,11,-22,25,13.637,0.075,111,"264",1,2572,519,13.637
2,"=","BASTILLE","Pompeii",2185,0,-36,10,12.435,-0.009,156,"34",1,2402,317,12.795
3,"=","IMAGINE DRAGONS","Demons",1623,1,-42,27,9.226,0.156,248,"7",1,2097,281,11.561
4,"=","ARCTIC MONKEYS","Do I Wanna Know?",1617,13,177,-25,7.567,-0.013,99,"153",4,1617,229,7.58
5,"=","PEARL JAM","Sirens",1556,-9,44,-30,5.447,-0.245,69,"248",4,1565,399,5.898
6,"+1","LORDE","Team",1446,22,196,-7,7.969,0.105,60,"51",6,1446,332,7.969
7,"-1","FITZ & THE TANTRU...","Out Of My League",1435,-13,-57,-2,8.401,-0.011,286,"224",1,2235,180,11.72
8,"=","PANIC! AT THE DIS...","Miss Jackson f/Lo...",1408,7,97,18,5.83,0.054,131,"177",7,1408,203,5.83
9,"=","LINKIN PARK X STE...","A Light That Neve...",1376,-7,110,-32,5.53,-0.08,73,"220",8,1383,592,5.61
10,"=","GROUPLOVE","Ways To Go",1175,-23,-218,15,5.315,-0.094,169,"380",2,2092,444,9.212
11,"=","NEIGHBOURHOOD","Afraid",1160,9,88,4,4.381,0.174,107,"276",11,1160,116,4.381
12,"+1","YOUNG THE GIANT","It's About Time",1046,17,56,6,3.351,-0.018,30,"--",12,1046,537,3.434
13,"-1","THIRTY SECONDS TO...","City Of Angels",1045,-14,-129,-5,3.808,-0.038,120,"--",8,1329,179,5.49
14,"+1","VAMPIRE WEEKEND","Unbelievers",952,15,77,12,3.706,0.007,99,"--",14,952,122,3.706
15,"-1","AVICII","Wake Me Up",933,-12,-139,-4,6.226,-0.045,106,"10",13,1127,193,7.746
16,"=","TWENTY ONE PILOTS","House Of Gold",830,-1,29,-5,2.805,0.008,90,"--",16,831,155,2.805
17,"=","SWITCHFOOT","Who We Are",801,7,51,-3,2.399,-0.055,68,"--",17,801,228,2.503
18,"=","ALT-J","Tessellate",789,7,17,8,2.696,0.004,115,"--",17,792,96,3.001
19,"=","J. RODDY WALSTON/...","Heavy Bells",690,6,65,-9,2.068,-0.074,95,"--",19,690,113,2.32
20,"=","CHVRCHES","The Mother We Sha...",652,0,45,-10,2.345,-0.09,78,"--",20,652,95,2.435
21,"=","KILLERS","Shot At The Night",641,1,-19,5,2.769,0.07,67,"--",20,700,188,3.546
22,"=","BLUE OCTOBER","Bleed Out",586,-5,-8,-3,2.763,-0.045,138,"--",22,612,69,3.001
23,"=","KINGS OF LEON","Temple",531,2,49,-2,1.751,-0.019,46,"--",23,531,129,1.77
24,"=","ARCADE FIRE","Reflektor",506,-21,-77,-17,2.142,-0.219,78,"--",17,744,365,3.208
25,"=","QUEENS OF THE STO...","I Sat By The Ocea...",496,6,12,-3,2.156,0.001,108,"--",25,496,107,2.177
26,"=","AWOLNATION","Thiskidsnotalrigh...",461,1,82,-11,2.319,0.016,142,"--",26,461,93,2.319
27,"=","BROKEN BELLS","Holding On For Li...",382,6,72,-6,1.454,0.058,18,"--",27,382,149,1.454
28,"=","AIRBORNE TOXIC EV...","Hell And Back",374,2,2,-1,1.444,-0.057,46,"--",27,384,81,1.582
29,"=","NEW POLITICS","Tonight You're Pe...",345,6,64,-2,0.858,0.038,32,"--",29,345,87,0.858
30,"+1","PORTUGAL. THE MAN","Modern Jesus",315,15,87,10,1.276,0.072,39,"--",30,315,87,1.276
31,"-1","NONONO","Pumpin Blood",303,-4,21,-8,0.779,-0.011,116,"--",20,524,114,2.665
32,"=","MAN MAN","Head On",298,2,22,4,0.721,-0.039,61,"--",31,307,67,0.787
33,"+1","HELLOGOODBYE","Everything Is Deb...",281,7,84,-4,0.852,0.039,29,"--",33,281,88,0.852
34,"-1","AVENGED SEVENFOLD","Hail To The King",267,-10,-50,-2,0.743,-0.033,132,"365",20,534,238,2.196
35,"+1","COLOURIST","Little Games",267,4,-54,9,0.685,-0.033,49,"--",30,344,107,0.961
36,"-1","OF MONSTERS AND M...","Dirty Paws",264,1,27,-5,1.466,-0.012,19,"305",35,264,83,1.606
37,"=","THE 1975","Chocolate",249,-5,-48,-5,0.64,-0.02,143,"290",24,466,87,1.107
38,"=","KORN","Never Never",242,0,-14,4,0.694,0.006,87,"--",36,299,61,0.851
