"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","X AMBASSADORS","Renegades",3055,"-18",53,"-55",13.547,"-0.255",76,"50",1,3073,537,13.826
2,"=","TWENTY ONE PILOTS","Tear In My Heart",2646,"+14",96,"+9",10.487,"-0.223",88,"126",2,2650,778,10.77
3,"=","OF MONSTERS AND MEN","Crystals",1994,"-9",5,"-25",6.802,"-0.057",109,"742",3,2003,800,6.859
4,"=","BECK","Dreams",1978,"+41",385,"-58",7.066,"+0.056",19,"174",4,1978,1184,7.066
5,"+1","MUMFORD & SONS","The Wolf",1822,"+29",184,"-1",5.263,"+0.090",84,"505",5,1822,380,5.285
6,"+1","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1773,"-3",57,"-15",7.731,"-0.031",288,"244",5,1780,138,7.762
7,"-2","MUSE","Dead Inside",1758,"-44",-241,"-13",7.391,"-0.273",103,"451",1,2736,1518,10.527
8,"=","ELLE KING","Ex's and Oh's",1716,"+25",275,"-35",5.826,"-0.066",62,"80",8,1716,359,5.892
9,"=","JAMES BAY","Hold Back The River",1444,"-13",87,"-41",4.44,"-0.098",107,"191",9,1457,255,4.538
10,"=","MUMFORD & SONS","Believe",1424,"-14",-210,"+5",7.005,"-0.103",117,"250",1,2688,1782,12.403
11,"=","WOLF ALICE","Moaning Lisa Smile",1406,"+10",104,"-17",4.293,"+0.081",104,"1129",11,1406,178,4.293
12,"=","VANCE JOY","Mess Is Mine",1244,"-14",-237,"+41",4.902,"-0.085",213,"342",5,1851,164,6.903
13,"=","COLD WAR KIDS","First",1226,"-5",128,"-39",3.962,"-0.056",116,"209",13,1231,201,4.018
14,"=","PANIC! AT THE DISCO","Hallelujah",929,"+6",63,"-3",3.236,"-0.019",71,"285",14,929,249,3.29
15,"=","ROYAL BLOOD","Little Monster",861,"+4",72,"+5",2.177,"-0.026",113,"--",15,861,157,2.203
16,"=","FLORENCE + THE MACHINE","Ship To Wreck",814,"+19",148,"+2",2.322,"+0.005",47,"362",16,814,156,2.322
17,"=","THE STRUTS","Could Have Been Me",767,"+19",103,"+7",3.022,"+0.037",44,"662",17,767,283,3.022
18,"=","IMAGINE DRAGONS","Shots",731,"-7",-74,"+1",2.227,"+0.042",129,"315",14,1195,217,3.069
19,"=","SUBLIME WITH ROME","Wherever You Go",707,"-5",79,"-26",1.74,"-0.053",46,"1050",19,712,164,1.793
20,"=","BORNS","Electric Love",695,"+4",38,"-9",1.291,"+0.019",98,"--",20,697,126,1.291
21,"+1","HOUNDMOUTH","Sedona",609,"+25",176,"+11",1.606,"-0.001",36,"750",21,609,187,1.629
22,"-1","MEG MYERS","Sorry",593,"-38",-295,"+6",1.524,"-0.160",121,"--",15,1124,243,2.992
23,"=","MODEST MOUSE","The Ground Walks, With Time...",574,"+7",76,"-7",1.084,"+0.049",48,"--",23,574,136,1.084
24,"=","FALL OUT BOY","Uma Thurman",547,"-3",36,"-15",2.214,"-0.019",155,"24",24,550,88,2.591
25,"+3","WALK THE MOON","Different Colors",527,"+15",90,"-2",1.226,"+0.043",20,"1165",25,527,208,1.226
26,"+1","NEW POLITICS","West End Kids",525,"+1",48,"+0",1.331,"+0.012",45,"--",26,525,152,1.362
27,"-2","IN THE VALLEY BELOW","Peaches",525,"-24",-201,"-6",1.358,"-0.073",146,"1037",19,907,102,2.564
28,"+1","COLEMAN HELL","2 Heads",496,"+13",97,"+6",1.989,"-0.054",30,"347",28,496,100,2.123
29,"+1","GLASS ANIMALS","Black Mambo",486,"+9",35,"+4",1.076,"+0.021",68,"--",28,486,81,1.076
30,"-4","ALABAMA SHAKES","Don't Wanna Fight",480,"-46",-331,"-10",1.335,"-0.102",135,"801",13,1261,186,3.289
31,"=","NIGHT RIOTS","Contagious",455,"+3",-8,"+6",0.922,"+0.006",174,"--",23,589,63,1.081
32,"=","CATFISH AND THE BOTTLEMEN","Cocoon",430,"-9",12,"-24",0.875,"-0.025",57,"--",30,439,110,0.906
33,"=","WOMBATS","Greek Tragedy",422,"-4",7,"-11",0.975,"-0.027",83,"--",32,442,71,1.116
34,"=","FOO FIGHTERS","Congregation",419,"-1",-26,"+3",2.038,"+0.065",149,"--",4,2165,424,8.03
35,"=","AWOLNATION","I Am",378,"+17",73,"+4",1.037,"+0.083",16,"270",35,378,115,1.037
36,"=","PHASES","I'm In Love With My Life",349,"-9",7,"-14",0.615,"-0.042",28,"--",35,358,111,0.859
37,"=","JOYWAVE","Now",312,"+5",24,"-4",0.413,"-0.021",24,"--",37,315,75,0.53
38,"+1","METRIC","The Shade (I Want It All)",299,"+5",65,"-2",0.451,"+0.011",37,"--",38,299,69,0.473
39,"-1","BREAKING BENJAMIN","Failure",293,"-12",-74,"+1",1.125,"-0.038",99,"238",27,486,231,1.787
40,"+1","ROBERT DELONG","Don't Wait Up",291,"+7",103,"-6",0.755,"-0.041",9,"--",40,291,134,0.827
41,"-1","ALT-J","Hunger Of The Pine",291,"+0",16,"-11",0.768,"-0.030",38,"--",40,293,61,0.819
42,"=","MS MR","Painted",262,"-11",-81,"-6",0.566,"+0.018",79,"--",29,371,87,0.639
43,"=","CIVIL TWILIGHT","Holy Dove",261,"+6",10,"+8",0.283,"-0.001",49,"--",42,261,52,0.48
44,"+3","ATLAS GENIUS","Molecules",210,"+27",127,"+34",0.671,"+0.042",3,"--",44,210,127,0.671
45,"-1","DEATH CAB FOR CUTIE","The Ghosts Of Beverly Drive",203,"+8",81,"+4",0.518,"+0.005",5,"--",44,203,81,0.518
46,"+3","ARCS","Outta My Mind",191,"+35",191,"+35",0.774,"+0.101",2,"--",46,191,191,0.774
47,"-2","SLIGHTLY STOOPID","The Prophet",187,"-4",-6,"-7",0.46,"-0.028",24,"--",45,204,55,0.981
48,"-2","MATT AND KIM","Can You Blame Me",182,"-8",-14,"-11",0.362,"-0.068",41,"--",41,221,71,0.702
