"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","NEIGHBOURHOOD","Sweater Weather",2148,"+10",-1,"+6",11.391,"+0.083",209,"104",1,2187,199,11.391
2,"=","CAPITAL CITIES","Safe And Sound",2102,"+0",-1,"+1",11.946,"-0.076",247,"30",1,2193,375,12.026
3,"=","IMAGINE DRAGONS","Radioactive",1851,"-15",-40,"-12",11.489,"-0.221",310,"4",1,2299,225,13.169
4,"=","IMAGINE DRAGONS","Demons",1710,"+8",101,"-5",9.868,"+0.091",95,"49",4,1710,281,9.889
5,"=","NEW POLITICS","Harlem",1684,"+10",106,"+2",7.162,"+0.004",157,"322",5,1684,222,7.308
6,"+1","THIRTY SECONDS TO...","Up In The Air",1377,"-31",-165,"-14",6.083,"-0.098",102,"--",4,1732,1084,8.913
7,"-1","MUSE","Panic Station",1350,"-76",-318,"-43",5.072,"-0.320",173,"--",2,1718,200,7.42
8,"=","FALL OUT BOY","My Songs Know Wha...",1340,"-7",-88,"+20",6.143,"+0.123",142,"10",6,1563,387,7.107
9,"=","DAFT PUNK","Get Lucky",1289,"+12",116,"-6",7.623,"-0.087",68,"3",9,1289,288,7.71
10,"=","NINE INCH NAILS","Came Back Haunted",1227,"+21",139,"+14",4.683,"+0.038",22,"--",10,1227,1015,5.285
11,"+1","VAMPIRE WEEKEND","Diane Young",1159,"+2",-16,"-6",4.663,"-0.003",99,"396",9,1175,285,4.852
12,"+1","FITZ & THE TANTRU...","Out Of My League",1150,"+7",61,"-8",4.746,"+0.036",133,"251",12,1150,122,4.746
13,"-2","ALT-J","Breezeblocks",1144,"-22",-85,"-28",3.548,"-0.080",152,"222",9,1235,177,4.138
14,"=","ATLAS GENIUS","If So",1034,"+29",85,"+28",3.634,"+0.131",118,"--",14,1034,175,3.634
15,"=","GROUPLOVE","Ways To Go",886,"+39",315,"+1",4.469,"+0.128",16,"338",15,886,444,4.469
16,"=","LINKIN PARK","Castle Of Glass",794,"+0",37,"-4",3.771,"+0.149",121,"--",15,802,102,3.771
17,"=","FRANK TURNER","Recovery",744,"+2",-23,"+8",2.867,"+0.008",106,"--",15,779,127,3.062
18,"=","LORDE","Royals",714,"+48",275,"+12",4.283,"+0.160",19,"79",18,714,275,4.283
19,"=","PHOENIX","Trying To Be Cool",668,"+6",83,"-4",2.046,"-0.015",41,"--",18,668,144,2.061
20,"=","MUMFORD & SONS","Babel",556,"+3",24,"+7",2.422,"+0.049",43,"--",18,556,112,2.422
21,"=","MACKLEMORE & RYAN...","Same Love f/Mary ...",550,"+3",20,"-3",3.059,"-0.012",91,"7",19,550,120,3.535
22,"=","OF MONSTERS AND M...","King And Lionhear...",548,"+6",24,"+0",1.683,"-0.006",42,"--",20,550,146,1.695
23,"=","STONE TEMPLE PILO...","Out Of Time",502,"+0",18,"+6",1.721,"-0.021",37,"--",22,502,231,2.197
24,"+1","TAME IMPALA","Elephant",479,"+19",121,"+14",2.131,"+0.188",72,"--",24,479,121,2.131
25,"-1","COLD WAR KIDS","Miracle Mile",471,"-4",-9,"-4",1.525,"-0.033",131,"--",20,485,51,1.788
26,"=","QUEENS OF THE STO...","My God Is The Sun",428,"-9",-77,"+2",1.689,"-0.087",78,"--",17,606,262,2.403
27,"=","PORTUGAL. THE MAN","Purple Yellow Red...",421,"-5",55,"-14",1.573,"-0.026",45,"--",26,429,93,1.599
28,"+1","SICK PUPPIES","There's No Going ...",391,"+11",30,"+18",1.248,"+0.047",40,"--",26,391,158,1.248
29,"-1","PEPPER","FKARND",389,"+1",30,"+2",1.432,"+0.054",33,"--",27,389,167,1.653
30,"+1","DIRTY HEADS","Cabin By The Sea",363,"-2",4,"-9",1.005,"+0.007",82,"--",27,366,61,1.03
31,"-1","JIMMY EAT WORLD","I Will Steal You ...",362,"-7",-24,"+2",1.031,"-0.006",73,"--",22,416,126,1.283
32,"=","MS MR","Hurricane",359,"+6",47,"+3",1.391,"-0.007",64,"--",27,359,64,1.398
33,"=","SILVERSUN PICKUPS","Dots And Dashes (...",297,"+11",74,"+4",0.683,"+0.017",29,"--",33,297,74,0.683
34,"+1","SMALLPOOLS","Dreaming",256,"+16",59,"+19",1.861,"+0.179",26,"--",34,256,89,1.861
35,"-1","THREE DAYS GRACE","The High Road",249,"-10",-14,"-10",0.836,"-0.083",165,"--",24,393,85,1.342
36,"=","FEATURES","This Disorder",240,"+10",30,"+11",0.657,"+0.052",81,"--",35,240,66,0.657
37,"=","UNLIKELY CANDIDAT...","Follow My Feet",206,"-4",-8,"-11",0.955,"-0.051",73,"--",36,219,42,1.262
38,"=","WAVVES","Demon To Lean On",205,"-1",-18,"+2",0.617,"-0.002",82,"--",36,227,33,0.831
39,"=","AWOLNATION","Thiskidsnotalrigh...",199,"-2",21,"-4",0.688,"+0.002",56,"--",38,217,61,0.946
40,"+1","FOALS","My Number",198,"+10",34,"+16",0.402,"+0.020",44,"--",40,198,46,0.587
41,"-1","SHINEDOWN","I'll Follow You",193,"-4",-43,"-2",0.886,"-0.012",126,"278",31,265,60,1.416
42,"+1","SAID THE WHALE","I Love You",163,"+2",13,"+2",0.434,"+0.000",20,"--",42,164,26,0.523
43,"-1","ALICE IN CHAINS","Stone",161,"-3",-10,"-8",0.437,"-0.034",28,"--",42,171,42,0.5
44,"=","VOLBEAT","Hangman's Bodycou...",156,"-4",-6,"-8",0.486,"-0.036",24,"--",42,169,42,0.564
45,"+2","LUMINEERS","Submarines",152,"+12",34,"+12",0.627,"+0.054",5,"--",45,152,34,0.647
46,"-1","IAMDYNAMITE","Hey Girl",152,"+2",13,"+3",0.444,"+0.030",36,"--",45,152,44,0.444
47,"-1","LANGHORNE SLIM","Way We Move",149,"+0",25,"-2",0.643,"-0.003",8,"--",46,149,27,0.646
48,"=","BASTILLE","Pompeii",142,"+5",27,"-5",0.578,"+0.062",3,"302",48,142,32,0.578
49,"=","JAKE BUGG","Lightning Bolt",127,"-1",8,"-1",0.262,"-0.011",5,"--",49,128,12,0.273
50,"--","CRYSTAL FIGHTERS","You & I",122,"--",16,"--",0.204,"--",1,"--",50,122,16,0.204
