"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","MUMFORD & SONS","Believe",2477,64,292,25,11.189,0.33,26,"90",1,2477,1782,11.189
2,"+1","AWOLNATION","Hollow Moon (Bad Wolf)",2301,32,164,23,8.109,0.11,67,"223",2,2301,895,8.109
3,"-1","MODEST MOUSE","Lampshades On Fire",2273,-32,-186,-20,8.292,0.055,109,"333",1,2573,949,10.038
4,"+1","WALK THE MOON","Shut Up And Dance",2064,14,-7,18,9.937,0.03,193,"6",1,2758,250,13.024
5,"-1","ROBERT DELONG","Long Way Down",2045,-13,32,-28,7.702,-0.029,152,"446",3,2060,274,7.731
6,"=","DEATH CAB FOR CUTIE","Black Sun",2017,-2,65,-35,7.797,0.039,68,"111",6,2019,956,7.797
7,"=","FOO FIGHTERS","Congregation",1849,1,90,-27,6.496,0.046,58,"--",7,1849,424,6.496
8,"=","FLORENCE + THE MACHINE","What Kind Of Man",1709,5,29,-9,6.053,0.02,49,"283",8,1709,711,6.846
9,"+1","MUSE","Dead Inside",1649,43,554,-179,7.13,0.02,12,"296",9,1649,1518,7.837
10,"-1","GEORGE EZRA","Budapest",1620,-47,-173,-49,6.316,-0.097,202,"29",5,1876,281,7.017
11,"=","MILKY CHANCE","Stolen Dance",1586,21,-5,34,9.09,0.285,314,"119",1,2941,385,13.393
12,"=","VANCE JOY","Mess Is Mine",1394,17,21,5,4.5,0.068,122,"353",11,1394,164,5.211
13,"=","JOYWAVE","Somebody New",1352,7,28,0,4.11,0.031,132,"988",12,1352,188,4.428
14,"+1","OF MONSTERS AND MEN","Crystals",1223,27,272,0,4.631,0.054,18,"399",14,1223,800,4.631
15,"-1","BLACK KEYS","Weight Of Love",1214,11,33,21,3.526,0.04,107,"700",13,1214,216,3.526
16,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1160,10,29,-5,4.438,0.088,197,"501",14,1160,138,4.438
17,"=","OFFSPRING","Coming For You",1103,10,32,5,4.117,0.056,60,"1355",14,1103,303,4.153
18,"=","SAINT MOTEL","My Type",1055,0,36,-11,3.722,-0.011,74,"393",16,1063,151,3.733
19,"=","INCUBUS","Absolution Calling",824,0,-10,11,2.754,0.034,57,"--",18,881,507,2.938
20,"=","IMAGINE DRAGONS","Shots",783,25,84,18,1.652,0.119,38,"665",20,783,168,1.652
21,"=","ALABAMA SHAKES","Don't Wanna Fight",737,10,41,16,1.852,0.086,44,"194",20,737,186,1.905
22,"=","NATE RUESS","Nothing Without Love",644,0,-15,11,1.641,-0.048,38,"125",20,677,432,2.328
23,"+1","IN THE VALLEY BELOW","Peaches",608,29,89,20,1.506,0.13,55,"268",23,608,99,1.506
24,"-1","PASSION PIT","Lifted Up (1985)",603,0,-13,-2,1.662,-0.035,43,"1250",23,616,313,1.986
25,"+1","MEG MYERS","Sorry",575,13,76,9,1.409,0.036,30,"--",25,575,243,1.568
26,"-1","MATT AND KIM","Get It",564,0,-6,-10,1.339,0.111,75,"756",25,570,147,1.35
27,"=","DIRTY HEADS","Sound Of Change",540,-15,-105,-9,1.917,0.015,154,"--",21,709,109,2.21
28,"+1","MILKY CHANCE","Flashed Junk Mind",505,3,-1,5,1.633,0.044,87,"389",26,615,188,1.723
29,"-1","ALT-J","Every Other Freckle",501,-15,-249,27,0.999,0.006,127,"657",17,971,121,2.061
30,"=","NIGHT RIOTS","Contagious",408,1,16,-6,0.662,0.006,83,"--",30,408,63,0.662
31,"=","FALL OUT BOY","Uma Thurman",389,-9,17,-16,0.982,-0.01,64,"102",30,411,75,0.992
32,"=","ROYAL BLOOD","Little Monster",371,3,20,3,0.55,0.003,22,"--",32,371,157,0.55
33,"=","JAMES BAY","Hold Back The River",356,14,87,-3,1.584,0.074,16,"375",33,356,116,1.584
34,"=","BIG DATA","Business Of Emotion f/WhiteSea",333,4,29,3,0.578,0.02,35,"--",34,333,61,0.578
35,"=","INTERPOL","Everything Is Wrong",330,2,20,-2,0.482,0.034,70,"--",34,334,68,0.542
36,"+1","GRISWOLDS","If You Wanna Stay",320,-1,-9,-4,0.314,0.002,69,"--",34,329,62,0.357
37,"-1","CHET FAKER","Gold",319,-8,-44,-8,0.912,-0.018,112,"--",31,413,132,1.085
38,"=","BREAKING BENJAMIN","Failure",296,13,141,-24,1.051,0.059,8,"113",38,296,231,1.051
39,"=","YELAWOLF","Till It's Gone",266,-12,-70,12,0.801,-0.032,153,"569",20,879,122,2.229
40,"=","SHEPPARD","Geronimo",255,0,17,-11,1.714,-0.092,109,"40",39,259,65,1.978
41,"=","COLD WAR KIDS","First",238,16,58,14,1.26,0.019,25,"--",41,238,63,1.262
42,"+1","WOLF ALICE","Moaning Lisa Smile",229,17,78,11,0.859,0.029,13,"--",42,229,78,0.903
43,"-1","LIFE IN FILM","Get Closer",223,8,34,13,0.215,0.007,20,"--",41,223,57,0.215
44,"+1","THE MOWGLI'S","I'm Good",196,1,-12,4,0.427,0.02,54,"1233",41,259,146,0.461
45,"-1","KONGOS","I Want To Know",192,-5,-43,-2,0.39,0.006,69,"--",34,366,138,1.117
46,"+2","BRANDON FLOWERS","Can't Deny My Love",180,21,84,3,0.918,0.129,4,"871",46,180,113,0.918
47,"-1","BORNS","Electric Love",179,1,60,-19,0.53,0.004,7,"--",45,180,126,0.53
