"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TWENTY ONE PILOTS","Ride",2942,28,126,26,10.776,0.185,86,"98",1,2942,471,10.776
2,"=","THE STRUMBELLAS","Spirits",2471,19,129,24,8.615,0.154,86,"151",2,2471,380,8.615
3,"=","NOTHING BUT THIEVES","Trip Switch",2402,-30,-92,-17,8.531,-0.007,158,"620",1,2771,366,9.461
4,"=","X AMBASSADORS","Unsteady",2381,-20,1,-31,8.139,-0.035,183,"124",3,2417,201,8.295
5,"=","EMPIRE OF THE SUN","Walking On A Dream",2328,15,87,-16,9.446,0.13,69,"381",5,2328,371,9.446
6,"=","COLD WAR KIDS","First",2016,-8,-32,-11,11.121,-0.165,394,"577",1,3065,389,13.585
7,"=","COLDPLAY","Adventure Of A Lifetime",1954,-18,-121,-9,10.627,-0.099,153,"130",1,2951,970,11.923
8,"=","LUMINEERS","Ophelia",1940,-1,91,-29,7.311,0.005,60,"68",8,1941,415,7.329
9,"+1","MIIKE SNOW","Genghis Khan",1884,37,82,42,6.035,0.137,119,"323",9,1884,224,6.035
10,"-1","FOALS","Mountain At My Gates",1834,-51,-398,-11,6.387,-0.108,256,"1275",1,2723,301,9.348
11,"=","THE STRUTS","Kiss This",1720,17,142,12,5.211,0.041,140,"411",11,1720,182,5.211
12,"=","JR JR","Gone",1581,2,82,-19,5.17,0.094,196,"1138",12,1581,169,5.17
13,"=","AWOLNATION","Woman Woman",1548,27,178,21,5.059,0.053,114,"439",13,1548,178,5.059
14,"=","ANDREW MCMAHON IN WILDERNESS","High Dive",1227,33,79,36,3.315,0.159,189,"--",14,1227,152,3.315
15,"=","BEAR HANDS","2am",1137,5,111,-27,2.837,0.024,46,"1253",15,1137,210,2.877
16,"=","DECLAN MCKENNA","Brazil",1020,6,42,3,2.205,0.066,89,"1065",16,1020,171,2.258
17,"+1","FITZ & THE TANTRUMS","HandClap",1015,80,480,-22,3.961,0.203,12,"288",17,1015,629,3.961
18,"-1","KALEO","Way Down We Go",967,21,211,-6,3.102,0.08,38,"241",17,967,242,3.102
19,"=","WOMBATS","Give Me A Try",906,-2,-17,-7,2.446,-0.037,242,"--",17,932,84,2.787
20,"=","JOYWAVE","Destruction",846,7,74,-4,1.422,0.003,78,"--",19,846,95,1.425
21,"=","THE 1975","The Sound",760,13,115,-9,1.821,-0.033,35,"949",21,760,197,1.873
22,"=","CATFISH AND THE BOTTLEMEN","Soundcheck",649,15,68,8,1.639,-0.011,33,"--",22,649,148,1.65
23,"+1","SILVERSUN PICKUPS","Circadian Rhythm (Last Dance)",581,6,81,-8,1.401,-0.001,27,"--",23,581,181,1.424
24,"-1","ELLE KING","Under The Influence",559,-29,-327,12,1.425,-0.021,116,"--",17,1049,168,2.852
25,"+1","NATHANIEL RATELIFF/NIGHTSWEATS","I Need Never Get Old",482,6,28,1,1.337,0,53,"1073",25,482,94,1.631
26,"-1","FOO FIGHTERS","Saint Cecilia",481,-24,-94,-19,1.951,-0.05,131,"--",10,1405,287,4.064
27,"=","BORNS","10,000 Emerald Pools",426,-28,-113,-17,1.021,-0.1,144,"--",22,637,80,1.672
28,"=","LUKAS GRAHAM","7 Years",417,-15,-46,-19,1.552,0.004,116,"3",25,518,101,2.377
29,"=","TRANSVIOLET","New Bohemia",411,-3,-15,-6,0.865,-0.028,73,"--",29,432,75,0.94
