"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","X AMBASSADORS","Renegades",3245,"-8",120,"-54",14.401,"+0.022",92,"30",1,3253,537,14.485
2,"=","TWENTY ONE PILOTS","Tear In My Heart",2814,"+0",126,"-20",11.582,"-0.016",104,"103",2,2814,778,11.725
3,"=","BECK","Dreams",2368,"+17",216,"-10",8.205,"+0.223",35,"164",3,2368,1184,8.205
4,"=","MUMFORD & SONS","The Wolf",2336,"+11",330,"-44",7.427,"+0.004",100,"482",4,2336,380,7.427
5,"=","ELLE KING","Ex's and Oh's",2175,"+22",178,"-23",8.128,"+0.139",78,"57",4,2175,359,8.128
6,"=","OF MONSTERS AND MEN","Crystals",1792,"-50",-157,"-55",5.538,"-0.339",125,"892",3,2003,800,7.007
7,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1708,"-11",-3,"-20",7.372,"+0.027",304,"166",5,1780,138,7.762
8,"=","COLD WAR KIDS","First",1704,"+53",388,"+36",5.997,"+0.178",132,"152",8,1704,388,5.997
9,"=","WOLF ALICE","Moaning Lisa Smile",1462,"+2",53,"-7",4.318,"-0.001",120,"1165",9,1462,178,4.533
10,"=","MUSE","Dead Inside",1345,"-73",-248,"-93",6.087,"-0.296",119,"819",1,2736,1518,10.527
11,"=","JAMES BAY","Hold Back The River",1241,"-38",-177,"-46",3.515,"-0.145",123,"153",9,1457,255,4.538
12,"=","FLORENCE + THE MACHINE","Ship To Wreck",1231,"+11",232,"-25",3.455,"+0.046",63,"373",12,1231,265,3.455
13,"+1","THE STRUTS","Could Have Been Me",1182,"+21",292,"-1",4.262,"+0.015",60,"457",13,1182,293,4.262
14,"-1","MUMFORD & SONS","Believe",1148,"-28",-98,"-11",5.188,"-0.063",133,"302",1,2688,1782,12.403
15,"=","PANIC! AT THE DISCO","Hallelujah",1002,"-15",43,"-42",3.43,"-0.118",87,"198",13,1027,249,3.709
16,"=","ROYAL BLOOD","Little Monster",924,"+0",28,"-10",2.522,"+0.007",129,"1250",15,924,157,2.588
17,"=","SUBLIME WITH ROME","Wherever You Go",857,"+13",100,"-4",2.065,"+0.023",62,"336",17,857,164,2.065
18,"=","BORNS","Electric Love",830,"-2",52,"-13",1.631,"-0.029",114,"--",17,832,126,1.66
19,"=","HOUNDMOUTH","Sedona",785,"+12",88,"-15",1.806,"+0.009",52,"481",19,785,187,1.911
20,"=","COLEMAN HELL","2 Heads",774,"+20",155,"-8",2.895,"+0.056",46,"233",20,774,163,2.895
21,"=","AWOLNATION","I Am",753,"+18",224,"+4",1.832,"+0.085",32,"622",21,753,224,1.832
22,"=","WALK THE MOON","Different Colors",706,"-6",87,"-21",2.122,"-0.031",36,"951",21,712,208,2.154
23,"=","MODEST MOUSE","The Ground Walks, With Time...",692,"+0",63,"-15",1.225,"-0.027",64,"--",21,692,136,1.289
24,"=","IMAGINE DRAGONS","Shots",600,"-28",-62,"-24",1.924,"-0.093",145,"259",14,1195,217,3.069
25,"=","GLASS ANIMALS","Black Mambo",596,"+1",70,"-10",1.52,"+0.044",84,"877",25,596,81,1.52
26,"=","NEW POLITICS","West End Kids",553,"-10",11,"-21",1.368,"-0.059",61,"--",24,563,152,1.428
27,"+1","ARCS","Outta My Mind",543,"+11",133,"-32",1.164,"-0.029",18,"--",27,543,258,1.355
28,"-1","FALL OUT BOY","Uma Thurman",539,"-4",-13,"-4",2.46,"+0.010",171,"20",23,552,88,2.591
29,"=","ATLAS GENIUS","Molecules",509,"+12",97,"+4",1.246,"+0.004",19,"--",28,509,194,1.246
30,"=","ROBERT DELONG","Don't Wait Up",466,"-1",49,"-16",1.185,"+0.038",25,"1237",28,467,134,1.185
31,"=","DEATH CAB FOR CUTIE","The Ghosts Of Beverly Drive",454,"+15",146,"+11",1.065,"+0.048",21,"--",31,454,146,1.065
32,"=","CATFISH AND THE BOTTLEMEN","Cocoon",401,"-4",-25,"-9",0.948,"-0.022",73,"--",28,439,110,0.984
33,"=","WOMBATS","Greek Tragedy",378,"-15",-23,"-18",0.774,"-0.065",99,"--",31,442,71,1.116
34,"=","ALT-J","Hunger Of The Pine",364,"+3",31,"+2",0.877,"+0.031",54,"--",34,364,61,0.893
35,"+2","JOYWAVE","Now",334,"+5",11,"+9",0.355,"+0.016",40,"--",35,334,75,0.53
36,"=","PHASES","I'm In Love With My Life",326,"-11",-4,"-17",0.57,"-0.061",44,"--",34,358,111,0.859
37,"+1","METRIC","The Shade (I Want It All)",293,"-12",-23,"-14",0.449,"-0.024",53,"--",37,319,69,0.489
38,"+1","CIVIL TWILIGHT","Holy Dove",279,"+4",10,"+1",0.278,"-0.007",65,"--",38,279,52,0.48
39,"+1","MEG MYERS","Sorry",254,"-12",-88,"+9",0.554,"-0.012",137,"--",15,1124,243,2.992
40,"+1","BREAKING BENJAMIN","Failure",247,"+0",-28,"+2",0.951,"+0.025",115,"364",27,486,231,1.787
41,"+4","HALSEY","New Americana",189,"+20",149,"+9",2.11,"+0.061",3,"208",41,189,149,2.11
42,"+1","SLIGHTLY STOOPID","The Prophet",184,"+1",7,"+0",0.284,"-0.045",40,"--",42,204,55,0.981
43,"-1","MATT AND KIM","Can You Blame Me",180,"-7",-8,"-10",0.408,"-0.047",57,"--",41,221,71,0.702
44,"=","GEORGE EZRA","Blame It On Me",179,"+0",24,"-4",0.337,"+0.028",17,"746",44,179,32,0.337
45,"+2","HIGHLY SUSPECT","Lydia",164,"+1",8,"+2",0.364,"+0.007",22,"311",45,174,20,0.386
46,"=","CIRCA WAVES","T-Shirt Weather",163,"-1",6,"-5",0.125,"-0.009",14,"--",44,164,58,0.181
47,"+1","DISTURBED","The Vengeful One",156,"-1",2,"-6",0.418,"+0.005",12,"303",46,159,61,0.495
48,"+1","POP EVIL","Footsteps",150,"+4",27,"+7",0.248,"+0.000",6,"480",48,150,27,0.298
49,"+1","SEETHER","Nobody Praying For Me",145,"+1",-1,"-6",0.27,"+0.003",9,"509",48,148,28,0.297
50,"--","MISTERWIVES","Our Own House",144,"--",15,"--",0.616,"--",2,"--",50,144,15,0.616
