"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MUSE","Madness",2126,-15,-91,-18,12.367,-0.038,115,"70",1,2336,1204,14.318
2,"=","MUMFORD & SONS","I Will Wait",1963,-26,-91,-29,12.309,-0.184,128,"44",1,2257,1048,14.172
3,"=","BLACK KEYS","Little Black Submari...",1855,-15,4,-11,10.453,-0.137,184,"210",3,1897,189,11.037
4,"=","LUMINEERS","Ho Hey",1764,-5,-57,-2,11.067,-0.113,241,"4",1,1976,197,12.963
5,"=","ATLAS GENIUS","Trojans",1624,40,171,35,8.495,0.14,219,"298",5,1624,171,8.495
6,"=","PASSION PIT","Take A Walk",1467,-9,-41,-14,8.391,-0.006,215,"162",5,1837,183,9.469
7,"=","AWOLNATION","Kill Your Heroes",1298,13,45,32,6.242,-0.04,194,"318",6,1340,132,6.892
8,"+1","IMAGINE DRAGONS","Radioactive",1273,9,158,-17,6.137,0.038,113,"48",8,1273,187,6.137
9,"-1","YOUNGBLOOD HAWKE","We Come Running",1272,-12,-15,-16,6.523,-0.124,133,"--",7,1302,136,6.748
10,"=","OF MONSTERS AND MEN","Mountain Sound",1231,7,58,4,5.53,0.017,118,"152",10,1231,156,5.53
11,"=","IMAGINE DRAGONS","It's Time",1181,-2,-63,10,7.948,0.064,295,"26",3,1586,229,9.091
12,"=","SILVERSUN PICKUPS","The Pit",1061,19,46,21,4.384,0,107,"--",12,1061,194,4.384
13,"=","FUN.","Carry On",963,25,107,32,5.09,0.078,67,"175",13,963,138,5.09
14,"=","GROUPLOVE","Itchin' On A Photogr...",787,-21,-230,23,2.564,-0.118,130,"--",10,1189,139,5.17
15,"=","GREEN DAY","Let Yourself Go",766,-11,-21,-19,3.569,-0.109,84,"--",15,804,219,3.861
16,"=","SOUNDGARDEN","Been Away Too Long",746,-18,-40,-28,2.863,-0.083,77,"--",13,787,597,3.442
17,"=","THREE DAYS GRACE","Chalk Outline",720,-12,-46,-24,3.415,-0.137,120,"260",13,789,376,3.964
18,"=","METRIC","Breathing Underwater",661,-2,16,-5,2.686,-0.008,88,"--",18,670,111,2.694
19,"+1","WALK THE MOON","Tightrope",539,13,34,19,1.981,-0.003,87,"--",19,539,85,1.984
20,"+1","CHURCHILL","Change",530,6,74,-1,1.844,0.042,106,"--",20,530,89,1.844
21,"-2","TWO DOOR CINEMA CLUB","Sleep Alone",528,-19,-20,-32,2.244,-0.216,142,"--",19,643,135,3.181
22,"=","MATT AND KIM","Let's Go",503,5,40,1,1.97,0.04,106,"--",22,503,99,2.012
23,"=","JOY FORMIDABLE","This Ladder Is Ours",478,2,18,-4,1.419,-0.006,67,"--",22,478,73,1.43
24,"=","KILLERS","Miss Atomic Bomb",460,0,39,-1,2.096,-0.019,52,"--",24,461,106,2.285
25,"=","MACKLEMORE & RYAN LE...","Thrift Shop f/Wanz",459,2,37,-17,3.021,-0.039,47,"11",25,459,103,3.06
26,"=","LINKIN PARK","Lost In The Echo",411,-7,-174,20,1.795,-0.094,123,"--",11,1052,152,5.578
27,"=","BLONDFIRE","Where The Kids Are",379,-2,55,-12,1.055,-0.033,76,"--",27,381,67,1.088
28,"=","DEFTONES","Tempest",369,2,1,-5,1.155,0.015,60,"--",26,370,61,1.175
29,"=","LUMINEERS","Stubborn Love",339,9,74,-9,1.506,0.043,38,"79",29,339,91,1.506
30,"+1","TEGAN & SARA","Closer",328,5,35,2,2.24,-0.017,53,"256",29,328,68,2.274
31,"-1","ALT-J","Fitzpleasure",322,-5,-14,-7,1.339,-0.016,71,"--",28,336,62,1.378
32,"+1","CAPITAL CITIES","Safe And Sound",301,8,68,0,1.066,0.013,50,"--",32,301,77,1.066
33,"-1","NEON TREES","Lessons In Love (All...",295,0,-1,0,1.262,-0.008,95,"--",29,305,76,1.498
34,"=","JACK WHITE","Freedom At 21",286,2,-33,12,1.635,0.078,133,"--",22,477,90,2.616
35,"=","SHINEDOWN","Enemies",277,3,24,-1,1.17,0,73,"--",34,277,42,1.188
36,"=","DIRTY HEADS","Dance All Night f/Ma...",264,-7,-46,-11,0.858,0.021,126,"--",26,311,72,0.858
37,"+1","IAMDYNAMITE","Where Will We Go",255,9,17,6,1.155,0.034,48,"--",34,255,59,1.155
38,"+1","PHILLIP PHILLIPS","Home",248,4,30,2,1.226,-0.049,46,"9",38,248,54,1.275
39,"-2","GOLD FIELDS","Dark Again",245,-6,16,-11,0.728,-0.013,39,"--",35,254,59,0.741
40,"+1","NEIGHBOURHOOD","Sweater Weather",210,11,87,0,0.616,0.034,12,"--",40,210,87,0.616
41,"+1","DROPKICK MURPHYS","Season's Upon Us",194,14,68,9,1.505,0.108,10,"364",41,194,97,1.505
42,"-2","STONE SOUR","Absolute Zero",187,-14,-38,-12,0.703,-0.062,107,"--",28,296,77,0.961
43,"=","TWENTY ONE PILOTS","Holding On To You",185,8,57,4,0.749,0.02,14,"--",43,185,59,0.749
44,"=","PASSION PIT","Carried Away",178,4,57,-4,0.506,0.026,11,"--",43,178,71,0.506
45,"=","ALEX CLARE","Up All Night",169,8,68,-1,0.345,0.016,7,"--",45,169,83,0.345
46,"=","FAMILY OF THE YEAR","Hero",164,3,13,6,0.798,0.032,31,"--",42,164,49,0.798
47,"=","ZZ WARD","Put The Gun Down",156,3,-26,5,0.597,0.02,39,"--",39,186,52,0.725
48,"=","AVENGED SEVENFOLD","Carry On",148,5,-16,0,0.381,0.027,56,"--",42,164,40,0.381
49,"=","THE MOWGLI'S","San Francisco",114,-3,34,-9,0.396,-0.014,2,"--",49,117,43,0.41
50,"=","GO RADIO","Go To Hell",113,0,5,0,0.277,0.004,32,"--",45,123,48,0.396
