"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","LORDE","Royals",2142,18,195,-14,9.943,-0.01,63,"11",1,2142,336,9.953
2,"=","IMAGINE DRAGONS","Demons",2079,-8,36,-29,10.788,-0.237,139,"58",1,2097,281,11.317
3,"=","CAPITAL CITIES","Safe And Sound",1954,-7,-17,-14,10.903,-0.054,291,"9",1,2193,375,12.026
4,"=","NEIGHBOURHOOD","Sweater Weather",1888,-34,-77,-31,10.414,-0.254,253,"78",1,2198,199,11.656
5,"=","FITZ & THE TANTRU...","Out Of My League",1716,21,166,7,8.209,0.083,177,"226",5,1716,173,8.209
6,"=","NEW POLITICS","Harlem",1642,-4,-81,4,7.902,0.153,201,"280",4,1786,222,8.184
7,"=","GROUPLOVE","Ways To Go",1530,-3,50,-20,5.807,-0.056,60,"208",7,1533,444,6.029
8,"=","ATLAS GENIUS","If So",1439,-13,21,-20,5.013,-0.03,162,"--",8,1452,175,5.614
9,"=","IMAGINE DRAGONS","Radioactive",1338,-25,-141,-19,8.328,-0.097,354,"4",1,2299,225,13.169
10,"=","BASTILLE","Pompeii",1281,10,120,-10,5.486,0.015,47,"90",10,1281,317,5.501
11,"=","NINE INCH NAILS","Came Back Haunted",1204,-39,-135,-39,4.256,-0.088,66,"--",7,1418,1015,5.285
12,"=","PEARL JAM","Mind Your Manners",1147,-12,-13,-8,3.649,-0.155,31,"--",12,1165,904,4.812
13,"+1","KINGS OF LEON","Supersoaker",1129,13,131,-16,4.511,0.046,24,"370",13,1129,627,4.642
14,"-1","DAFT PUNK","Get Lucky",1113,-30,-215,3,6.414,-0.055,112,"7",6,1563,288,8.599
15,"=","PHOENIX","Trying To Be Cool",1049,21,64,18,3.532,0.142,85,"--",14,1049,144,3.532
16,"=","TAME IMPALA","Elephant",1002,-2,19,-8,4.066,-0.002,116,"--",13,1019,154,4.708
17,"=","OF MONSTERS AND M...","King And Lionhear...",835,4,12,7,3.264,-0.018,86,"365",17,844,146,3.437
18,"=","PORTUGAL. THE MAN","Purple Yellow Red...",720,9,52,2,2.41,0.057,89,"--",18,720,93,2.41
19,"=","MUMFORD & SONS","Babel",649,-16,-40,-21,2.164,-0.03,87,"--",17,718,112,2.815
20,"=","PANIC! AT THE DIS...","Miss Jackson f/Lo...",589,21,103,-2,1.874,0.016,22,"269",20,589,203,1.99
21,"=","MS MR","Hurricane",560,8,17,5,2.423,0.025,108,"--",21,560,85,2.423
22,"+1","PEPPER","FKARND",524,8,9,1,1.291,0.045,77,"--",22,524,167,1.653
23,"-1","THIRTY SECONDS TO...","Up In The Air",515,-16,-122,13,2.001,-0.143,146,"--",4,1732,1084,8.913
24,"+1","SMALLPOOLS","Dreaming",485,7,43,3,2.636,-0.017,70,"--",24,485,89,2.755
25,"-1","VAMPIRE WEEKEND","Diane Young",477,-29,-140,-21,1.338,-0.095,143,"--",9,1175,285,4.895
26,"=","SICK PUPPIES","There's No Going ...",470,1,15,-2,1.495,0.027,84,"--",25,470,158,1.524
27,"=","FOALS","My Number",450,6,40,1,1.444,0,88,"--",27,450,81,1.487
28,"+1","MUSE","Follow Me",411,20,67,12,0.999,0.042,33,"--",28,411,121,1.215
29,"-1","FRANZ FERDINAND","Right Action",399,1,-23,-4,1.011,0.036,40,"--",26,423,159,1.666
30,"+3","THIRTY SECONDS TO...","City Of Angels",390,33,170,8,1.284,0.17,11,"--",30,390,176,1.284
31,"-1","AVENGED SEVENFOLD","Hail To The King",376,-6,10,-15,1.672,-0.118,23,"132",29,387,238,1.885
32,"-1","SILVERSUN PICKUPS","Dots And Dashes (...",365,-5,-18,-8,0.835,-0.023,73,"--",30,393,74,0.95
33,"-1","DIRTY HEADS","Cabin By The Sea",357,-5,-45,-2,1.086,-0.007,126,"--",26,410,61,1.146
34,"=","THE 1975","Chocolate",332,-7,4,-15,0.862,0.006,34,"--",33,349,87,1.057
35,"=","NAKED AND FAMOUS","Hearts Like Ours",315,19,93,8,0.921,0.063,13,"--",35,315,163,0.921
36,"=","FEATURES","This Disorder",288,4,12,2,0.716,0.026,125,"--",34,288,66,0.721
37,"+1","STONE TEMPLE PILO...","Out Of Time",248,0,-8,5,0.594,0.005,81,"--",22,514,231,2.197
38,"-1","MACKLEMORE & RYAN...","Same Love f/Mary ...",245,-14,-34,-21,1.446,-0.026,135,"10",19,611,120,3.535
39,"=","SAID THE WHALE","I Love You",223,-1,-13,2,0.642,-0.007,64,"--",38,253,68,0.902
40,"=","FALL OUT BOY","The Phoenix",215,-1,16,-6,1.104,0.035,14,"--",40,217,55,1.134
41,"=","NONONO","Pumpin Blood",212,13,96,-3,1.701,-0.002,7,"--",41,212,114,1.703
42,"+7","CAGE THE ELEPHANT","Come A Little Clo...",197,60,197,60,1.351,0.337,2,"--",42,197,197,1.351
43,"-1","LANGHORNE SLIM","Way We Move",196,2,4,0,0.823,-0.001,52,"--",41,200,31,0.824
44,"-1","LUMINEERS","Submarines",182,-5,-14,-6,0.616,0.014,49,"--",40,205,55,0.717
45,"-1","FAMILY OF THE YEA...","St. Croix",175,-4,-13,-5,0.584,0.006,31,"--",41,193,38,0.614
46,"-1","BLUE OCTOBER","Bleed Out",169,-3,-4,-9,0.865,0,29,"--",44,173,27,0.865
47,"-1","UNLIKELY CANDIDAT...","Follow My Feet",165,2,0,2,0.894,0.014,110,"--",35,232,42,1.262
48,"=","ALT-J","Tessellate",151,6,22,3,0.831,0.009,6,"--",48,151,22,1.149
49,"-2","IAMDYNAMITE","Hey Girl",148,-2,4,-4,0.423,0.024,63,"--",44,153,44,0.514
50,"=","ROYAL TEETH","Wild",137,1,-10,7,0.669,-0.007,26,"--",45,160,34,0.872
