"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","MUMFORD & SONS","Believe",2651,"-19",172,"-73",12.17,"-0.202",33,"53",1,2688,1782,12.403
2,"=","AWOLNATION","Hollow Moon (Bad Wolf)",2405,"-1",104,"-29",8.365,"+0.025",74,"222",2,2406,895,8.365
3,"=","DEATH CAB FOR CUTIE","Black Sun",2115,"+10",96,"+15",8.045,"-0.019",75,"328",3,2115,956,8.071
4,"+2","ROBERT DELONG","Long Way Down",2017,"+4",-28,"+20",7.436,"+0.042",159,"447",3,2068,274,7.738
5,"=","WALK THE MOON","Shut Up And Dance",2015,"-25",-51,"-36",10.262,"+0.015",200,"3",1,2758,250,13.024
6,"-2","MODEST MOUSE","Lampshades On Fire",2003,"-43",-270,"-2",7.531,"-0.196",116,"425",1,2573,949,10.038
7,"=","FOO FIGHTERS","Congregation",1957,"+13",108,"+9",7.399,"+0.015",65,"--",7,1957,424,7.399
8,"=","MUSE","Dead Inside",1902,"+13",252,"-27",7.85,"-0.047",19,"252",8,1902,1518,7.897
9,"=","FLORENCE + THE MACHINE","What Kind Of Man",1721,"+8",9,"+6",6.226,"+0.093",56,"217",8,1738,711,6.846
10,"=","MILKY CHANCE","Stolen Dance",1559,"-19",-30,"-34",9.302,"-0.047",321,"143",1,2941,385,13.393
11,"=","VANCE JOY","Mess Is Mine",1430,"-3",36,"-16",4.793,"-0.033",129,"341",11,1433,164,5.211
12,"=","OF MONSTERS AND MEN","Crystals",1310,"+2",85,"-24",4.986,"+0.015",25,"434",12,1310,800,4.986
13,"=","JOYWAVE","Somebody New",1267,"-21",-86,"-30",3.632,"-0.056",139,"1010",12,1352,188,4.428
14,"=","BLACK KEYS","Weight Of Love",1160,"-7",-54,"-15",3.293,"-0.030",114,"875",13,1226,216,3.583
15,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1129,"-5",-32,"-10",4.292,"-0.059",204,"544",14,1160,138,4.444
16,"+1","SAINT MOTEL","My Type",1104,"+17",48,"+19",4.238,"+0.132",81,"286",16,1104,151,4.238
17,"-1","OFFSPRING","Coming For You",1099,"-2",-4,"-10",4.371,"+0.031",67,"1351",14,1108,303,4.435
18,"=","IMAGINE DRAGONS","Shots",958,"+26",174,"+9",2.189,"+0.043",45,"598",18,958,174,2.189
19,"=","ALABAMA SHAKES","Don't Wanna Fight",852,"+26",115,"+17",2.457,"+0.043",51,"245",19,852,186,2.457
20,"=","INCUBUS","Absolution Calling",707,"-23",-117,"-22",2.413,"-0.072",64,"--",18,881,507,2.938
21,"=","IN THE VALLEY BELOW","Peaches",652,"-4",44,"-27",1.674,"-0.001",62,"232",21,656,102,1.682
22,"=","MEG MYERS","Sorry",625,"+7",50,"-3",1.579,"+0.039",37,"--",22,625,243,1.579
23,"=","PASSION PIT","Lifted Up (1985)",575,"-11",-28,"-11",1.652,"-0.035",50,"958",22,616,313,1.986
24,"=","MATT AND KIM","Get It",568,"-4",4,"-4",1.403,"-0.065",82,"367",24,574,147,1.499
25,"+6","TWENTY ONE PILOTS","Tear In My Heart",540,"+118",540,"+118",2.982,"+0.462",4,"75",25,540,540,2.982
26,"-1","NATE RUESS","Nothing Without Love",531,"-19",-113,"-19",1.316,"-0.010",45,"140",20,677,432,2.328
27,"-1","MILKY CHANCE","Flashed Junk Mind",480,"-2",-25,"-5",1.894,"+0.081",94,"503",26,615,188,1.894
28,"=","NIGHT RIOTS","Contagious",465,"+10",56,"+9",0.711,"+0.021",90,"--",28,465,63,0.711
29,"=","JAMES BAY","Hold Back The River",459,"+15",102,"+1",1.922,"+0.029",23,"289",29,459,116,1.922
30,"-3","DIRTY HEADS","Sound Of Change",447,"-15",-93,"+3",1.782,"-0.018",161,"--",21,709,109,2.21
31,"-1","ROYAL BLOOD","Little Monster",433,"+9",62,"+6",0.616,"+0.018",29,"--",30,433,157,0.616
32,"+1","FALL OUT BOY","Uma Thurman",374,"+7",-15,"+16",1.151,"+0.069",71,"100",30,411,75,1.151
33,"+1","GRISWOLDS","If You Wanna Stay",369,"+9",49,"+10",0.402,"+0.019",76,"--",33,369,62,0.402
34,"+1","WOLF ALICE","Moaning Lisa Smile",366,"+22",136,"+6",1.1,"+0.046",20,"--",34,366,136,1.1
35,"-3","ALT-J","Every Other Freckle",352,"-18",-149,"+6",0.722,"-0.064",134,"894",17,971,121,2.061
36,"=","BIG DATA","Business Of Emotion f/WhiteSea",342,"+3",9,"+0",0.514,"-0.001",42,"--",33,342,61,0.578
