"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MUSE","Madness",2243,-11,-27,-1,13.215,0.065,92,"117",1,2336,1204,14.318
2,"=","MUMFORD & SONS","I Will Wait",2155,12,-21,33,13.466,0.013,105,"60",1,2257,1048,14.172
3,"=","LUMINEERS","Ho Hey",1969,4,15,-17,12.705,0.114,218,"7",1,1976,197,12.963
4,"=","BLACK KEYS","Little Black Submari...",1840,1,-39,8,10.613,-0.036,161,"237",3,1897,189,11.037
5,"=","PASSION PIT","Take A Walk",1682,-19,-106,-3,8.574,-0.19,192,"198",5,1837,183,9.469
6,"=","ATLAS GENIUS","Trojans",1309,8,93,-7,6.805,0.064,196,"--",6,1309,166,6.805
7,"=","AWOLNATION","Kill Your Heroes",1309,11,-18,21,6.892,0.064,171,"308",6,1340,132,6.892
8,"+1","YOUNGBLOOD HAWKE","We Come Running",1270,3,71,3,6.287,0.042,110,"--",8,1270,136,6.554
9,"-1","IMAGINE DRAGONS","It's Time",1269,0,-54,-21,7.586,-0.014,272,"31",3,1586,229,9.091
10,"=","GROUPLOVE","Itchin' On A Photogr...",1183,4,42,19,4.917,-0.028,107,"--",10,1183,139,5.17
11,"=","OF MONSTERS AND MEN","Mountain Sound",1030,11,139,-16,4.764,0.125,95,"250",11,1030,155,4.764
12,"+1","SILVERSUN PICKUPS","The Pit",959,14,97,0,4.124,0.067,84,"--",12,959,194,4.124
13,"-1","LINKIN PARK","Lost In The Echo",958,-15,-45,-14,4.731,0.029,100,"--",11,1052,152,5.578
14,"=","IMAGINE DRAGONS","Radioactive",903,8,103,0,3.769,-0.006,90,"83",14,903,187,3.775
15,"=","SOUNDGARDEN","Been Away Too Long",768,-5,15,1,3.059,0.06,54,"--",13,776,597,3.442
16,"=","GREEN DAY","Let Yourself Go",745,13,60,18,2.906,0.081,61,"--",16,745,219,3.101
17,"=","THREE DAYS GRACE","Chalk Outline",713,16,-33,24,3.666,0.101,97,"290",13,789,376,3.964
18,"=","FUN.","Carry On",698,11,119,-2,3.788,-0.001,44,"295",18,698,129,3.789
19,"=","TWO DOOR CINEMA CLUB","Sleep Alone",557,-14,-31,-20,2.181,-0.053,119,"--",19,643,135,3.181
20,"=","METRIC","Breathing Underwater",537,9,35,0,2.238,-0.04,65,"--",20,537,111,2.387
21,"=","WALK THE MOON","Tightrope",449,7,26,5,1.584,0.019,64,"--",21,449,85,1.584
22,"=","JACK WHITE","Freedom At 21",386,-9,-29,-2,2.162,-0.006,110,"--",22,477,90,2.616
23,"=","CHURCHILL","Change",380,6,58,1,1.474,-0.01,83,"--",23,380,89,1.484
24,"=","MATT AND KIM","Let's Go",370,6,60,-2,1.758,0.002,83,"--",24,370,69,1.765
25,"=","MACKLEMORE & RYAN LE...","Thrift Shop f/Wanz",350,12,33,7,2.363,0.055,24,"23",25,350,98,2.463
26,"=","JOY FORMIDABLE","This Ladder Is Ours",333,8,38,2,1.065,0.137,44,"--",26,333,73,1.065
27,"=","KILLERS","Miss Atomic Bomb",315,7,-10,1,1.163,0.111,29,"--",24,326,106,1.202
28,"=","DEFTONES","Tempest",291,7,61,5,1.115,0.017,37,"--",28,291,61,1.115
29,"+1","DIRTY HEADS","Dance All Night f/Ma...",279,15,33,23,0.691,0.049,103,"--",26,279,72,0.693
30,"-1","ALT-J","Fitzpleasure",274,0,13,-3,0.942,-0.086,48,"--",29,283,62,1.03
31,"=","TEGAN & SARA","Closer",244,0,-16,-2,1.153,-0.022,30,"--",29,261,68,1.41
32,"+1","STONE SOUR","Absolute Zero",238,11,32,15,0.846,0.052,84,"--",28,296,77,0.846
33,"-1","NEON TREES","Lessons In Love (All...",228,0,6,-4,1.348,0.015,72,"--",32,228,61,1.348
34,"=","BLONDFIRE","Where The Kids Are",224,0,2,1,0.602,0.019,53,"--",30,237,61,0.72
35,"+1","GOLD FIELDS","Dark Again",208,6,18,2,0.602,0.014,16,"--",35,208,59,0.602
36,"-1","CAPITAL CITIES","Safe And Sound",206,1,26,-9,0.74,0.006,27,"--",35,206,77,0.74
