"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","NEIGHBOURHOOD","Sweater Weather",2090,"-26",-87,"-16",10.561,"+0.128",224,"105",1,2198,199,11.656
2,"=","CAPITAL CITIES","Safe And Sound",2014,"+6",-50,"+25",11.055,"+0.254",262,"13",1,2193,375,12.026
3,"=","IMAGINE DRAGONS","Demons",1913,"+34",139,"+44",10.289,"+0.407",110,"42",3,1913,281,10.289
4,"=","IMAGINE DRAGONS","Radioactive",1681,"-12",-111,"+2",9.394,"+0.142",325,"4",1,2299,225,13.169
5,"=","NEW POLITICS","Harlem",1679,"+0",9,"-6",7.573,"+0.256",172,"296",5,1690,222,7.573
6,"=","DAFT PUNK","Get Lucky",1462,"+9",127,"-10",7.913,"+0.315",83,"5",6,1462,288,7.913
7,"=","NINE INCH NAILS","Came Back Haunted",1317,"+7",68,"-10",5.058,"+0.075",37,"--",7,1317,1015,5.285
8,"=","ATLAS GENIUS","If So",1280,"+9",76,"-12",5.206,"+0.071",133,"--",8,1280,175,5.206
9,"=","FITZ & THE TANTRU...","Out Of My League",1251,"+3",29,"-8",5.513,"+0.119",148,"208",8,1251,122,5.513
10,"=","GROUPLOVE","Ways To Go",1217,"+13",115,"-9",5.079,"+0.195",31,"269",10,1217,444,5.079
11,"=","FALL OUT BOY","My Songs Know Wha...",1142,"-7",-105,"+7",5.029,"+0.013",157,"24",6,1563,387,7.107
12,"=","LORDE","Royals",1125,"+46",137,"+37",4.841,"+0.339",34,"44",12,1125,336,5.044
13,"=","THIRTY SECONDS TO...","Up In The Air",1051,"-22",-192,"-2",4.859,"-0.208",117,"--",4,1732,1084,8.913
14,"=","VAMPIRE WEEKEND","Diane Young",990,"-16",-65,"+1",3.241,"-0.083",114,"--",9,1175,285,4.895
15,"=","LINKIN PARK","Castle Of Glass",897,"+5",27,"-3",3.895,"+0.021",136,"--",15,897,102,4.243
