"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","ALEX CLARE","Too Close",1740,"-18",-131,"+20",10.501,"-0.045",138,"6",1,1962,260,11.91
2,"=","FUN.","Some Nights",1665,"-8",-86,"+2",9.845,"-0.011",132,"4",1,1772,250,10.165
3,"=","LUMINEERS","Ho Hey",1602,"+14",-69,"+30",8.49,"+0.194",145,"29",3,1687,197,8.952
4,"=","MUMFORD & SONS","I Will Wait",1572,"+30",77,"+14",7.826,"+0.162",32,"42",4,1572,1048,7.826
5,"=","IMAGINE DRAGONS","It's Time",1512,"+1",-37,"+17",8.174,"+0.130",199,"21",3,1586,229,8.174
6,"=","MUSE","Madness",1451,"+33",130,"+10",7.197,"+0.189",19,"72",6,1451,1204,7.197
7,"=","GREEN DAY","Oh Love",1334,"-1",-109,"+25",5.677,"-0.064",54,"152",2,1676,1355,8.726
8,"=","KILLERS","Runaways",1297,"+11",-59,"+31",5.149,"-0.065",60,"178",6,1380,828,5.768
9,"=","LINKIN PARK","Burn It Down",1219,"-22",-38,"-32",7.643,"-0.219",145,"68",1,1740,1245,9.693
10,"=","OF MONSTERS AND MEN","Little Talks",1154,"+13",-18,"+33",5.998,"+0.011",278,"49",1,1759,158,9.215
11,"=","BLACK KEYS","Little Black Submari...",1106,"+10",24,"-6",4.534,"-0.005",88,"227",11,1106,176,4.539
12,"=","AWOLNATION","Kill Your Heroes",1059,"+26",-2,"+51",4.261,"+0.059",98,"204",11,1096,132,4.261
13,"=","GASLIGHT ANTHEM","45",937,"+3",-22,"+10",3.553,"+0.104",119,"--",12,973,121,3.609
14,"=","PASSION PIT","Take A Walk",869,"+30",36,"+41",3.429,"+0.148",119,"111",14,869,182,3.429
15,"=","RISE AGAINST","Wait For Me",560,"+6",15,"+8",2.649,"+0.078",90,"--",15,560,78,2.649
16,"+2","WOMBATS","Jump Into The Fog",547,"+21",6,"+23",2.121,"+0.138",161,"--",16,547,98,2.368
17,"-1","ATLAS GENIUS","Trojans",540,"+6",-37,"+9",1.744,"+0.020",123,"--",15,583,121,1.959
18,"+2","MORNING PARADE","Headlights",535,"+22",15,"+22",1.586,"+0.110",155,"--",18,535,72,1.743
19,"-2","OFFSPRING","Days Go By",525,"-8",7,"-11",2.431,"-0.001",133,"--",7,1322,667,5.539
20,"-1","THREE DAYS GRACE","Chalk Outline",521,"+2",2,"+0",2.08,"+0.066",24,"235",18,521,376,2.08
21,"=","YOUNGBLOOD HAWKE","We Come Running",501,"+28",120,"+24",2.661,"+0.156",37,"--",21,501,120,2.661
22,"=","GROUPLOVE","Itchin' On A Photogr...",486,"+16",68,"+13",1.644,"+0.054",34,"--",21,486,139,1.644
23,"=","M83","Reunion",378,"+2",1,"-9",1.425,"+0.031",100,"--",23,378,62,1.426
24,"=","ALABAMA SHAKES","Hold On",378,"+5",-61,"+23",0.896,"+0.004",140,"345",14,673,126,1.923
25,"=","TWO DOOR CINEMA CLUB","Sleep Alone",373,"+7",16,"+6",1.28,"+0.043",46,"--",25,373,135,1.28
26,"=","LINKIN PARK","Lost In The Echo",359,"+20",111,"+12",1.294,"+0.043",27,"--",26,359,111,1.294
27,"=","SHINEDOWN","Unity",322,"+2",-30,"+13",1.08,"-0.002",113,"--",19,518,75,1.852
28,"+1","P.O.D.","Lost In Forever",287,"+3",-5,"-5",1.474,"-0.059",101,"--",26,301,65,1.588
29,"+1","COLDPLAY","Hurts Like Heaven",278,"-5",-14,"-16",0.79,"-0.006",28,"--",29,292,82,0.838
30,"-2","NO DOUBT","Settle Down",265,"-29",-102,"-23",1.529,"-0.070",54,"78",17,616,489,4.461
31,"=","SEETHER","Here And Now",255,"+4",-18,"+12",1.091,"+0.053",69,"--",29,293,67,1.091
32,"=","JACK WHITE","Freedom At 21",250,"+9",21,"+9",0.699,"+0.027",37,"--",32,250,90,0.796
