"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","BLACK KEYS","Fever",2683,"+15",-18,"+39",12.697,"+0.225",111,"--",1,2724,1613,13.336
2,"=","BLEACHERS","I Wanna Get Better",2283,"+45",50,"+48",8.682,"+0.229",133,"103",2,2283,231,8.682
3,"+1","BIG DATA","Dangerous f/Joywave",2108,"+43",113,"+53",9.136,"+0.356",133,"160",3,2108,240,9.136
4,"-1","KONGOS","Come With Me Now",2077,"-5",-55,"+3",10.481,"+0.223",176,"19",1,2456,356,13.403
5,"=","ARCTIC MONKEYS","Why'd You Only Call Me When...",1916,"-5",-65,"-2",7.003,"-0.015",149,"--",4,2000,248,7.367
6,"=","VANCE JOY","Riptide",1849,"+21",141,"-2",7.431,"+0.257",99,"72",6,1849,296,7.431
7,"=","BASTILLE","Bad Blood",1709,"-14",-188,"+42",8.746,"-0.073",191,"--",2,2314,195,11.227
8,"+1","COLDPLAY","A Sky Full Of Stars",1473,"+34",126,"+32",7.625,"+0.258",56,"47",8,1473,259,7.625
9,"-1","JACK WHITE","Lazaretto",1473,"-2",-24,"-18",4.174,"+0.004",81,"--",8,1500,450,5.652
10,"+1","DIRTY HEADS","My Sweet Summer",1409,"+40",198,"+17",5.405,"+0.253",61,"137",10,1409,200,5.405
11,"-1","FITZ & THE TANTRUMS","Walker",1375,"+3",-81,"+15",7.506,"-0.065",231,"--",1,2399,260,12.969
12,"=","CAGE THE ELEPHANT","Take It Or Leave It",1314,"+11",-1,"+4",3.865,"+0.061",153,"--",10,1319,173,3.969
13,"=","RISE AGAINST","I Don't Want To Be Here ...",1140,"+11",59,"-19",3.488,"-0.043",33,"--",13,1140,544,3.64
14,"=","BAD SUNS","Cardiac Arrest",1071,"+10",19,"+14",4.155,"+0.057",165,"--",13,1071,131,4.188
15,"=","MILKY CHANCE","Stolen Dance",1006,"+68",334,"+53",4.276,"+0.464",49,"91",15,1006,334,4.276
