"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","VANCE JOY","Riptide",2764,31,184,57,12.58,0.444,157,"51",1,2764,296,12.58
2,"=","MILKY CHANCE","Stolen Dance",2668,31,235,27,11.336,0.406,107,"53",2,2668,385,11.336
3,"=","BIG DATA","Dangerous f/Joywave",2421,-10,27,22,11.742,0.352,191,"178",1,2657,249,12.343
4,"=","DIRTY HEADS","My Sweet Summer",2308,20,157,22,9.682,0.274,119,"--",3,2308,219,9.682
5,"+1","COLDPLAY","A Sky Full Of Stars",1971,30,102,65,9.386,0.34,114,"33",5,1994,259,9.567
6,"-1","WEEZER","Back To The Shack",1962,21,140,27,6.686,0.17,50,"--",5,1962,1248,6.829
7,"=","ALT-J","Left Hand Free",1731,34,126,50,5.435,0.197,62,"156",7,1731,434,5.435
8,"=","HOZIER","Take Me To Church",1706,27,221,20,6.743,0.239,84,"58",8,1706,239,6.743
9,"=","BLACK KEYS","Fever",1386,-6,-88,19,7.732,0.196,169,"--",1,2724,1613,13.336
10,"=","RISE AGAINST","I Don't Want To Be Here ...",1368,10,22,31,4.416,0.06,91,"--",10,1404,544,4.616
11,"=","BASTILLE","Flaws",1223,18,142,0,3.889,0.132,62,"--",11,1223,221,3.889
12,"=","PRIORY","Weekend",1081,-12,55,-24,2.63,-0.017,55,"--",12,1093,284,2.647
13,"+1","KONGOS","I'm Only Joking",1079,20,89,20,3.483,0.112,72,"--",13,1079,187,3.483
14,"-1","J. RODDY WALSTON/THE BUSINESS","Take It As It Comes",1067,-6,29,-12,2.287,-0.002,157,"--",13,1073,108,2.289
15,"=","GRISWOLDS","Beware The Dog",938,-4,61,-10,2.635,0.016,89,"--",15,942,120,2.635
16,"=","DEATH FROM ABOVE 1979","Trainwreck 1979",858,17,138,0,2.487,0.032,34,"--",16,858,270,2.487
17,"=","YOUNG THE GIANT","Mind Over Matter",853,15,116,8,2.257,0.117,114,"--",17,853,116,2.257
18,"=","THIRTY SECONDS TO MARS","Do Or Die",832,11,76,4,2.724,-0.037,126,"--",17,832,106,2.804
19,"=","BLACK KEYS","Gotta Get Away",805,27,175,6,2.852,0.178,25,"--",19,805,241,2.852
20,"=","TOVE LO","Habits (Stay High)",778,5,56,6,3.765,0.121,133,"21/90",18,778,130,3.765
21,"=","MEG MYERS","Desire",665,6,40,-6,1.598,0.042,75,"--",21,665,102,1.598
22,"=","JOYWAVE","Tongues",505,6,3,15,0.702,-0.004,106,"--",22,527,91,1.276
23,"=","BEAR HANDS","Agora",471,0,74,-7,1.041,-0.019,39,"--",23,471,98,1.06
24,"=","INTERPOL","All The Rage Back Home",434,14,77,9,0.826,0.023,51,"--",24,434,97,0.826
25,"=","CAGE THE ELEPHANT","Cigarette Daydreams",419,17,96,-2,1.101,0.094,16,"164",25,419,149,1.101
26,"=","FITZ & THE TANTRUMS","Fools Gold",391,17,76,18,1.251,0.074,23,"--",26,391,128,1.251
27,"+1","THE EERIES","Cool Kid",362,2,27,1,0.9,0.003,51,"--",27,372,82,1.001
28,"-1","LANA DEL REY","West Coast",349,-12,-66,-3,0.65,-0.022,93,"--",23,529,87,1.745
29,"+1","TWIN ATLANTIC","Heart And Soul",343,3,35,4,0.677,0.012,64,"--",29,343,55,0.738
30,"-1","SEETHER","Words As Weapons",338,-9,3,-5,1.072,-0.012,97,"--",28,379,73,1.184
31,"=","SPOON","Do You",332,-3,-17,-9,0.653,-0.02,36,"--",28,351,72,0.755
32,"=","JACK WHITE","Lazaretto",299,-9,-68,7,0.916,-0.04,139,"--",8,1500,450,5.652
33,"=","PHANTOGRAM","Black Out Days",279,-1,-40,1,0.65,-0.015,87,"--",30,346,84,1.067
34,"=","ARCTIC MONKEYS","R U Mine?",274,17,116,2,0.416,0.013,9,"--",34,274,116,0.417
35,"=","PANAMA WEDDING","All Of The People",271,14,59,16,0.318,0.028,42,"--",35,271,59,0.318
36,"=","KNOX HAMILTON","Work It Out",249,7,82,3,0.938,-0.114,10,"--",36,249,82,1.052
37,"=","YOUNG RISING SONS","High",242,7,52,7,0.705,0.036,26,"--",37,242,52,0.705
38,"=","BROODS","Mother & Father",226,9,34,11,0.384,0.012,16,"--",38,226,47,0.384
39,"=","ECHOSMITH","Cool Kids",211,-4,10,-14,0.736,-0.02,12,"18",35,222,59,0.771
40,"=","MAGIC!","Rude",210,1,4,15,0.741,0.002,138,"23",17,678,125,2.473
41,"=","A DAY TO REMEMBER","End Of Me",191,-5,-7,-10,0.477,-0.027,73,"--",37,225,37,0.556
42,"=","FUTURE ISLANDS","Seasons (Waiting On You)",186,-4,-18,4,0.194,-0.001,97,"--",37,258,56,0.874
43,"=","WAR ON DRUGS","Red Eyes",185,-3,6,-11,0.518,-0.023,33,"--",42,192,53,1.135
44,"+3","BLEACHERS","Rollercoaster",174,14,70,1,0.573,0.014,4,"--",44,174,86,0.573
45,"+3","JACK WHITE","Would You Fight For My Love?",172,12,27,2,0.286,0.005,9,"--",45,172,71,0.291
46,"-2","OK GO","Writing's On The Wall",172,-4,6,-4,0.248,-0.014,58,"--",44,195,34,0.378
47,"-2","ROYAL BLOOD","Figure It Out",171,9,28,2,0.255,0.05,9,"--",45,171,75,0.255
48,"+1","BANKS","Beggin For Thread",165,7,11,5,0.364,0.126,9,"--",47,165,19,0.364
49,"-3","GASLIGHT ANTHEM","Get Hurt",158,-3,-6,2,0.638,0.033,37,"--",42,211,39,0.753
50,"=","GROUPLOVE","I'm With You",137,-4,-14,-1,0.395,-0.026,48,"--",42,207,40,0.508
