"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","THE STRUMBELLAS","Spirits",3009,"-10",-62,"+6",12.039,"+0.090",130,"137",1,3163,380,12.299
2,"=","TWENTY ONE PILOTS","Ride",2890,"+4",-71,"+15",12.531,"+0.216",130,"27",1,3229,471,12.78
3,"=","LUMINEERS","Ophelia",2753,"-10",42,"-37",11.823,"-0.037",104,"106",3,2777,415,11.86
4,"=","BLINK 182","Bored To Death",2402,"+49",370,"+13",9.771,"+0.159",23,"162",4,2402,1395,9.771
5,"=","RED HOT CHILI PEPPERS","Dark Necessities",2371,"+20",460,"-96",9.283,"-0.006",16,"111",4,2371,1826,9.289
6,"=","THE STRUTS","Kiss This",2117,"+18",117,"+5",6.821,"+0.096",184,"344",5,2117,182,6.821
7,"=","FITZ & THE TANTRUMS","HandClap",2015,"+3",25,"-18",7.202,"+0.093",56,"85",7,2015,629,7.282
8,"=","AWOLNATION","Woman Woman",1952,"-10",-23,"-23",5.314,"-0.022",158,"453",5,1975,200,5.48
9,"=","COLD WAR KIDS","First",1819,"+8",-13,"+26",9.982,"-0.026",438,"331",1,3065,389,13.585
10,"=","KALEO","Way Down We Go",1779,"+30",172,"+20",6.397,"+0.153",82,"136",10,1779,242,6.397
11,"=","EMPIRE OF THE SUN","Walking On A Dream",1687,"-30",-314,"+28",8.36,"-0.100",113,"416",3,2472,371,10.242
12,"+1","BEAR HANDS","2am",1346,"+25",68,"+40",2.864,"+0.038",90,"1151",12,1346,210,3.442
13,"-1","KONGOS","Take It From Me",1343,"+2",110,"-28",3.779,"+0.067",33,"576",12,1343,526,3.779
14,"+1","CATFISH AND THE BOTTLEMEN","Soundcheck",1212,"+14",87,"-4",3.105,"-0.021",77,"887",14,1212,148,3.126
15,"-1","JR JR","Gone",1207,"-57",-317,"-21",4.43,"-0.065",240,"997",10,1699,169,5.542
16,"=","DECLAN MCKENNA","Brazil",1139,"+3",28,"+7",2.625,"+0.065",133,"1079",14,1139,171,2.765
17,"=","JOYWAVE","Destruction",1083,"+13",50,"+3",2.225,"+0.044",122,"--",17,1083,108,2.225
18,"=","CAGE THE ELEPHANT","Trouble",961,"+33",171,"+17",2.725,"+0.112",34,"1044",18,961,193,2.725
19,"+1","SILVERSUN PICKUPS","Circadian Rhythm (Last Dance)",924,"+11",33,"+2",2.302,"+0.013",71,"1093",19,924,181,2.302
20,"-1","THE 1975","The Sound",918,"+2",-3,"-1",2.438,"+0.028",79,"744",17,954,197,2.996
21,"=","BISHOP","River",870,"+14",125,"-4",3.701,"+0.045",48,"240",21,870,166,3.701
22,"+1","YOUNG THE GIANT","Something To Believe In",777,"+25",175,"+16",2.47,"+0.015",19,"686",22,777,372,2.47
23,"-1","WEEZER","King Of The World",764,"+4",1,"-5",2.013,"+0.029",48,"--",22,770,158,2.013
24,"=","DISTURBED","The Sound Of Silence",734,"-2",-49,"+1",2.449,"+0.007",91,"25",21,819,201,2.979
25,"=","FINISH TICKET","Color",492,"-12",-25,"-29",1.242,"-0.066",46,"--",25,519,105,1.474
26,"=","LEWIS DEL MAR","Loud(y)",430,"-11",18,"-16",1.145,"+0.009",52,"--",26,445,98,1.199
27,"=","DEATH CAB FOR CUTIE","Good Help (Is So Hard To Find)",417,"-5",-20,"+8",0.97,"+0.028",73,"--",23,483,110,1.052
28,"=","BROODS","Free",388,"+9",58,"-6",0.738,"-0.002",34,"989",28,388,122,0.748
29,"=","HOLY WHITE HOUNDS","Switchblade",328,"-3",17,"-9",0.409,"+0.003",64,"--",29,331,52,0.443
30,"=","RADIOHEAD","Burn The Witch",324,"+12",60,"+2",1.03,"+0.034",14,"1343",30,324,245,1.396
31,"+2","DIRTY HEADS","That's All I Need",295,"+33",162,"+18",1.415,"+0.034",6,"516",31,295,162,1.415
32,"-1","AURORA","Conqueror",289,"-3",-19,"+2",0.57,"-0.006",60,"--",29,346,89,1.147
33,"-1","RUN RIVER NORTH","Run Or Hide",288,"+9",47,"+7",0.571,"-0.001",41,"--",32,288,47,0.59
34,"=","KURT VILE","Pretty Pimpin",260,"+1",8,"-4",0.629,"+0.005",48,"--",33,260,51,0.867
35,"+1","BARNS COURTNEY","Fire",254,"+11",48,"+14",0.79,"+0.049",20,"1136",35,254,59,0.79
36,"-1","JACK GARRATT","Worry",247,"+3",-8,"+0",0.348,"-0.006",27,"--",32,256,55,0.493
37,"=","ELLE KING","America's Sweetheart",234,"-6",-7,"-10",1.293,"-0.005",31,"97",34,252,75,1.298
38,"=","UNLIKELY CANDIDATES","Your Love Could Start A War",229,"+0",19,"-7",1.197,"+0.014",27,"--",37,229,31,1.197
39,"=","PVRIS","You And I",223,"+0",26,"-6",0.454,"+0.000",20,"--",39,223,32,0.454
40,"=","NATHANIEL RATELIFF/NIGHTSWEATS","I Need Never Get Old",211,"-3",-53,"+16",0.351,"+0.006",97,"908",22,522,94,1.631
41,"+3","COLDPLAY","Up&Up",210,"+15",121,"-2",0.771,"+0.024",4,"860",41,210,123,0.771
42,"-1","WILD BELLE","Throw Down Your Guns",198,"-4",-2,"-9",0.167,"-0.022",20,"--",41,206,43,0.271
43,"-1","NEW BEAT FUND","No Type",195,"-4",11,"-8",0.498,"-0.020",26,"--",42,200,47,0.95
44,"-1","DREAMERS","Drugs",192,"-5",-29,"-1",0.17,"+0.006",36,"--",33,270,75,0.308
45,"=","AVETT BROTHERS","Ain't No Man",184,"+7",25,"+6",0.331,"+0.002",10,"407",45,184,29,0.331
46,"=","VOLBEAT","The Devil's Bleeding Crown",172,"+0",8,"-3",0.339,"+0.011",11,"276",45,176,29,0.339
47,"+1","GARBAGE","Empty",171,"+4",14,"-4",0.772,"+0.012",7,"1045",47,171,31,0.772
48,"--","KILLS","Doing It To Death",162,"--",23,"--",0.794,"--",3,"1393",48,162,23,0.794
49,"=","GRACE MITCHELL","NoLo",159,"-3",-24,"-4",0.209,"+0.031",20,"--",43,192,26,0.471
50,"-3","LUCIUS","Born Again Teen",157,"-15",-71,"-9",0.242,"-0.020",125,"--",31,318,75,0.739
