"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","NEIGHBOURHOOD","Sweater Weather",1937,"-44",11,"-65",9.513,"-0.390",176,"130",1,1992,192,10.17
2,"=","IMAGINE DRAGONS","Radioactive",1842,"-24",-57,"-3",10.563,"-0.242",277,"7",1,2299,225,13.169
3,"=","CAPITAL CITIES","Safe And Sound",1806,"-26",34,"-31",9.691,"-0.433",214,"86",3,1843,181,10.275
4,"+1","THIRTY SECONDS TO...","Up In The Air",1651,"-28",1,"-38",8.246,"-0.254",69,"180",4,1679,1084,8.913
5,"-1","MUSE","Panic Station",1649,"-31",-34,"-44",6.809,"-0.171",140,"--",2,1694,200,7.118
6,"=","OF MONSTERS AND M...","Mountain Sound",1404,"-41",-115,"-21",7.331,"-0.270",282,"212",2,1786,156,10.044
7,"=","FALL OUT BOY","My Songs Know Wha...",1353,"-25",-62,"-13",5.865,"-0.284",109,"13",7,1430,387,7.106
8,"=","NEW POLITICS","Harlem",1347,"-6",139,"-37",5.733,"-0.302",124,"--",8,1353,222,6.107
9,"=","LUMINEERS","Stubborn Love",1112,"-40",-188,"-18",5.107,"-0.143",202,"144",2,1730,202,7.576
10,"=","TWENTY ONE PILOTS","Holding On To You",988,"-22",-18,"-11",3.516,"-0.146",178,"--",10,1042,134,3.819
11,"=","ALT-J","Breezeblocks",956,"-14",53,"-31",3.645,"-0.160",119,"216",11,970,110,4.06
12,"=","VAMPIRE WEEKEND","Diane Young",947,"-18",27,"-30",3.708,"-0.102",66,"213",12,965,285,3.828
13,"=","MUSE","Madness",924,"-32",-135,"-7",5.248,"-0.183",279,"105",1,2336,1204,14.318
14,"=","THE MOWGLI'S","San Francisco",867,"-36",-61,"-36",2.772,"-0.093",162,"380",11,1002,100,3.486
15,"=","FITZ & THE TANTRU...","Out Of My League",855,"-19",-39,"-19",3.278,"-0.109",100,"250",15,894,112,3.445
16,"+1","IMAGINE DRAGONS","Demons",836,"+7",102,"-6",4.356,"+0.104",62,"62",16,836,159,4.356
17,"-1","FAMILY OF THE YEA...","Hero",814,"-35",-149,"-8",2.903,"-0.157",195,"346",11,1047,123,3.907
18,"=","FRANK TURNER","Recovery",659,"-5",10,"-5",2.382,"+0.020",73,"--",18,666,127,2.382
19,"=","DAFT PUNK","Get Lucky",603,"-19",-18,"-24",3.246,"-0.081",35,"3",19,622,288,3.327
20,"=","QUEENS OF THE STO...","My God Is The Sun",579,"-4",-18,"-7",1.715,"-0.050",45,"--",20,597,262,2.403
21,"=","ATLAS GENIUS","If So",558,"+41",143,"+36",1.754,"+0.236",85,"--",21,558,143,1.754
22,"=","PHOENIX","Entertainment",466,"-17",-144,"+29",1.382,"-0.090",96,"--",11,1190,606,4.599
23,"=","LINKIN PARK","Castle Of Glass",461,"+13",74,"+14",1.711,"+0.130",88,"--",23,461,102,1.711
24,"=","MACKLEMORE & RYAN...","Same Love f/Mary ...",387,"-10",-22,"-15",2.664,"-0.191",58,"55",23,412,120,3.179
25,"+1","COLD WAR KIDS","Miracle Mile",386,"+3",24,"+1",1.315,"-0.076",98,"--",25,386,48,1.465
26,"-1","BIFFY CLYRO","Black Chandelier",384,"-7",-5,"-6",1.164,"-0.092",105,"--",24,400,96,1.483
27,"=","JIMMY EAT WORLD","I Will Steal You ...",335,"-2",7,"-2",1.168,"-0.046",40,"--",27,337,126,1.214
28,"=","THREE DAYS GRACE","The High Road",291,"-13",-64,"-10",0.774,"-0.056",132,"--",24,393,85,1.342
29,"=","DIRTY HEADS","Cabin By The Sea",285,"-8",18,"-15",0.581,"-0.097",49,"--",29,293,60,0.763
30,"=","MS MR","Hurricane",273,"+10",35,"+3",1.205,"+0.085",31,"--",30,273,64,1.205
31,"+1","MUMFORD & SONS","Babel",250,"+7",76,"-7",0.721,"+0.023",10,"--",31,250,112,0.721
32,"+3","SHINEDOWN","I'll Follow You",246,"+9",7,"+18",1.133,"+0.106",93,"342",32,255,60,1.395
33,"-2","1975","Sex",245,"+0",-5,"+4",0.453,"-0.007",56,"--",31,259,60,0.787
34,"-1","OF MONSTERS AND M...","King And Lionhear...",244,"+3",53,"-25",0.787,"+0.005",9,"--",33,244,146,0.84
35,"-1","TAME IMPALA","Elephant",240,"-1",35,"-15",0.675,"-0.040",39,"--",33,242,76,0.753
36,"+6","STONE TEMPLE PILO...","Out Of Time",238,"+30",231,"+23",2.079,"+0.259",4,"--",36,238,231,2.079
37,"+6","SICK PUPPIES","There's No Going ...",221,"+13",128,"-8",0.88,"+0.090",7,"--",37,221,158,0.88
38,"+1","PHOENIX","Trying To Be Cool",221,"+7",67,"-1",1.073,"+0.043",8,"--",38,221,68,1.077
39,"-3","DEPECHE MODE","Soothe My Soul",218,"-11",-54,"-5",0.666,"+0.021",64,"--",25,377,123,1.654
40,"-2","DAN CROLL","From Nowhere",216,"-2",23,"-4",0.328,"-0.036",37,"--",38,218,40,0.41
41,"-4","C2C","Down The Road",207,"-13",-65,"+0",0.584,"-0.135",109,"--",22,496,98,1.385
42,"+2","UNLIKELY CANDIDAT...","Follow My Feet",201,"-1",39,"-3",0.96,"-0.082",40,"--",42,202,42,1.046
43,"-2","AWOLNATION","Thiskidsnotalrigh...",201,"-9",3,"-14",0.784,"-0.028",23,"--",38,217,61,0.866
44,"-4","FOALS","Inhaler",198,"-14",-116,"+8",0.371,"-0.023",137,"--",17,670,123,2.429
45,"=","WAVVES","Demon To Lean On",188,"-1",10,"-6",0.515,"+0.018",49,"--",41,189,33,0.515
46,"=","PORTUGAL. THE MAN","Purple Yellow Red...",181,"+3",25,"+1",0.506,"-0.029",12,"--",43,181,37,0.594
47,"=","FEATURES","This Disorder",174,"-1",15,"-9",0.47,"+0.011",48,"--",38,175,66,0.47
48,"=","P.O.D.","Beautiful",157,"-1",1,"+3",0.374,"-0.003",22,"--",42,166,38,0.564
49,"=","MIDDLE CLASS RUT","Aunt Betty",157,"+0",-10,"+2",0.395,"+0.013",81,"--",34,208,50,0.458
50,"--","FOALS","My Number",140,"--",-9,"--",0.375,"--",11,"--",47,151,46,0.587
