"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"+1","MILKY CHANCE","Stolen Dance",2795,42,268,15,12.164,0.165,111,"38",1,2795,385,12.164
2,"-1","VANCE JOY","Riptide",2787,4,171,-19,12.908,0.109,161,"48",1,2787,296,12.908
3,"=","BIG DATA","Dangerous f/Joywave",2326,-17,-60,-28,11.358,-0.064,195,"145",1,2657,249,12.343
4,"=","DIRTY HEADS","My Sweet Summer",2305,6,118,-15,9.301,-0.103,123,"--",3,2308,219,9.682
5,"=","WEEZER","Back To The Shack",2003,8,153,-18,6.776,-0.003,54,"--",5,2003,1248,6.829
6,"=","COLDPLAY","A Sky Full Of Stars",1930,-20,48,-46,9.014,-0.13,118,"29",5,1994,259,9.567
7,"=","HOZIER","Take Me To Church",1754,3,158,-42,6.734,-0.05,88,"51",7,1754,239,6.784
8,"=","ALT-J","Left Hand Free",1713,-10,68,-41,5.306,-0.002,66,"137",7,1731,434,5.435
9,"=","RISE AGAINST","I Don't Want To Be Here ...",1304,-24,-23,-19,4.148,-0.147,95,"--",9,1404,544,4.616
10,"=","BLACK KEYS","Fever",1268,-30,-120,-5,6.511,-0.285,173,"--",1,2724,1613,13.336
11,"=","BASTILLE","Flaws",1253,14,92,-7,4.252,0.062,66,"--",11,1253,221,4.252
12,"=","KONGOS","I'm Only Joking",1074,-9,56,-14,3.365,-0.102,76,"--",12,1083,187,3.493
13,"=","PRIORY","Weekend",1061,-12,5,-33,2.479,-0.076,59,"--",12,1093,284,2.647
14,"=","J. RODDY WALSTON/THE BUSINESS","Take It As It Comes",1058,1,3,-8,2.337,0.033,161,"--",13,1073,108,2.337
15,"=","GRISWOLDS","Beware The Dog",936,-11,31,-19,2.546,-0.048,93,"--",15,947,120,2.635
16,"=","DEATH FROM ABOVE 1979","Trainwreck 1979",917,11,145,-8,2.869,0.025,38,"--",16,917,270,2.869
17,"=","YOUNG THE GIANT","Mind Over Matter",894,0,103,-23,2.275,-0.049,118,"--",16,894,134,2.383
18,"=","BLACK KEYS","Gotta Get Away",871,12,148,-13,2.942,0.037,29,"--",18,871,241,2.942
19,"=","THIRTY SECONDS TO MARS","Do Or Die",833,-15,42,-30,2.566,-0.108,130,"--",17,848,106,2.804
20,"=","TOVE LO","Habits (Stay High)",744,-12,-2,-20,3.459,-0.15,137,"15",18,778,130,3.765
21,"=","MEG MYERS","Desire",683,12,65,14,1.645,0.001,79,"--",21,683,102,1.645
22,"=","JOYWAVE","Tongues",498,-8,-9,-16,0.646,-0.032,110,"--",22,527,91,1.276
23,"=","BEAR HANDS","Agora",474,3,23,-12,1.026,0.004,43,"--",23,474,98,1.06
24,"=","CAGE THE ELEPHANT","Cigarette Daydreams",466,10,105,-2,1.274,0.005,20,"178",24,466,149,1.276
25,"=","INTERPOL","All The Rage Back Home",448,6,58,-5,0.812,0.001,55,"--",24,448,97,0.837
26,"+6","FALL OUT BOY","Centuries",420,110,420,110,2.271,0.449,4,"5",26,420,420,2.271
27,"-1","FITZ & THE TANTRUMS","Fools Gold",403,-3,60,-14,1.276,0.015,27,"--",26,406,128,1.276
28,"-1","THE EERIES","Cool Kid",379,0,38,-10,0.891,-0.03,55,"--",27,379,82,1.001
29,"-1","TWIN ATLANTIC","Heart And Soul",343,-2,19,-9,0.651,-0.011,68,"--",28,350,55,0.738
30,"+1","ARCTIC MONKEYS","R U Mine?",336,24,126,14,0.771,0.134,13,"--",30,336,126,0.771
31,"-2","SEETHER","Words As Weapons",318,-7,-18,-8,1.037,-0.02,101,"--",28,379,73,1.184
32,"-2","SPOON","Do You",313,-11,-25,-11,0.613,-0.018,40,"--",28,351,72,0.755
33,"+1","PANAMA WEDDING","All Of The People",291,2,53,-8,0.377,0.015,46,"--",33,291,71,0.377
34,"+3","BLEACHERS","Rollercoaster",289,40,145,34,0.882,0.131,8,"--",34,289,145,0.882
35,"-2","LANA DEL REY","West Coast",286,-16,-75,-1,0.513,-0.039,97,"--",23,529,87,1.745
36,"-1","JACK WHITE","Lazaretto",266,-7,-54,1,0.758,-0.011,143,"--",8,1500,450,5.652
37,"-1","PHANTOGRAM","Black Out Days",251,-8,-49,1,0.552,-0.031,91,"--",30,346,84,1.067
38,"=","YOUNG RISING SONS","High",242,-2,33,-7,0.657,-0.009,30,"--",36,244,52,0.705
39,"=","BROODS","Mother & Father",233,-2,34,-9,0.394,0.001,20,"--",38,235,47,0.394
40,"=","KNOX HAMILTON","Work It Out",227,-6,0,-21,0.37,-0.155,14,"--",36,249,82,1.052
41,"+1","JACK WHITE","Would You Fight For My Love?",214,9,52,4,0.328,0.01,13,"--",41,214,71,0.328
42,"+1","ECHOSMITH","Cool Kids",211,7,-9,8,0.777,0.004,16,"12",35,222,59,0.777
43,"-2","MAGIC!","Rude",201,-11,6,-16,0.707,-0.049,142,"22",17,678,125,2.473
44,"=","A DAY TO REMEMBER","End Of Me",197,4,1,8,0.528,0.02,77,"--",37,225,37,0.556
45,"+1","BANKS","Beggin For Thread",189,10,33,12,0.888,0.13,13,"--",45,189,33,0.888
46,"+1","ROYAL BLOOD","Figure It Out",179,1,15,-5,0.305,0.008,13,"--",45,179,75,0.305
47,"-2","WAR ON DRUGS","Red Eyes",178,-3,-13,-9,0.469,0.005,37,"--",42,192,53,1.135
48,"=","FUTURE ISLANDS","Seasons (Waiting On You)",170,-4,-16,1,0.179,0.003,101,"--",37,258,56,0.874
49,"=","OK GO","Writing's On The Wall",163,-1,-6,1,0.235,-0.014,62,"--",44,195,34,0.378
50,"=","GASLIGHT ANTHEM","Get Hurt",143,0,-18,2,0.584,-0.007,41,"--",42,211,39,0.753
