"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MUSE","Madness",2270,-5,28,-13,13.474,-0.01,96,"98",1,2336,1204,14.318
2,"=","MUMFORD & SONS","I Will Wait",2180,3,34,3,13.741,-0.094,109,"52",1,2257,1048,14.172
3,"=","LUMINEERS","Ho Hey",1933,-5,-33,-1,12.674,0.116,222,"6",1,1976,197,12.963
4,"=","BLACK KEYS","Little Black Submari...",1814,-10,-36,5,10.139,-0.141,165,"217",3,1897,189,11.037
5,"=","PASSION PIT","Take A Walk",1645,-19,-67,5,8.602,-0.056,196,"185",5,1837,183,9.469
6,"=","ATLAS GENIUS","Trojans",1339,1,57,-17,6.981,-0.015,200,"--",6,1339,166,6.996
7,"=","AWOLNATION","Kill Your Heroes",1316,-6,27,3,6.766,-0.047,175,"284",6,1340,132,6.892
8,"=","IMAGINE DRAGONS","It's Time",1311,15,-1,24,8.312,0.211,276,"23",3,1586,229,9.091
9,"=","YOUNGBLOOD HAWKE","We Come Running",1270,9,35,5,6.286,-0.047,114,"--",8,1279,136,6.554
10,"=","GROUPLOVE","Itchin' On A Photogr...",1167,-7,15,-17,4.917,0.03,111,"--",10,1189,139,5.17
11,"=","OF MONSTERS AND MEN","Mountain Sound",1084,-1,128,-18,4.801,-0.054,99,"256",11,1085,156,4.887
12,"=","SILVERSUN PICKUPS","The Pit",986,-7,74,-20,4.082,-0.071,88,"--",12,993,194,4.153
13,"+1","IMAGINE DRAGONS","Radioactive",920,-2,59,-28,3.737,-0.017,94,"79",13,922,187,3.797
14,"-1","LINKIN PARK","Lost In The Echo",914,-19,-55,-12,4.592,-0.058,104,"--",11,1052,152,5.578
15,"+2","FUN.","Carry On",761,15,138,7,3.782,0.056,48,"280",15,761,138,3.789
16,"-1","SOUNDGARDEN","Been Away Too Long",760,1,-4,-1,3.314,0.084,58,"--",13,776,597,3.442
17,"-1","THREE DAYS GRACE","Chalk Outline",747,-1,33,-2,3.829,-0.001,101,"288",13,789,376,3.964
18,"=","GREEN DAY","Let Yourself Go",727,-10,9,-24,2.792,-0.035,65,"--",16,747,219,3.101
19,"=","TWO DOOR CINEMA CLUB","Sleep Alone",559,2,-11,10,2.079,-0.052,123,"--",19,643,135,3.181
20,"=","METRIC","Breathing Underwater",549,-5,23,-11,2.227,-0.033,69,"--",20,554,111,2.387
21,"=","WALK THE MOON","Tightrope",443,-7,9,-12,1.364,-0.167,68,"--",21,450,85,1.584
22,"=","CHURCHILL","Change",390,5,29,-5,1.38,0.015,87,"--",22,390,89,1.484
23,"+1","JOY FORMIDABLE","This Ladder Is Ours",374,9,64,2,1.083,-0.018,48,"--",23,374,73,1.101
24,"-1","MATT AND KIM","Let's Go",360,-7,9,-14,1.5,-0.113,87,"--",23,370,69,1.765
25,"+1","KILLERS","Miss Atomic Bomb",356,7,37,12,1.452,0.077,33,"--",24,356,106,1.452
26,"-1","JACK WHITE","Freedom At 21",341,-10,-71,-12,1.923,-0.118,114,"--",22,477,90,2.616
27,"=","MACKLEMORE & RYAN LE...","Thrift Shop f/Wanz",331,-2,-3,2,2.009,-0.029,28,"19",25,350,98,2.463
28,"=","DEFTONES","Tempest",303,2,39,-4,1.039,0.004,41,"--",28,303,61,1.115
29,"=","DIRTY HEADS","Dance All Night f/Ma...",297,-3,45,-14,0.71,-0.025,107,"--",26,300,72,0.735
30,"=","ALT-J","Fitzpleasure",281,3,-1,0,1.011,0.036,52,"--",29,283,62,1.03
31,"=","NEON TREES","Lessons In Love (All...",276,10,56,9,1.417,-0.072,76,"--",31,276,61,1.498
32,"=","STONE SOUR","Absolute Zero",256,6,44,6,0.961,0.06,88,"--",28,296,77,0.961
33,"=","TEGAN & SARA","Closer",241,-2,-8,3,1.175,-0.045,34,"--",29,261,68,1.41
34,"=","BLONDFIRE","Where The Kids Are",231,3,6,2,0.622,-0.004,57,"--",30,237,61,0.72
