"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","BLACK KEYS","Fever",2618,"-8",-13,"+1",12.197,"-0.056",84,"--",1,2640,1613,12.319
2,"=","BASTILLE","Bad Blood",2201,"-40",-55,"-48",10.539,"-0.125",164,"--",2,2314,195,11.227
3,"+1","BLEACHERS","I Wanna Get Better",1999,"+9",73,"+15",7.45,"+0.015",106,"182",3,1999,231,7.45
4,"-1","KONGOS","Come With Me Now",1987,"-8",-100,"+11",9.036,"-0.027",149,"26",1,2456,356,13.403
5,"=","ARCTIC MONKEYS","Why'd You Only Call Me When...",1853,"-2",47,"-21",6.492,"-0.103",122,"--",5,1855,248,6.658
6,"=","FITZ & THE TANTRUMS","Walker",1720,"-8",-93,"+7",9.066,"+0.024",204,"188",1,2399,260,12.969
7,"=","BIG DATA","Dangerous f/Joywave",1649,"+11",102,"-27",6.866,"-0.072",106,"--",7,1649,240,6.938
8,"=","BEAR HANDS","Giants",1537,"-11",-47,"-20",5.493,"-0.015",183,"--",7,1584,175,5.604
9,"=","JACK WHITE","Lazaretto",1402,"-29",-40,"-47",5.277,"-0.117",54,"152",9,1467,450,5.652
10,"=","ARCTIC MONKEYS","Do I Wanna Know?",1390,"-13",-78,"-4",9.118,"-0.015",299,"139",1,2578,229,14.325
11,"=","VANCE JOY","Riptide",1240,"+24",70,"+18",3.956,"+0.115",72,"99",11,1240,296,3.956
12,"=","CAGE THE ELEPHANT","Take It Or Leave It",1153,"-4",-7,"-33",3.517,"+0.093",126,"--",11,1177,173,3.517
13,"=","WILD CUB","Thunder Clatter",995,"-1",58,"-11",3.539,"-0.040",154,"--",13,996,99,3.583
14,"=","FOSTER THE PEOPLE","Best Friend",940,"+7",-27,"+28",2.922,"-0.008",67,"--",13,1011,174,3.841
15,"+1","COLDPLAY","A Sky Full Of Stars",908,"+22",246,"-13",4.194,"+0.049",29,"62",15,908,259,4.194
16,"-1","DIRTY HEADS","My Sweet Summer",908,"+19",197,"-3",3.53,"-0.005",34,"--",15,908,200,3.535
17,"+1","BAD SUNS","Cardiac Arrest",864,"+10",91,"-2",3.578,"+0.076",138,"--",16,864,93,3.578
18,"-1","COLDPLAY","Magic",814,"-47",-257,"-27",3.774,"-0.309",105,"149",6,1677,790,8.515
19,"=","LORDE","Tennis Court",691,"+21",111,"-5",3.245,"+0.037",34,"128",19,691,209,3.325
20,"=","TOVE LO","Habits (Stay High)",617,"+4",10,"-4",1.646,"+0.025",48,"93",18,619,130,2.245
21,"+4","RISE AGAINST","I Don't Want To Be Here ...",544,"+89",544,"+89",2.038,"+0.292",6,"151",21,544,544,2.038
22,"-1","SOMEKINDAWONDERFUL","Reverse",524,"+6",3,"+5",1.956,"+0.089",76,"--",20,528,116,2.038
23,"-1","MAGIC!","Rude",494,"+5",79,"-3",1.738,"+0.020",53,"2",22,494,97,1.738
24,"-1","TWENTY ONE PILOTS","Car Radio",489,"+12",27,"+2",1.56,"+0.023",62,"--",22,489,100,1.587
25,"-1","LINKIN PARK","Until It's Gone",465,"+0",52,"-13",1.188,"-0.049",36,"154",24,465,160,1.237
26,"+1","BROODS","Bridges",463,"+12",7,"+13",0.898,"+0.085",122,"--",22,464,92,1.216
27,"-1","PRETTY RECKLESS","Heaven Knows",455,"+1",45,"+3",1.252,"-0.059",80,"161",25,455,78,1.368
28,"=","J. RODDY WALSTON/THE BUSINESS","Take It As It Comes",448,"-1",26,"-8",0.866,"-0.070",72,"--",24,455,77,0.936
29,"=","CAPITAL CITIES","One Minute More",443,"-2",14,"-13",1.528,"-0.042",64,"--",24,445,80,1.57
