"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MUSE","Madness",2116,11,-11,9,11.877,-0.027,144,"82",1,2336,1204,14.318
2,"=","BLACK KEYS","Little Black Subm...",1919,-22,-45,-20,11.434,-0.024,213,"242",2,1984,189,11.483
3,"=","MUMFORD & SONS","I Will Wait",1902,-18,-50,-22,11.782,-0.095,157,"39",1,2257,1048,14.172
4,"=","LUMINEERS","Ho Hey",1762,-1,8,-2,11.405,0.025,270,"5",1,1976,197,12.963
5,"=","ATLAS GENIUS","Trojans",1728,4,35,4,9.718,0.11,248,"310",4,1728,202,9.718
6,"=","IMAGINE DRAGONS","Radioactive",1594,18,91,36,7.352,0.147,142,"34",6,1594,187,7.352
7,"=","OF MONSTERS AND M...","Mountain Sound",1308,24,23,43,5.957,0.07,147,"161",7,1312,156,6.179
8,"=","PASSION PIT","Take A Walk",1251,-7,-82,-7,7.648,-0.12,244,"190",5,1837,183,9.469
9,"=","FUN.","Carry On",1202,6,27,3,6.839,0.083,96,"122",9,1202,138,6.839
10,"=","AWOLNATION","Kill Your Heroes",1181,-13,-54,-14,5.46,-0.165,223,"383",6,1340,134,6.892
11,"=","SILVERSUN PICKUPS","The Pit",1169,-3,-21,-14,4.659,0,136,"--",9,1192,194,4.984
12,"=","METRIC","Breathing Underwa...",724,6,35,6,2.965,-0.129,117,"--",12,724,111,3.14
13,"=","SOUNDGARDEN","Been Away Too Lon...",649,2,-15,14,2.566,-0.029,106,"--",13,787,597,3.442
14,"+1","WALK THE MOON","Tightrope",630,19,46,24,2.629,0.063,116,"--",14,630,85,2.629
15,"-1","GREEN DAY","Let Yourself Go",619,-7,-56,-9,3.182,-0.011,113,"--",13,804,219,3.861
16,"=","MACKLEMORE & RYAN...","Thrift Shop f/Wan...",602,6,-19,6,3.732,0.107,76,"2",16,621,103,3.927
17,"=","LUMINEERS","Stubborn Love",598,3,60,-13,2.834,0.047,67,"105",17,598,91,2.834
18,"=","THREE DAYS GRACE","Chalk Outline",581,-6,-125,5,2.698,-0.006,149,"281",13,789,376,3.964
19,"=","CHURCHILL","Change",542,6,-21,7,1.82,0.04,135,"--",18,569,96,1.947
20,"=","DEFTONES","Tempest",506,4,-25,11,1.755,0.054,89,"--",20,544,93,1.953
21,"=","JOY FORMIDABLE","This Ladder Is Ou...",472,-15,-1,-26,1.314,-0.057,96,"--",21,495,73,1.495
22,"+1","KILLERS","Miss Atomic Bomb",467,0,13,3,1.904,0.015,81,"--",22,467,106,2.285
23,"-1","MATT AND KIM","Let's Go",463,-8,-31,-7,2.072,-0.014,135,"--",21,503,99,2.265
24,"=","TWO DOOR CINEMA C...","Sleep Alone",458,7,-39,9,2.181,0.019,171,"--",19,643,135,3.181
25,"=","MUMFORD & SONS","Lover Of The Ligh...",412,4,91,-5,1.885,0.07,29,"--",25,412,108,1.885
26,"=","CAPITAL CITIES","Safe And Sound",396,1,43,-8,2.257,0.097,79,"--",25,396,77,2.257
27,"=","NEIGHBOURHOOD","Sweater Weather",383,12,48,21,1.392,0.045,41,"--",27,383,87,1.392
28,"=","ALT-J","Fitzpleasure",357,-7,-46,3,1.541,-0.142,100,"--",25,423,62,2.116
29,"=","SHINEDOWN","Enemies",326,0,-1,-1,1.583,0.009,102,"--",29,329,42,1.655
30,"=","ALEX CLARE","Up All Night",314,5,1,4,0.735,0.03,36,"--",30,319,83,0.847
31,"+1","TWENTY ONE PILOTS","Holding On To You",309,10,35,7,1.375,0.058,43,"--",31,309,66,1.375
32,"-1","BLONDFIRE","Where The Kids Ar...",297,-8,-46,-6,0.81,-0.062,105,"--",27,381,67,1.088
33,"=","TEGAN & SARA","Closer",290,-2,-16,3,1.962,0.031,82,"395",27,362,68,2.274
34,"=","PASSION PIT","Carried Away",286,-2,9,-1,0.974,-0.021,40,"--",34,301,81,1.111
35,"+2","FAMILY OF THE YEA...","Hero",269,7,39,8,1.917,0.062,60,"--",35,269,49,1.917
36,"=","THE MOWGLI'S","San Francisco",268,1,59,-9,1.304,-0.008,27,"--",36,268,68,1.312
37,"-2","GOLD FIELDS","Dark Again",261,-8,-5,1,0.873,-0.02,68,"--",35,290,59,1.014
38,"=","IAMDYNAMITE","Where Will We Go",249,2,-9,3,0.988,0.046,77,"--",34,263,59,1.204
39,"+2","NEON TREES","Lessons In Love (...",228,3,-16,11,1.123,-0.001,124,"--",29,305,76,1.498
40,"=","DIRTY HEADS","Dance All Night f...",223,-5,-23,-3,0.748,-0.035,155,"--",26,311,72,0.959
41,"-2","JACK WHITE","Freedom At 21",223,-15,-58,-22,1.273,-0.138,162,"--",22,477,90,2.616
42,"=","PHILLIP PHILLIPS","Home",208,-5,-10,-10,0.836,-0.022,74,"10",34,265,54,1.275
43,"+1","ALICE IN CHAINS","Hollow",166,13,83,11,0.556,0.023,5,"219",43,166,83,0.556
44,"-1","AVENGED SEVENFOLD","Carry On",163,4,9,5,0.46,0.01,85,"314",42,164,40,0.46
45,"+1","FOALS","Inhaler",143,21,76,22,0.458,0.056,2,"--",45,143,76,0.458
46,"-1","GASLIGHT ANTHEM","Here Comes My Man",131,2,23,3,0.473,0.055,41,"--",45,131,51,0.473
47,"+1","WILLY MOON","Yeah Yeah",123,1,1,2,0.337,-0.021,28,"337",44,133,42,0.358
48,"-1","BEWARE OF DARKNES...","Howl",118,-4,-3,-11,0.383,-0.052,10,"--",43,124,38,0.473
49,"=","HANNI EL KHATIB","You Rascal You",115,0,13,0,0.716,-0.017,6,"--",47,116,17,0.776
50,"=","MUSE","Panic Station",114,5,27,3,0.578,0.006,5,"--",49,114,27,0.578
