"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MUSE","Madness",2253,-17,-66,-23,13.406,-0.228,86,"91",1,2336,1204,14.318
2,"=","MUMFORD & SONS","I Will Wait",2172,-4,-59,0,13.715,-0.123,99,"46",1,2257,1048,14.172
3,"=","LUMINEERS","Ho Hey",1967,14,101,8,12.812,0.135,212,"7",1,1967,197,12.812
4,"=","BLACK KEYS","Little Black Submari...",1877,-2,-8,-2,10.644,0.144,155,"217",3,1897,189,11.037
5,"=","PASSION PIT","Take A Walk",1765,-23,-72,-37,9.157,-0.223,186,"174",5,1837,183,9.469
6,"+1","IMAGINE DRAGONS","It's Time",1330,8,105,2,8.086,-0.095,266,"24",3,1586,229,9.091
7,"-1","AWOLNATION","Kill Your Heroes",1328,1,34,3,6.658,-0.03,165,"284",6,1340,132,6.746
8,"=","ALEX CLARE","Too Close",1247,-45,-179,-45,7.816,-0.108,205,"29",1,1962,260,11.91
9,"=","ATLAS GENIUS","Trojans",1229,13,106,-4,6.514,-0.135,190,"--",9,1229,166,6.666
10,"=","YOUNGBLOOD HAWKE","We Come Running",1195,-4,-23,-18,6.298,-0.185,104,"355",9,1218,136,6.554
11,"=","GROUPLOVE","Itchin' On A Photogr...",1139,-2,-18,-7,5.048,-0.122,101,"--",10,1182,139,5.17
12,"=","LINKIN PARK","Lost In The Echo",977,-26,-75,-44,4.724,-0.073,94,"--",11,1052,152,5.578
13,"=","OF MONSTERS AND MEN","Mountain Sound",901,11,101,-5,4.195,0.025,89,"243",13,901,136,4.195
14,"=","SILVERSUN PICKUPS","The Pit",868,6,83,-2,3.744,0.01,78,"--",14,868,194,3.744
15,"=","IMAGINE DRAGONS","Radioactive",818,18,57,-12,3.304,0.079,84,"87",15,818,187,3.304
16,"=","SOUNDGARDEN","Been Away Too Long",763,10,23,27,2.852,0.024,48,"--",13,776,597,3.442
17,"=","THREE DAYS GRACE","Chalk Outline",732,-14,-41,-20,3.409,-0.098,91,"264",13,789,376,3.964
18,"=","GREEN DAY","Let Yourself Go",682,-3,-50,-13,2.33,0.015,55,"--",16,732,219,3.101
19,"=","TWO DOOR CINEMA CLUB","Sleep Alone",589,1,-36,4,2.52,-0.147,113,"--",19,643,135,3.181
20,"=","FUN.","Carry On",586,7,86,-5,3.665,-0.029,38,"245",20,586,129,3.694
21,"=","METRIC","Breathing Underwater",521,19,82,10,2.387,0.134,59,"--",21,521,111,2.387
22,"=","WALK THE MOON","Tightrope",428,5,30,3,1.358,0.053,58,"--",22,428,85,1.358
23,"=","JACK WHITE","Freedom At 21",411,-4,-50,-2,1.991,0.014,104,"--",22,477,90,2.616
24,"+1","CHURCHILL","Change",328,6,3,12,1.22,0.044,77,"--",24,331,89,1.22
25,"-1","KILLERS","Miss Atomic Bomb",326,1,64,-17,1.192,-0.003,23,"--",24,326,106,1.195
26,"+1","MATT AND KIM","Let's Go",324,14,51,9,1.666,0.012,77,"--",26,324,67,1.666
27,"-1","MACKLEMORE & RYAN LE...","Thrift Shop f/Wanz",319,2,69,-10,2.375,0.087,18,"28",26,319,98,2.375
28,"=","JOY FORMIDABLE","This Ladder Is Ours",300,5,35,3,0.868,0.004,38,"--",28,300,73,0.868
