"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MUSE","Madness",2261,"+4",69,"-1",13.426,"+0.059",72,"76",1,2261,1204,13.426
2,"=","MUMFORD & SONS","I Will Wait",2211,"-7",59,"-13",13.745,"-0.094",85,"49",1,2218,1048,13.839
3,"=","LUMINEERS","Ho Hey",1842,"+4",91,"-10",12.225,"+0.073",198,"14",1,1842,197,12.225
4,"=","BLACK KEYS","Little Black Submari...",1793,"+13",114,"+10",9.929,"+0.185",141,"216",4,1793,189,9.929
5,"=","PASSION PIT","Take A Walk",1690,"+24",52,"+28",8.433,"+0.117",172,"131",5,1696,183,8.605
6,"=","ALEX CLARE","Too Close",1467,"-12",-64,"+2",8.904,"-0.162",191,"18",1,1962,260,11.91
7,"=","AWOLNATION","Kill Your Heroes",1295,"-6",10,"-10",5.869,"+0.052",151,"282",7,1340,132,6.179
8,"=","IMAGINE DRAGONS","It's Time",1195,"-29",-165,"-39",6.773,"-0.216",252,"22",3,1586,229,9.091
9,"=","YOUNGBLOOD HAWKE","We Come Running",1111,"+12",60,"-4",6.038,"+0.078",90,"346",9,1111,136,6.038
10,"=","GROUPLOVE","Itchin' On A Photogr...",1065,"+15",50,"+7",4.058,"+0.013",87,"--",10,1065,139,4.168
11,"=","LINKIN PARK","Lost In The Echo",1024,"+4",48,"+9",5.403,"-0.119",80,"--",11,1024,152,5.578
12,"=","ATLAS GENIUS","Trojans",988,"+14",161,"+0",4.82,"+0.082",176,"--",12,988,161,4.82
13,"=","SOUNDGARDEN","Been Away Too Long",753,"+6",-17,"+6",2.933,"-0.032",34,"--",13,776,597,3.442
14,"+1","THREE DAYS GRACE","Chalk Outline",724,"-7",-52,"-12",3.279,"+0.015",77,"225",14,789,376,3.34
15,"-1","RISE AGAINST","Wait For Me",712,"-26",-89,"-22",3.639,"-0.029",143,"--",13,833,103,3.875
