"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","WALK THE MOON","Shut Up And Dance",2608,"+12",104,"+7",10.726,"+0.034",146,"50",1,2608,250,10.726
2,"=","CAGE THE ELEPHANT","Cigarette Daydreams",2321,"-38",-253,"-35",8.769,"-0.154",176,"207",1,2576,279,9.931
3,"=","IMAGINE DRAGONS","I Bet My Life",2205,"-38",-76,"-50",8.587,"-0.213",112,"28",3,2331,892,9.986
4,"=","MODEST MOUSE","Lampshades On Fire",1954,"+12",97,"+3",6.497,"+0.048",62,"339",4,1954,949,6.497
5,"+1","BLEACHERS","Rollercoaster",1893,"+0",15,"-13",6.871,"-0.083",164,"404",5,1897,226,7.268
6,"-1","ARCTIC MONKEYS","R U Mine?",1843,"-64",-316,"-29",6.749,"-0.420",169,"601",2,2478,241,9.084
7,"=","MILKY CHANCE","Stolen Dance",1661,"+0",-35,"+16",9.363,"-0.081",267,"102",1,2941,385,13.393
8,"=","ROBERT DELONG","Long Way Down",1519,"-14",18,"-23",4.786,"-0.006",105,"513",8,1533,178,4.864
9,"=","HOZIER","Take Me To Church",1493,"-6",-110,"+26",7.424,"-0.035",244,"8",2,2663,263,12.227
10,"=","ROYAL BLOOD","Figure It Out",1374,"-52",-268,"-29",4.002,"-0.203",169,"1114",8,1780,201,5.528
11,"=","AWOLNATION","Hollow Moon (Bad Wolf)",1365,"+20",196,"-4",4.378,"-0.052",20,"320",11,1365,895,4.432
12,"=","DEATH CAB FOR CUTIE","Black Sun",1353,"+20",156,"-17",4.357,"+0.035",21,"403",12,1353,956,4.515
13,"=","GEORGE EZRA","Budapest",1303,"-10",8,"-35",4.496,"+0.026",155,"114",13,1313,117,4.496
14,"=","BANKS","Beggin For Thread",1284,"-3",-101,"-2",5.362,"-0.034",169,"677",11,1430,183,5.724
15,"=","FOO FIGHTERS","Something From Nothing",1192,"-58",-423,"-29",5.213,"-0.351",123,"1331",1,2971,2029,12.15
16,"=","VANCE JOY","Mess Is Mine",1055,"+6",50,"+2",3.399,"-0.011",75,"396",15,1055,164,3.41
17,"=","CATFISH AND THE BOTTLEMEN","Kathleen",1021,"+1",-37,"-9",3.428,"-0.018",128,"--",14,1074,143,3.603
18,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",965,"-7",55,"-7",3.721,"-0.051",150,"1025",16,972,113,3.772
19,"=","BLACK KEYS","Weight Of Love",916,"-5",-5,"-20",2.111,"-0.050",60,"1332",18,938,216,2.219
20,"=","ALT-J","Every Other Freckle",892,"+5",20,"+0",1.99,"-0.052",80,"961",18,895,121,2.057
21,"=","GLASS ANIMALS","Gooey",888,"+15",79,"+7",2.172,"+0.071",142,"1040",17,888,103,2.265
22,"=","JOYWAVE","Somebody New",869,"+15",154,"-12",2.951,"+0.197",85,"953",22,869,188,2.951
23,"=","YELAWOLF","Till It's Gone",750,"+10",35,"+1",1.613,"-0.004",106,"609",22,750,81,1.625
24,"=","KOOKS","Bad Habit",692,"-4",68,"-8",1.745,"-0.031",148,"--",23,696,109,1.779
25,"=","RISE AGAINST","Tragedy + Time",640,"-13",-29,"-15",2.029,"-0.100",113,"--",21,676,110,2.678
26,"=","OFFSPRING","Coming For You",606,"+24",199,"-15",2.328,"+0.080",13,"--",26,606,303,2.328
27,"+3","FOO FIGHTERS","Congregation",605,"+80",382,"+65",1.986,"+0.359",11,"--",27,605,382,1.986
28,"-1","DIRTY HEADS","Sound Of Change",582,"+0",44,"+1",1.834,"-0.003",107,"--",26,582,109,1.837
29,"=","INCUBUS","Absolution Calling",572,"+32",259,"-33",2.832,"+0.178",10,"1003",28,572,507,2.938
30,"-2","MILKY CHANCE","Flashed Junk Mind",557,"+3",-4,"-5",1.226,"+0.011",40,"610",26,580,188,1.303
31,"=","SAINT MOTEL","My Type",509,"+15",110,"-3",1.422,"+0.063",27,"--",29,509,151,1.65
32,"=","MATT AND KIM","Get It",448,"+3",54,"+0",1.143,"+0.006",28,"753",29,448,147,1.143
33,"=","SMALLPOOLS","Karaoke",342,"-4",-18,"-1",0.481,"-0.030",36,"--",29,372,163,0.628
34,"=","KONGOS","I Want To Know",310,"-4",45,"-15",0.775,"-0.079",22,"--",34,314,138,0.854
