"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","CAGE THE ELEPHANT","Come A Little Clo...",2509,"+4",-28,"-4",13.987,"-0.057",129,"212",1,2572,519,14.39
2,"=","BASTILLE","Pompeii",2206,"+0",17,"-45",12.408,"-0.010",174,"18",1,2402,317,12.795
3,"=","ARCTIC MONKEYS","Do I Wanna Know?",1995,"+26",167,"-2",9.711,"+0.029",117,"97",3,1995,229,9.711
4,"=","LORDE","Team",1844,"+2",119,"-51",9.97,"-0.024",78,"19",4,1844,332,9.994
5,"=","PEARL JAM","Sirens",1572,"+0",-23,"-18",5.356,"+0.049",87,"277",4,1601,399,5.898
6,"=","IMAGINE DRAGONS","Demons",1530,"-6",6,"-28",9.243,"+0.017",266,"8",1,2097,281,11.561
7,"=","FITZ & THE TANTRU...","Out Of My League",1358,"-10",-8,"-25",7.912,"+0.074",304,"186",1,2235,180,11.72
8,"=","LINKIN PARK X STE...","A Light That Neve...",1316,"-1",-14,"-1",4.788,"+0.008",91,"281",7,1391,592,5.61
9,"=","PANIC! AT THE DIS...","Miss Jackson f/Lo...",1244,"-19",-85,"-14",4.994,"-0.131",149,"155",7,1408,203,5.83
10,"=","NEIGHBOURHOOD","Afraid",1236,"-15",-4,"-38",5.504,"-0.021",125,"213",10,1251,116,5.525
11,"=","VAMPIRE WEEKEND","Unbelievers",1221,"+18",143,"-13",5.642,"+0.324",117,"--",11,1221,192,5.642
12,"=","YOUNG THE GIANT","It's About Time",1200,"+0",36,"-24",4.042,"-0.059",48,"257",11,1208,537,4.23
13,"=","AVICII","Wake Me Up",951,"+7",18,"-1",6.696,"+0.050",124,"13",13,1127,193,7.746
14,"=","TWENTY ONE PILOTS","House Of Gold",938,"+11",67,"+0",3.209,"+0.171",108,"--",14,938,155,3.209
15,"=","SWITCHFOOT","Who We Are",869,"-3",38,"-7",2.465,"+0.060",86,"--",15,873,228,2.503
16,"=","CHVRCHES","The Mother We Sha...",831,"+19",96,"-9",2.761,"+0.074",96,"--",16,831,164,2.761
17,"=","J. RODDY WALSTON/...","Heavy Bells",776,"+1",27,"-18",2.161,"-0.052",113,"--",17,782,113,2.32
18,"=","ALT-J","Tessellate",755,"+0",3,"+4",2.434,"+0.026",133,"--",17,792,96,3.001
19,"+1","QUEENS OF THE STO...","I Sat By The Ocea...",686,"-4",66,"-23",2.885,"-0.056",126,"--",19,690,133,3.089
20,"-1","THIRTY SECONDS TO...","City Of Angels",685,"-31",-204,"-12",2.607,"-0.096",138,"--",8,1329,179,5.49
21,"=","KINGS OF LEON","Temple",644,"+3",74,"-8",2.366,"+0.057",64,"325",21,644,129,2.366
22,"=","BROKEN BELLS","Holding On For Li...",565,"-7",42,"-25",1.878,"+0.003",36,"371",22,572,149,1.878
23,"=","BLUE OCTOBER","Bleed Out",551,"-14",-22,"-23",2.732,"-0.008",156,"--",21,612,69,3.001
24,"=","AWOLNATION","Thiskidsnotalrigh...",543,"+7",32,"+0",2.377,"+0.125",160,"--",24,543,93,2.379
25,"=","KILLERS","Shot At The Night",497,"-4",-66,"+3",1.907,"-0.080",85,"--",20,700,188,3.546
26,"=","AIRBORNE TOXIC EV...","Hell And Back",496,"+11",40,"+10",1.568,"+0.066",64,"--",26,496,81,1.582
27,"=","NEW POLITICS","Tonight You're Pe...",440,"+3",58,"-5",1.847,"+0.075",50,"--",27,440,87,1.847
