"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","MUSE","Dead Inside",2597,"-41",-146,"-44",9.192,"-0.300",66,"296",1,2736,1518,10.527
2,"=","DEATH CAB FOR CUTIE","Black Sun",2249,"-13",-140,"-15",8.15,"-0.001",122,"610",2,2393,956,9.327
3,"=","X AMBASSADORS","Renegades",1961,"+33",214,"-29",7.72,"+0.027",39,"68",3,1961,537,7.72
4,"+1","TWENTY ONE PILOTS","Tear In My Heart",1800,"+7",110,"-35",6.336,"+0.146",51,"139",4,1800,778,6.372
5,"-1","AWOLNATION","Hollow Moon (Bad Wolf)",1790,"-18",-325,"+30",5.729,"-0.112",121,"420",1,2644,895,9.428
6,"=","MUMFORD & SONS","Believe",1786,"-5",-75,"-7",7.978,"+0.065",80,"159",1,2688,1782,12.403
7,"=","VANCE JOY","Mess Is Mine",1752,"-17",-71,"-22",6.022,"-0.141",176,"286",6,1832,164,6.903
8,"=","WALK THE MOON","Shut Up And Dance",1748,"+9",-97,"+23",8.264,"+0.050",247,"4",1,2758,250,13.024
9,"+1","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1601,"+30",18,"+30",6.236,"+0.125",251,"330",9,1601,138,6.548
10,"-1","OF MONSTERS AND MEN","Crystals",1590,"+7",68,"-10",5.197,"+0.084",72,"302",9,1590,800,5.28
11,"=","FOO FIGHTERS","Congregation",1497,"-61",-474,"-17",5.181,"-0.097",112,"--",4,2165,424,8.03
12,"=","SAINT MOTEL","My Type",1494,"-4",-35,"-13",4.992,"+0.034",128,"257",10,1525,151,5.443
13,"=","MUMFORD & SONS","The Wolf",1339,"+13",39,"+3",3.537,"+0.023",47,"536",13,1339,380,3.537
14,"=","ALABAMA SHAKES","Don't Wanna Fight",1161,"+21",52,"+32",2.912,"-0.014",98,"375",14,1161,186,3.289
15,"=","IMAGINE DRAGONS","Shots",1101,"+9",-48,"+23",2.76,"+0.012",92,"461",14,1195,217,3.069
16,"=","MEG MYERS","Sorry",1073,"-2",52,"-16",2.815,"-0.058",84,"730",16,1075,243,2.992
17,"=","WOLF ALICE","Moaning Lisa Smile",964,"+0",56,"-10",3.021,"+0.004",67,"--",17,964,178,3.021
18,"=","JAMES BAY","Hold Back The River",912,"+2",82,"-31",2.27,"-0.059",70,"158",18,912,166,2.401
19,"=","IN THE VALLEY BELOW","Peaches",868,"+12",70,"-5",2.428,"+0.057",109,"311",19,868,102,2.428
20,"+1","PANIC! AT THE DISCO","Hallelujah",686,"+6",21,"-19",2.63,"-0.018",34,"213",20,686,249,2.84
21,"-1","OFFSPRING","Coming For You",684,"-11",-124,"+10",3.336,"-0.050",114,"--",14,1149,303,4.867
22,"=","COLD WAR KIDS","First",664,"+7",49,"-16",2.138,"+0.004",79,"279",22,664,119,2.387
23,"=","ROYAL BLOOD","Little Monster",627,"-7",2,"-13",1.084,"-0.035",76,"--",21,638,157,1.119
24,"=","NIGHT RIOTS","Contagious",574,"-5",-12,"-1",0.963,"-0.011",137,"--",23,589,63,1.035
25,"=","ELLE KING","Ex's and Oh's",559,"+17",97,"+10",1.285,"+0.053",25,"137",25,559,176,1.355
26,"=","BORNS","Electric Love",471,"+5",12,"+8",0.871,"+0.030",61,"--",26,471,126,0.98
27,"=","BREAKING BENJAMIN","Failure",448,"+0",20,"-16",1.362,"+0.045",62,"236",27,448,231,1.362
28,"=","FALL OUT BOY","Uma Thurman",361,"-4",-39,"-2",1.373,"-0.031",118,"23",27,443,75,1.702
29,"=","MS MR","Painted",331,"-2",22,"-7",0.476,"+0.011",42,"--",29,333,87,0.612
30,"+3","MODEST MOUSE","The Ground Walks, With Time...",318,"+19",136,"+7",0.675,"+0.018",11,"--",30,318,136,0.675
31,"-1","CATFISH AND THE BOTTLEMEN","Cocoon",310,"+5",29,"-4",0.666,"+0.014",20,"--",30,310,110,0.713
32,"-1","SUBLIME WITH ROME","Wherever You Go",309,"+9",152,"-9",0.595,"+0.092",9,"1352",31,309,164,0.595
33,"-1","FLORENCE + THE MACHINE","Ship To Wreck",307,"+8",120,"-10",0.835,"+0.020",10,"181",31,307,156,0.835
34,"+1","NEW POLITICS","West End Kids",300,"+13",149,"-3",0.818,"+0.025",8,"--",34,300,152,0.818
35,"-1","GLASS ANIMALS","Black Mambo",280,"-9",21,"-20",0.607,"-0.025",31,"--",32,289,81,0.632
36,"=","LIFE IN FILM","Get Closer",275,"-6",-25,"-12",0.3,"-0.007",74,"--",31,320,57,0.402
37,"=","BLEACHERS","Like A River Runs",269,"+1",1,"-2",0.433,"+0.014",22,"--",33,283,117,0.433
38,"=","WOMBATS","Greek Tragedy",261,"+10",16,"+10",0.462,"+0.031",46,"--",37,261,53,0.563
39,"+1","YELAWOLF","American You",214,"+0",-20,"-2",0.448,"+0.002",42,"890",39,260,73,0.678
40,"-1","SHEPPARD","Geronimo",211,"-12",-70,"-13",0.937,"-0.074",163,"50",33,332,65,2.056
41,"=","FLORENCE + THE MACHINE","What Kind Of Man",209,"+1",-218,"+42",0.478,"+0.000",103,"209",8,1738,711,6.846
42,"=","INCUBUS","Absolution Calling",203,"-1",-53,"+9",0.505,"-0.026",111,"--",18,881,507,2.938
43,"=","VINYL THEATRE","Breaking Up My Bones",201,"+3",24,"-5",0.323,"+0.021",19,"--",43,208,53,0.323
44,"=","THE STRUTS","Could Have Been Me",199,"+4",55,"-12",1.243,"+0.011",7,"--",44,199,87,1.243
45,"=","MATT AND KIM","Can You Blame Me",183,"+3",64,"-7",0.429,"+0.046",4,"--",45,183,71,0.429
46,"=","CIVIL TWILIGHT","Holy Dove",176,"+2",30,"-1",0.268,"+0.001",12,"--",46,176,50,0.268
47,"=","NEON TREES","Songs I Can't Listen To",175,"+1",3,"-4",0.32,"+0.011",13,"--",44,175,81,0.323
48,"=","COURTNEY BARNETT","Pedestrian At Best",156,"-2",-20,"-2",0.272,"+0.005",43,"--",42,193,79,0.533
49,"--","ALT-J","Hunger Of The Pine",147,"--",31,"--",0.263,"--",1,"--",49,147,31,0.263
50,"=","THE MOWGLI'S","I'm Good",144,"+3",-13,"+12",0.393,"-0.021",106,"557",41,259,146,0.626
