"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","FOALS","Mountain At My Gates",2708,"+13",98,"+8",8.975,"+0.219",225,"749",1,2708,301,8.975
2,"=","NOTHING BUT THIEVES","Trip Switch",2493,"-7",126,"-10",8.007,"+0.022",127,"449",2,2500,366,8.007
3,"=","CAGE THE ELEPHANT","Mess Around",2418,"-46",-178,"-28",8.658,"-0.081",129,"504",1,3071,1209,11.323
4,"=","COLDPLAY","Adventure Of A Lifetime",2397,"-43",-244,"-32",10.996,"-0.247",122,"39",1,2951,970,11.923
5,"=","TWENTY ONE PILOTS","Stressed Out",2229,"-14",-54,"-10",12.873,"-0.158",210,"5",1,3341,396,15.27
6,"=","X AMBASSADORS","Unsteady",2176,"+4",78,"+4",8.076,"+0.107",152,"98",6,2176,201,8.076
7,"=","COLD WAR KIDS","First",2038,"+16",73,"+19",11.673,"-0.080",363,"303",1,3065,389,13.585
8,"=","THE STRUMBELLAS","Spirits",1879,"+11",76,"-2",7.174,"+0.010",55,"200",8,1879,380,7.218
9,"=","TWENTY ONE PILOTS","Ride",1878,"+44",242,"+25",6.444,"+0.155",55,"135",9,1878,290,6.444
10,"=","EMPIRE OF THE SUN","Walking On A Dream",1610,"+30",272,"-20",6.444,"-0.060",38,"171",10,1610,371,6.504
11,"=","PANIC! AT THE DISCO","Victorious",1458,"+0",37,"-1",4.827,"-0.071",145,"159",10,1460,204,5.25
12,"=","MIIKE SNOW","Genghis Khan",1437,"+6",141,"-35",4.277,"-0.051",88,"176",12,1437,224,4.495
13,"=","LUMINEERS","Ophelia",1370,"+33",250,"+5",4.774,"+0.031",29,"95",13,1370,415,4.774
14,"=","THE STRUTS","Kiss This",1216,"+12",82,"+12",3.492,"-0.042",109,"312",14,1216,126,3.534
15,"=","JR JR","Gone",1159,"+29",116,"+39",3.905,"+0.144",165,"1112",15,1159,169,3.905
16,"+1","ANDREW MCMAHON IN WILDERNESS","High Dive",1082,"+10",37,"+3",3.016,"+0.047",158,"--",16,1082,152,3.016
17,"-1","FOO FIGHTERS","Saint Cecilia",1066,"-55",-259,"-45",3.009,"-0.193",100,"--",10,1405,287,4.064
18,"=","AWOLNATION","Woman Woman",1063,"+15",82,"+13",2.863,"+0.017",83,"549",18,1063,175,3.127
19,"=","ELLE KING","Under The Influence",1033,"+2",32,"+1",2.765,"+0.031",85,"1398",18,1034,168,2.822
20,"+1","WOMBATS","Give Me A Try",805,"+23",45,"+26",2.021,"+0.084",211,"--",20,805,84,2.494
21,"-1","WEEZER","Thank God For Girls",775,"-59",-330,"-31",2.359,"-0.168",133,"886",10,1630,804,5.443
22,"+1","DECLAN MCKENNA","Brazil",704,"+26",144,"+2",1.509,"+0.027",58,"--",22,704,171,1.509
23,"-1","MUMFORD & SONS","Ditmas",656,"-41",-297,"-8",2.096,"-0.037",116,"--",13,1305,211,3.801
24,"=","JOYWAVE","Destruction",586,"+12",86,"+15",1.065,"-0.012",47,"--",24,586,95,1.077
25,"=","BORNS","10,000 Emerald Pools",569,"-1",21,"-4",1.316,"+0.017",113,"--",24,570,80,1.316
26,"=","SHINEDOWN","State Of My Head",528,"+3",28,"-5",1.391,"+0.037",103,"264",26,534,76,1.391
27,"=","BEAR HANDS","2am",469,"-8",137,"-48",1.259,"-0.045",15,"--",27,477,210,1.304
28,"=","LUKAS GRAHAM","7 Years",436,"-5",-6,"-1",1.627,"-0.201",85,"1",28,449,101,2.377
29,"+1","FLORENCE + THE MACHINE","Delilah",362,"+3",38,"+9",1.135,"-0.013",43,"--",29,362,84,1.203
30,"+1","ST. LUCIA","Dancing On Glass",354,"+6",31,"+8",0.31,"-0.031",94,"--",30,354,58,0.417
31,"-2","DISCLOSURE","Magnets f/Lorde",349,"-59",-418,"+1",1.184,"-0.142",148,"526",11,1381,145,4.199
32,"=","NATHANIEL RATELIFF/NIGHTSWEATS","I Need Never Get Old",333,"+18",79,"+15",1.219,"+0.067",22,"927",32,333,94,1.219
33,"+2","TRANSVIOLET","New Bohemia",289,"+7",32,"+0",0.388,"+0.032",42,"--",33,289,61,0.545
34,"-1","CHEF'SPECIAL","In Your Arms",288,"-3",30,"-14",1.113,"-0.036",59,"--",33,296,60,1.171
35,"-1","LUCIUS","Born Again Teen",287,"+2",8,"+12",0.513,"-0.045",50,"--",32,294,75,0.635
36,"=","HIGHLY SUSPECT","Bloodfeather",248,"+4",29,"+3",0.511,"+0.006",47,"--",36,248,37,0.511
37,"=","DEFTONES","Prayers/Triangles",235,"-8",23,"-20",0.466,"+0.013",25,"--",37,243,120,0.47
38,"+1","DISTURBED","The Sound Of Silence",225,"+6",37,"-6",0.532,"+0.005",16,"35",38,225,70,0.532
39,"-1","TAME IMPALA","The Less I Know The Better",221,"-1",14,"-3",0.278,"-0.011",35,"1236",38,226,55,0.304
40,"=","CHVRCHES","Clearest Blue",213,"+0",41,"-14",0.553,"+0.002",11,"--",39,213,90,0.592
41,"=","KALEO","Way Down We Go",204,"+10",77,"+3",0.985,"+0.060",7,"122",41,204,81,0.985
42,"+1","WALK THE MOON","Work This Body",203,"+18",94,"+5",0.356,"+0.044",4,"--",42,203,94,0.356
43,"-1","NEW BEAT FUND","Sikka Takin' The Hard Way",198,"+5",-9,"+8",0.253,"-0.013",89,"--",36,212,51,0.423
44,"+4","CATFISH AND THE BOTTLEMEN","Soundcheck",193,"+27",103,"+20",0.803,"+0.116",2,"--",44,193,103,0.803
45,"+1","THE 1975","The Sound",185,"+13",54,"+6",0.514,"+0.003",4,"223",45,185,54,0.514
46,"-1","POP EVIL","Ways To Get High",181,"+1",1,"+4",0.306,"-0.003",43,"--",42,186,53,0.323
47,"-3","JOY FORMIDABLE","Last Thing On My Mind",181,"-2",-3,"-6",0.446,"-0.011",23,"--",42,192,58,0.522
48,"+1","HEAVY","Since You Been Gone",165,"+2",20,"+3",0.281,"+0.010",18,"--",45,165,47,0.315
