"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","AWOLNATION","Hollow Moon (Bad Wolf)",2611,-12,147,-9,9.308,-0.048,87,"255",1,2644,895,9.428
2,"=","MUMFORD & SONS","Believe",2386,-12,-142,28,10.928,0.042,46,"80",1,2688,1782,12.403
3,"=","DEATH CAB FOR CUTIE","Black Sun",2180,-3,45,-13,8.582,0.054,88,"391",3,2183,956,8.582
4,"=","MUSE","Dead Inside",2164,18,127,-7,8.102,-0.001,32,"398",4,2164,1518,8.18
5,"=","FOO FIGHTERS","Congregation",2029,3,20,1,7.413,-0.08,78,"--",5,2040,424,7.601
6,"=","WALK THE MOON","Shut Up And Dance",2003,13,44,35,10.144,0.093,213,"2",1,2758,250,13.024
7,"=","ROBERT DELONG","Long Way Down",1986,-4,-17,7,7.423,0.032,172,"438",3,2068,274,7.738
8,"=","FLORENCE + THE MACHINE","What Kind Of Man",1602,-20,-97,-20,5.645,-0.131,69,"162",8,1738,711,6.846
9,"=","MODEST MOUSE","Lampshades On Fire",1563,-31,-234,6,6.318,-0.064,129,"447",1,2573,949,10.038
10,"=","MILKY CHANCE","Stolen Dance",1538,-5,-24,3,8.845,-0.127,334,"150",1,2941,385,13.393
11,"=","VANCE JOY","Mess Is Mine",1472,-5,22,-18,5.048,0.147,142,"323",11,1477,164,5.211
12,"=","OF MONSTERS AND MEN","Crystals",1357,-5,27,3,4.576,-0.086,38,"210",12,1368,800,5.029
13,"+1","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1272,19,127,13,5.047,0.028,217,"608",13,1272,138,5.047
14,"-1","SAINT MOTEL","My Type",1266,11,82,-7,4.649,0.033,94,"310",13,1266,151,4.649
15,"=","TWENTY ONE PILOTS","Tear In My Heart",1146,12,247,-36,3.841,-0.01,17,"165",15,1146,778,3.851
16,"=","OFFSPRING","Coming For You",1139,12,1,19,4.593,0.026,80,"1096",14,1149,303,4.674
17,"=","IMAGINE DRAGONS","Shots",1117,18,52,28,2.641,0.078,58,"401",16,1117,217,2.641
18,"=","JOYWAVE","Somebody New",969,-22,-186,17,2.831,-0.003,152,"1137",12,1352,188,4.428
19,"=","ALABAMA SHAKES","Don't Wanna Fight",968,-17,26,-23,2.728,-0.005,64,"122",18,985,186,2.797
20,"=","MEG MYERS","Sorry",767,19,108,9,2.123,0.035,50,"--",20,767,243,2.123
21,"+1","MUMFORD & SONS","The Wolf",701,19,287,-15,2.03,0.07,13,"126",21,701,380,2.03
22,"-1","IN THE VALLEY BELOW","Peaches",694,-1,29,-6,1.804,-0.056,75,"488",21,699,102,1.873
23,"=","BLACK KEYS","Weight Of Love",627,-13,-321,49,2.277,-0.013,127,"853",13,1226,216,3.583
24,"=","WOLF ALICE","Moaning Lisa Smile",608,9,118,-15,1.805,0.062,33,"--",24,608,178,1.805
25,"=","INCUBUS","Absolution Calling",526,-6,-95,12,1.913,0.051,77,"--",18,881,507,2.938
26,"=","JAMES BAY","Hold Back The River",525,-3,2,-6,1.403,0.013,36,"216",25,532,116,1.985
27,"=","ROYAL BLOOD","Little Monster",516,9,25,13,0.732,0.01,42,"--",27,516,157,0.765
28,"=","MATT AND KIM","Get It",494,-9,-78,-14,1.109,-0.009,95,"745",24,574,147,1.499
29,"=","NIGHT RIOTS","Contagious",488,2,14,4,0.8,0.005,103,"--",27,488,63,0.8
30,"=","FALL OUT BOY","Uma Thurman",429,-2,38,-2,1.511,-0.015,84,"91",30,431,75,1.526
31,"=","MILKY CHANCE","Flashed Junk Mind",388,2,-45,16,2.034,0.011,107,"501",26,615,188,2.128
32,"+2","BIG DATA","Business Of Emotion f/WhiteSea",359,6,15,5,0.649,0.04,55,"--",32,359,61,0.649
33,"+2","COLD WAR KIDS","First",356,13,4,19,1.161,0.036,45,"799",33,360,100,1.342
34,"-1","BREAKING BENJAMIN","Failure",355,-6,51,-12,0.982,-0.068,28,"183",33,361,231,1.083
35,"+1","GRISWOLDS","If You Wanna Stay",332,-6,-46,-9,0.333,-0.006,89,"--",33,378,62,0.466
36,"-4","PASSION PIT","Lifted Up (1985)",329,-36,-199,-25,0.856,-0.035,63,"316",22,616,313,1.986
37,"=","INTERPOL","Everything Is Wrong",317,-1,-11,-1,0.524,-0.003,90,"--",34,334,68,0.546
38,"+1","BORNS","Electric Love",304,8,57,-3,0.7,-0.002,27,"--",38,304,126,0.711
39,"-1","NATE RUESS","Nothing Without Love",294,-21,-116,-18,0.639,-0.028,58,"30",20,677,432,2.328
40,"=","SHEPPARD","Geronimo",284,1,-37,6,1.303,0.061,129,"37",36,332,65,1.978
41,"+2","X AMBASSADORS","Renegades",269,27,169,5,1.101,0.11,5,"33",41,269,169,1.101
42,"-1","LIFE IN FILM","Get Closer",267,9,22,15,0.322,0.002,40,"--",40,267,57,0.322
43,"-1","BRANDON FLOWERS","Can't Deny My Love",246,2,13,-2,0.598,-0.011,24,"--",41,246,116,1.086
44,"=","MS MR","Painted",210,7,61,-9,0.454,0.026,8,"--",44,210,87,0.467
45,"=","THE MOWGLI'S","I'm Good",194,-3,-2,-10,0.471,-0.011,74,"472",41,259,146,0.482
46,"=","COURTNEY BARNETT","Pedestrian At Best",186,-4,33,-16,0.485,-0.019,9,"--",44,190,79,0.533
47,"=","YELAWOLF","American You",161,2,23,-11,0.357,-0.001,8,"184",47,161,64,0.38
48,"=","HOZIER","Work Song",160,3,25,2,0.301,0.014,8,"180",48,160,25,0.301
49,"+1","WOMBATS","Greek Tragedy",152,2,7,2,0.327,0.025,12,"668",47,152,23,0.327
50,"-1","ZAC BROWN BAND","Heavy Is The Head f/C. Cornell",150,-1,-13,-2,0.378,-0.011,25,"128",46,173,38,0.495
