"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","AWOLNATION","Hollow Moon (Bad Wolf)",2563,"-9",-22,"-37",9.06,"-0.123",90,"236",1,2644,895,9.428
2,"=","MUMFORD & SONS","Believe",2355,"-3",-122,"+20",11.045,"+0.075",49,"75",1,2688,1782,12.403
3,"=","MUSE","Dead Inside",2263,"+29",156,"+16",8.713,"+0.215",35,"350",3,2263,1518,8.713
4,"=","DEATH CAB FOR CUTIE","Black Sun",2205,"+20",40,"+18",8.823,"+0.135",91,"398",3,2205,956,8.823
5,"=","FOO FIGHTERS","Congregation",2088,"+5",48,"-31",7.534,"+0.113",81,"--",5,2088,424,7.601
6,"=","WALK THE MOON","Shut Up And Dance",2011,"+7",4,"+2",10.354,"+0.117",216,"2",1,2758,250,13.024
7,"=","ROBERT DELONG","Long Way Down",1939,"-26",-89,"-46",7.619,"-0.026",175,"402",3,2068,274,7.738
8,"=","FLORENCE + THE MACHINE","What Kind Of Man",1616,"+5",-46,"+14",5.574,"+0.062",72,"174",8,1738,711,6.846
9,"+1","MILKY CHANCE","Stolen Dance",1528,"+8",-20,"+21",8.854,"+0.030",337,"152",1,2941,385,13.393
10,"-1","MODEST MOUSE","Lampshades On Fire",1498,"-29",-233,"-1",6.37,"+0.032",132,"415",1,2573,949,10.038
11,"=","VANCE JOY","Mess Is Mine",1495,"+3",30,"-5",5.227,"+0.001",145,"280",11,1495,164,5.227
12,"=","OF MONSTERS AND MEN","Crystals",1369,"-2",27,"-5",4.438,"-0.097",41,"291",12,1371,800,5.029
13,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1323,"+29",130,"+29",5.242,"+0.101",220,"534",13,1323,138,5.242
14,"=","SAINT MOTEL","My Type",1319,"+28",112,"+33",4.982,"+0.121",97,"287",13,1319,151,4.982
15,"=","TWENTY ONE PILOTS","Tear In My Heart",1237,"+35",225,"+8",3.966,"+0.050",20,"149",15,1237,778,3.966
16,"=","OFFSPRING","Coming For You",1147,"+10",1,"+9",4.63,"-0.023",83,"1265",14,1149,303,4.674
17,"=","IMAGINE DRAGONS","Shots",1145,"+13",51,"+8",2.626,"-0.031",61,"400",16,1145,217,2.657
18,"=","ALABAMA SHAKES","Don't Wanna Fight",967,"-9",-3,"-22",2.662,"-0.062",67,"131",18,985,186,2.797
19,"=","JOYWAVE","Somebody New",917,"-19",-157,"+4",2.927,"+0.016",155,"1266",12,1352,188,4.428
20,"=","MEG MYERS","Sorry",814,"+22",115,"+9",2.169,"+0.036",53,"--",20,814,243,2.169
21,"=","MUMFORD & SONS","The Wolf",789,"+19",237,"-33",2.266,"+0.017",16,"124",21,789,380,2.266
22,"=","IN THE VALLEY BELOW","Peaches",704,"+15",18,"+5",1.783,"+0.035",78,"576",21,704,102,1.873
23,"=","WOLF ALICE","Moaning Lisa Smile",662,"+3",116,"-21",2.136,"+0.001",36,"--",23,662,178,2.136
24,"=","BLACK KEYS","Weight Of Love",588,"-15",-183,"+34",2.1,"-0.042",130,"767",13,1226,216,3.583
25,"=","JAMES BAY","Hold Back The River",542,"+12",16,"+18",1.496,"+0.045",39,"232",25,542,116,1.985
26,"=","ROYAL BLOOD","Little Monster",533,"+7",30,"+5",0.907,"+0.072",45,"--",26,533,157,0.907
27,"=","NIGHT RIOTS","Contagious",519,"+10",41,"+5",0.816,"-0.002",106,"--",27,519,63,0.818
28,"=","MATT AND KIM","Get It",501,"+5",-32,"+15",1.02,"-0.022",98,"818",24,574,147,1.499
29,"=","INCUBUS","Absolution Calling",468,"-20",-104,"-7",1.762,"-0.038",80,"--",18,881,507,2.938
30,"=","FALL OUT BOY","Uma Thurman",429,"+5",20,"+1",1.429,"+0.013",87,"79",30,431,75,1.526
31,"+1","COLD WAR KIDS","First",392,"+19",58,"+28",1.316,"+0.079",48,"618",31,392,100,1.342
32,"-1","MILKY CHANCE","Flashed Junk Mind",388,"-2",-14,"+6",2.033,"-0.016",110,"503",26,615,188,2.128
33,"+3","X AMBASSADORS","Renegades",374,"+37",207,"+15",1.843,"+0.247",8,"34",33,374,207,1.843
34,"-1","BIG DATA","Business Of Emotion f/WhiteSea",371,"+5",18,"+3",0.689,"-0.010",58,"--",32,371,61,0.699
35,"=","GRISWOLDS","If You Wanna Stay",352,"+7",-9,"+6",0.346,"+0.008",92,"--",33,378,62,0.466
36,"-2","BREAKING BENJAMIN","Failure",349,"-4",9,"-19",1.047,"+0.055",31,"199",33,361,231,1.083
37,"=","BORNS","Electric Love",337,"+13",58,"+2",0.772,"+0.022",30,"--",37,337,126,0.772
38,"=","INTERPOL","Everything Is Wrong",325,"+9",3,"+12",0.56,"+0.020",93,"--",34,334,68,0.56
39,"=","SHEPPARD","Geronimo",312,"+5",23,"+14",1.858,"+0.186",132,"29",36,332,65,1.978
40,"+1","LIFE IN FILM","Get Closer",280,"+4",32,"+4",0.333,"+0.001",43,"--",40,280,57,0.333
41,"-1","PASSION PIT","Lifted Up (1985)",257,"-21",-197,"+5",0.66,"-0.076",66,"379",22,616,313,1.986
