"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MUSE","Madness",1988,"-27",-106,"-31",11.81,"-0.162",157,"63",1,2336,1204,14.318
2,"+2","IMAGINE DRAGONS","Radioactive",1696,"+27",103,"+24",8.037,"+0.058",155,"29",2,1696,187,8.037
3,"-1","BLACK KEYS","Little Black Subm...",1693,"+10",-116,"+32",10.58,"-0.165",226,"218",2,1984,189,11.483
4,"-1","MUMFORD & SONS","I Will Wait",1663,"-17",-187,"-18",10.829,"-0.077",170,"34",1,2257,1048,14.172
5,"=","ATLAS GENIUS","Trojans",1649,"-9",-65,"-11",9.707,"+0.016",261,"281",4,1728,202,10.029
6,"=","LUMINEERS","Ho Hey",1618,"+5",-82,"+15",11.021,"+0.074",283,"5",1,1976,197,12.963
7,"=","OF MONSTERS AND M...","Mountain Sound",1405,"+25",18,"+18",6.537,"+0.247",160,"140",7,1405,156,6.537
8,"=","FUN.","Carry On",1213,"+10",-26,"+14",6.62,"+0.039",109,"77",8,1252,138,7.009
9,"=","SILVERSUN PICKUPS","The Pit",1173,"-9",-18,"-12",5.33,"-0.150",149,"--",9,1192,194,5.48
10,"=","PASSION PIT","Take A Walk",1136,"-21",-149,"-27",6.904,"-0.025",257,"131",5,1837,183,9.469
11,"=","LUMINEERS","Stubborn Love",895,"+21",181,"+11",4.445,"+0.055",80,"58",11,895,181,4.445
12,"=","WALK THE MOON","Tightrope",761,"-4",75,"-14",2.836,"+0.013",129,"--",12,766,117,2.862
13,"=","METRIC","Breathing Underwa...",754,"+11",25,"+9",2.917,"+0.029",130,"--",12,754,111,3.14
14,"=","MACKLEMORE & RYAN...","Thrift Shop f/Wan...",707,"-6",82,"-22",4.414,"+0.015",89,"1",14,713,115,4.414
15,"+1","MUMFORD & SONS","Lover Of The Ligh...",614,"+15",155,"+8",3.063,"+0.105",42,"--",15,614,155,3.063
16,"-1","CHURCHILL","Change",595,"-10",-5,"-19",1.812,"-0.034",148,"--",15,605,96,2.062
17,"+2","NEIGHBOURHOOD","Sweater Weather",554,"+25",130,"+16",2.115,"+0.125",54,"--",17,554,130,2.115
18,"=","CAPITAL CITIES","Safe And Sound",552,"+19",127,"+15",3.216,"+0.152",92,"--",18,552,127,3.216
19,"-2","SOUNDGARDEN","Been Away Too Lon...",536,"-6",-54,"+11",1.863,"-0.051",119,"--",13,787,597,3.442
20,"=","DEFTONES","Tempest",526,"+6",3,"+7",1.889,"+0.038",102,"--",18,544,93,1.953
21,"=","JOY FORMIDABLE","This Ladder Is Ou...",427,"-6",-14,"-7",1.141,"-0.020",109,"--",21,495,73,1.495
22,"=","GREEN DAY","Let Yourself Go",419,"-10",-167,"+3",1.45,"-0.016",126,"--",13,804,219,3.861
23,"=","KILLERS","Miss Atomic Bomb",409,"-4",-40,"+11",1.459,"+0.007",94,"--",20,475,106,2.285
24,"+1","FAMILY OF THE YEA...","Hero",386,"+10",60,"-5",2.229,"+0.041",73,"--",24,386,75,2.235
25,"-1","MATT AND KIM","Let's Go",372,"-9",-81,"-10",1.542,"-0.073",148,"--",21,503,99,2.265
26,"+1","PASSION PIT","Carried Away",356,"+14",63,"+3",1.325,"+0.067",53,"--",26,356,81,1.325
27,"-1","THE MOWGLI'S","San Francisco",344,"+1",43,"+3",1.622,"+0.008",40,"--",26,344,68,1.622
28,"+1","TWENTY ONE PILOTS","Holding On To You",324,"-3",8,"-8",1.366,"-0.033",56,"--",28,327,66,1.399
29,"-1","ALEX CLARE","Up All Night",324,"-5",-20,"-16",0.749,"-0.007",49,"--",27,344,83,0.847
30,"+1","MUSE","Panic Station",318,"+15",126,"-9",1.34,"+0.155",18,"--",30,318,146,1.34
31,"-1","SHINEDOWN","Enemies",313,"-13",-9,"-15",1.379,"-0.097",115,"--",27,329,42,1.655
32,"+1","ALICE IN CHAINS","Hollow",298,"+16",67,"+10",0.858,"+0.051",18,"--",32,298,100,0.858
33,"-1","TEGAN & SARA","Closer",295,"+12",15,"+18",1.843,"+0.037",95,"360",27,362,68,2.274
34,"+2","FOALS","Inhaler",272,"+8",67,"+13",0.653,"+0.019",15,"--",34,272,116,0.68
35,"-1","NEON TREES","Lessons In Love (...",272,"-2",10,"-11",1.232,"-0.012",137,"383",29,305,76,1.498
36,"-1","ALT-J","Fitzpleasure",259,"-6",-67,"-6",0.822,"-0.033",113,"--",25,423,62,2.116
37,"+1","AIRBORNE TOXIC EV...","Timeless",253,"+29",195,"+6",1.552,"+0.105",5,"204",37,253,203,1.552
38,"-1","BLONDFIRE","Where The Kids Ar...",234,"-5",-41,"+3",0.609,"+0.015",118,"--",27,381,67,1.088
39,"+1","ALABAMA SHAKES","Hold On",229,"+11",49,"+2",1.455,"+0.067",161,"--",14,673,126,1.923
