"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","WALK THE MOON","Shut Up And Dance",2692,"-11",-60,"-18",12.81,"+0.036",161,"20",1,2758,250,13.024
2,"=","MODEST MOUSE","Lampshades On Fire",2508,"+25",122,"+4",9.318,"+0.133",77,"242",2,2508,949,9.318
3,"=","CAGE THE ELEPHANT","Cigarette Daydreams",2086,"-58",-202,"-38",8.8,"-0.188",191,"228",1,2576,279,9.931
4,"=","BLEACHERS","Rollercoaster",2013,"+11",9,"+34",7.78,"+0.072",179,"355",4,2025,226,7.78
5,"=","ROBERT DELONG","Long Way Down",1936,"+15",135,"-3",6.41,"+0.098",120,"400",5,1936,274,6.41
6,"=","IMAGINE DRAGONS","I Bet My Life",1850,"-41",-396,"+12",7.543,"-0.098",127,"35",3,2346,892,9.986
7,"=","MILKY CHANCE","Stolen Dance",1765,"-3",67,"+26",10.534,"+0.167",282,"117",1,2941,385,13.393
8,"=","AWOLNATION","Hollow Moon (Bad Wolf)",1735,"+21",120,"+16",6.139,"+0.142",35,"237",8,1735,895,6.139
9,"=","GEORGE EZRA","Budapest",1714,"+24",181,"+0",6.133,"+0.103",170,"83",9,1714,281,6.133
10,"=","DEATH CAB FOR CUTIE","Black Sun",1677,"+25",111,"+25",6.289,"+0.058",36,"323",9,1677,956,6.289
11,"=","FLORENCE + THE MACHINE","What Kind Of Man",1462,"+54",374,"-22",6.285,"+0.207",17,"129",11,1462,711,6.285
12,"=","FOO FIGHTERS","Congregation",1223,"+33",252,"-4",4.646,"+0.114",26,"--",12,1223,424,4.646
13,"=","VANCE JOY","Mess Is Mine",1185,"+11",57,"+0",4.682,"+0.101",90,"316",13,1185,164,4.682
14,"=","JOYWAVE","Somebody New",1155,"-3",95,"-12",4.024,"-0.053",100,"946",14,1158,188,4.077
15,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1085,"-12",-19,"-32",4.146,"-0.077",165,"688",14,1116,138,4.413
16,"=","BLACK KEYS","Weight Of Love",1062,"+3",64,"-3",2.931,"+0.033",75,"772",16,1062,216,2.931
17,"=","FOO FIGHTERS","Something From Nothing",983,"-22",-120,"-4",4.747,"-0.081",138,"--",1,2971,2029,12.15
18,"=","CATFISH AND THE BOTTLEMEN","Kathleen",946,"-25",-86,"-12",3.422,"-0.028",143,"--",14,1074,143,3.887
